Date,High,Low,Open,Close,Volume,Adj Close
2011-09-13,40.869998931884766,39.86000061035156,40.09000015258789,40.77000045776367,4083800.0,31.726024627685547
2011-09-14,42.04999923706055,40.52000045776367,40.81999969482422,41.58000183105469,2725300.0,32.35634231567383
2011-09-15,41.9900016784668,40.27000045776367,41.880001068115234,41.380001068115234,4003100.0,32.2006950378418
2011-09-16,43.400001525878906,41.5099983215332,41.65999984741211,43.119998931884766,5991000.0,33.554718017578125
2011-09-19,43.45000076293945,42.5,42.650001525878906,43.22999954223633,2988100.0,33.64031982421875
2011-09-20,44.45000076293945,43.150001525878906,43.4900016784668,44.0,3745400.0,34.239505767822266
2011-09-21,44.13999938964844,42.650001525878906,44.08000183105469,42.650001525878906,3142000.0,33.188987731933594
2011-09-22,42.13999938964844,41.33000183105469,41.59000015258789,41.7400016784668,3895100.0,32.4808464050293
2011-09-23,42.290000915527344,41.189998626708984,41.56999969482422,41.720001220703125,4048000.0,32.46528625488281
2011-09-26,43.369998931884766,41.61000061035156,42.22999954223633,43.349998474121094,3814600.0,33.733699798583984
2011-09-27,44.599998474121094,43.81999969482422,44.15999984741211,44.060001373291016,3734500.0,34.28620147705078
2011-09-28,44.33000183105469,43.0,43.93000030517578,43.11000061035156,3152000.0,33.71144485473633
2011-09-29,44.439998626708984,42.40999984741211,43.84000015258789,43.040000915527344,3075100.0,33.65670394897461
2011-09-30,42.810001373291016,41.880001068115234,42.619998931884766,41.880001068115234,3671600.0,32.74959182739258
2011-10-03,42.36000061035156,39.880001068115234,41.560001373291016,39.880001068115234,5641600.0,31.185623168945312
2011-10-04,40.150001525878906,38.61000061035156,39.36000061035156,40.099998474121094,3800000.0,31.357656478881836
2011-10-05,40.709999084472656,39.959999084472656,40.15999984741211,40.45000076293945,2749400.0,31.631357192993164
2011-10-06,40.2400016784668,38.560001373291016,40.09000015258789,39.97999954223633,5434400.0,31.263826370239258
2011-10-07,40.79999923706055,39.7400016784668,40.349998474121094,40.2599983215332,5072000.0,31.48277473449707
2011-10-10,41.33000183105469,40.599998474121094,40.84000015258789,41.310001373291016,2148800.0,32.30386734008789
2011-10-11,41.380001068115234,40.900001525878906,41.060001373291016,41.2400016784668,1726800.0,32.2491340637207
2011-10-12,42.029998779296875,41.279998779296875,41.41999816894531,41.5099983215332,2403400.0,32.460262298583984
2011-10-13,41.56999969482422,40.81999969482422,41.22999954223633,41.52000045776367,2061200.0,32.468082427978516
2011-10-14,42.25,41.779998779296875,41.93000030517578,42.09000015258789,1663700.0,32.913818359375
2011-10-17,41.86000061035156,41.2599983215332,41.75,41.31999969482422,2208400.0,32.31167984008789
2011-10-18,42.400001525878906,41.060001373291016,41.29999923706055,42.0,2761000.0,32.84343719482422
2011-10-19,42.70000076293945,41.86000061035156,42.0,42.2599983215332,2333000.0,33.046756744384766
2011-10-20,42.88999938964844,41.939998626708984,42.459999084472656,42.41999816894531,2926200.0,33.17186737060547
2011-10-21,44.209999084472656,42.790000915527344,42.790000915527344,44.0,3779700.0,34.407413482666016
2011-10-24,44.150001525878906,43.79999923706055,43.95000076293945,44.04999923706055,1952800.0,34.44651794433594
2011-10-25,44.279998779296875,42.95000076293945,44.279998779296875,43.029998779296875,2841300.0,33.64888000488281
2011-10-26,44.95000076293945,43.5,44.18000030517578,44.119998931884766,4322200.0,34.50125503540039
2011-10-27,45.15999984741211,42.18000030517578,42.529998779296875,44.95000076293945,3431800.0,35.15029525756836
2011-10-28,46.22999954223633,44.58000183105469,44.58000183105469,45.4900016784668,3660800.0,35.572574615478516
2011-10-31,45.08000183105469,44.2400016784668,44.25,44.27000045776367,2599500.0,34.61854553222656
2011-11-01,43.61000061035156,42.79999923706055,42.91999816894531,43.13999938964844,3079700.0,33.73490524291992
2011-11-02,44.11000061035156,43.36000061035156,43.810001373291016,43.81999969482422,2117000.0,34.266658782958984
2011-11-03,44.66999816894531,43.959999084472656,44.369998931884766,44.25,1875200.0,34.6029052734375
2011-11-04,44.369998931884766,43.45000076293945,44.08000183105469,43.75,1480500.0,34.211917877197266
2011-11-07,44.16999816894531,43.380001068115234,43.72999954223633,44.15999984741211,1491500.0,34.53252029418945
2011-11-08,44.349998474121094,43.650001525878906,44.349998474121094,44.13999938964844,2625900.0,34.51688766479492
2011-11-09,43.52000045776367,42.619998931884766,43.349998474121094,42.880001068115234,2400000.0,33.531585693359375
2011-11-10,43.58000183105469,42.72999954223633,43.20000076293945,43.20000076293945,1787000.0,33.78181838989258
2011-11-11,44.939998626708984,43.75,43.779998779296875,44.90999984741211,2650100.0,35.1190071105957
2011-11-14,44.880001068115234,44.25,44.58000183105469,44.349998474121094,1953300.0,34.68109893798828
2011-11-15,44.47999954223633,43.790000915527344,44.130001068115234,44.33000183105469,1779500.0,34.66545867919922
2011-11-16,44.0,42.849998474121094,43.869998931884766,42.900001525878906,1998800.0,33.54722595214844
2011-11-17,43.15999984741211,42.029998779296875,42.810001373291016,42.2400016784668,2096600.0,33.0311279296875
2011-11-18,42.599998474121094,41.86000061035156,42.56999969482422,41.880001068115234,2254300.0,32.74959182739258
2011-11-21,41.45000076293945,40.400001525878906,41.15999984741211,40.650001525878906,3422300.0,31.78776741027832
2011-11-22,40.970001220703125,40.290000915527344,40.5,40.529998779296875,2699800.0,31.693925857543945
2011-11-23,41.18000030517578,39.810001373291016,40.15999984741211,40.849998474121094,3623600.0,31.944149017333984
2011-11-25,40.84000015258789,40.290000915527344,40.70000076293945,40.290000915527344,900200.0,31.506242752075195
2011-11-28,41.65999984741211,41.150001525878906,41.43000030517578,41.63999938964844,2502900.0,32.561927795410156
2011-11-29,41.81999969482422,40.709999084472656,41.81999969482422,40.900001525878906,3298800.0,31.983259201049805
2011-11-30,42.47999954223633,41.59000015258789,42.0,42.459999084472656,2649800.0,33.203147888183594
2011-12-01,42.939998626708984,42.290000915527344,42.470001220703125,42.369998931884766,1675400.0,33.13277053833008
2011-12-02,42.619998931884766,40.93000030517578,42.61000061035156,41.439998626708984,5160300.0,32.40553283691406
2011-12-05,42.189998626708984,40.84000015258789,42.08000183105469,41.0099983215332,3838400.0,32.06926727294922
2011-12-06,41.529998779296875,40.939998626708984,41.18000030517578,41.029998779296875,2740300.0,32.08490753173828
2011-12-07,42.18000030517578,40.65999984741211,41.0099983215332,41.810001373291016,5433000.0,32.694854736328125
2011-12-08,41.779998779296875,41.189998626708984,41.599998474121094,41.290000915527344,3106000.0,32.28822326660156
2011-12-09,42.15999984741211,41.33000183105469,41.45000076293945,41.88999938964844,1838700.0,32.757415771484375
2011-12-12,41.59000015258789,40.880001068115234,41.5,41.13999938964844,1642200.0,32.170928955078125
2011-12-13,41.650001525878906,40.72999954223633,41.27000045776367,40.970001220703125,2079100.0,32.03799819946289
2011-12-14,41.16999816894531,40.540000915527344,40.939998626708984,40.58000183105469,2289000.0,31.733016967773438
2011-12-15,41.22999954223633,40.779998779296875,41.040000915527344,41.029998779296875,1486800.0,32.08490753173828
2011-12-16,41.630001068115234,40.939998626708984,41.369998931884766,40.939998626708984,2970000.0,32.014530181884766
2011-12-19,41.20000076293945,40.220001220703125,41.08000183105469,40.34000015258789,2548600.0,31.545345306396484
2011-12-20,41.150001525878906,40.75,40.900001525878906,40.83000183105469,2948000.0,31.928510665893555
2011-12-21,40.93000030517578,40.45000076293945,40.72999954223633,40.63999938964844,1976200.0,31.77993392944336
2011-12-22,40.959999084472656,40.52000045776367,40.790000915527344,40.88999938964844,1427400.0,31.975431442260742
2011-12-23,41.029998779296875,40.790000915527344,41.0,40.959999084472656,1291300.0,32.030181884765625
2011-12-27,41.02000045776367,40.58000183105469,40.939998626708984,40.869998931884766,1395200.0,31.959800720214844
2011-12-28,40.869998931884766,40.0099983215332,40.650001525878906,40.060001373291016,1190300.0,31.492046356201172
2011-12-29,40.68000030517578,40.0099983215332,40.040000915527344,40.63999938964844,1222800.0,31.947994232177734
2011-12-30,40.93000030517578,40.45000076293945,40.529998779296875,40.61000061035156,870100.0,31.92441749572754
2012-01-03,41.75,41.209999084472656,41.22999954223633,41.47999954223633,2079900.0,32.60832977294922
2012-01-04,41.470001220703125,40.93000030517578,41.349998474121094,41.20000076293945,1645900.0,32.38822937011719
2012-01-05,41.15999984741211,40.619998931884766,40.93000030517578,40.900001525878906,2438600.0,32.15238952636719
2012-01-06,41.72999954223633,40.79999923706055,40.88999938964844,41.560001373291016,2079400.0,32.671234130859375
2012-01-09,41.470001220703125,40.88999938964844,41.22999954223633,41.2400016784668,2075500.0,32.419681549072266
2012-01-10,41.959999084472656,41.380001068115234,41.619998931884766,41.400001525878906,1991000.0,32.54545211791992
2012-01-11,41.61000061035156,41.220001220703125,41.400001525878906,41.58000183105469,1581700.0,32.68695831298828
2012-01-12,41.86000061035156,41.380001068115234,41.599998474121094,41.86000061035156,2239900.0,32.90707015991211
2012-01-13,41.650001525878906,41.150001525878906,41.529998779296875,41.25,2328200.0,32.42753982543945
2012-01-17,41.9900016784668,41.56999969482422,41.63999938964844,41.75,1608600.0,32.820587158203125
2012-01-18,42.56999969482422,41.849998474121094,41.95000076293945,42.290000915527344,3310400.0,33.24510955810547
2012-01-19,42.79999923706055,41.97999954223633,42.279998779296875,42.709999084472656,1945400.0,33.57527542114258
2012-01-20,43.11000061035156,42.4900016784668,42.720001220703125,42.63999938964844,2761900.0,33.520240783691406
2012-01-23,42.7599983215332,41.939998626708984,42.7599983215332,42.0,2381500.0,33.01712417602539
2012-01-24,42.18000030517578,41.619998931884766,41.77000045776367,41.849998474121094,2631700.0,32.899208068847656
2012-01-25,42.150001525878906,41.349998474121094,41.70000076293945,42.08000183105469,2143200.0,33.080020904541016
2012-01-26,42.189998626708984,41.29999923706055,42.130001068115234,42.119998931884766,2221100.0,33.11146545410156
2012-01-27,42.560001373291016,42.0,42.04999923706055,42.34000015258789,1503000.0,33.28441619873047
2012-01-30,42.720001220703125,41.83000183105469,41.93000030517578,42.599998474121094,2105400.0,33.488800048828125
2012-01-31,44.4900016784668,42.79999923706055,43.38999938964844,43.029998779296875,4163000.0,33.82683181762695
2012-02-01,43.68000030517578,43.08000183105469,43.22999954223633,43.08000183105469,3040500.0,33.86613082885742
2012-02-02,44.02000045776367,42.09000015258789,44.02000045776367,42.220001220703125,4564700.0,33.19007110595703
2012-02-03,42.81999969482422,40.93000030517578,42.560001373291016,42.04999923706055,8352500.0,33.056434631347656
2012-02-06,42.220001220703125,41.619998931884766,41.97999954223633,41.79999923706055,3537800.0,32.85989761352539
2012-02-07,42.470001220703125,41.709999084472656,41.810001373291016,42.40999984741211,2581000.0,33.33943557739258
2012-02-08,42.65999984741211,42.220001220703125,42.349998474121094,42.5099983215332,2206300.0,33.418060302734375
2012-02-09,42.619998931884766,42.08000183105469,42.619998931884766,42.130001068115234,2216000.0,33.11933135986328
2012-02-10,41.9900016784668,41.63999938964844,41.900001525878906,41.880001068115234,2121400.0,32.922794342041016
2012-02-13,42.400001525878906,41.9900016784668,42.150001525878906,42.369998931884766,2455800.0,33.307987213134766
2012-02-14,42.529998779296875,41.83000183105469,42.18000030517578,42.060001373291016,2340700.0,33.064292907714844
2012-02-15,42.5099983215332,41.380001068115234,42.5099983215332,41.5,1981200.0,32.62405776977539
2012-02-16,41.83000183105469,41.470001220703125,41.5,41.79999923706055,1643200.0,32.85989761352539
2012-02-17,41.97999954223633,41.220001220703125,41.86000061035156,41.52000045776367,2759600.0,32.6397819519043
2012-02-21,41.75,41.150001525878906,41.68000030517578,41.29999923706055,1302300.0,32.466827392578125
2012-02-22,41.470001220703125,40.939998626708984,41.150001525878906,41.08000183105469,1278800.0,32.293888092041016
2012-02-23,41.58000183105469,41.029998779296875,41.119998931884766,41.540000915527344,1700500.0,32.6555061340332
2012-02-24,42.130001068115234,41.400001525878906,41.54999923706055,42.04999923706055,2311500.0,33.056434631347656
2012-02-27,42.119998931884766,41.61000061035156,41.75,41.83000183105469,1496900.0,32.883480072021484
2012-02-28,42.130001068115234,41.779998779296875,41.95000076293945,42.099998474121094,1368400.0,33.09572982788086
2012-02-29,42.16999816894531,41.5,42.09000015258789,41.54999923706055,2322000.0,32.66337966918945
2012-03-01,41.84000015258789,41.369998931884766,41.54999923706055,41.59000015258789,1820000.0,32.69481658935547
2012-03-02,41.70000076293945,40.970001220703125,41.5,41.040000915527344,1679100.0,32.26245880126953
2012-03-05,41.439998626708984,40.81999969482422,40.880001068115234,41.40999984741211,2087300.0,32.55331802368164
2012-03-06,41.400001525878906,40.7400016784668,40.97999954223633,41.400001525878906,4319200.0,32.54545211791992
2012-03-07,41.41999816894531,40.869998931884766,41.38999938964844,41.04999923706055,2584600.0,32.27030944824219
2012-03-08,41.79999923706055,41.119998931884766,41.130001068115234,41.75,2404800.0,32.820587158203125
2012-03-09,42.5,41.7599983215332,41.7599983215332,42.220001220703125,2400800.0,33.19007110595703
2012-03-12,42.27000045776367,41.75,42.099998474121094,41.810001373291016,1943800.0,32.86776351928711
2012-03-13,42.0,41.4900016784668,41.880001068115234,41.83000183105469,2153000.0,32.883480072021484
2012-03-14,41.9900016784668,41.459999084472656,41.66999816894531,41.56999969482422,2078000.0,32.6790885925293
2012-03-15,41.7400016784668,41.349998474121094,41.61000061035156,41.70000076293945,1231800.0,32.781288146972656
2012-03-16,41.95000076293945,41.4900016784668,41.75,41.59000015258789,2149900.0,32.69481658935547
2012-03-19,41.66999816894531,41.20000076293945,41.5,41.22999954223633,1446000.0,32.41182327270508
2012-03-20,41.18000030517578,40.779998779296875,41.029998779296875,40.81999969482422,2077800.0,32.089500427246094
2012-03-21,41.5099983215332,40.54999923706055,40.75,41.40999984741211,3904600.0,32.55331802368164
2012-03-22,41.58000183105469,41.029998779296875,41.099998474121094,41.529998779296875,1897100.0,32.64765548706055
2012-03-23,42.59000015258789,41.43000030517578,41.459999084472656,42.18000030517578,4906700.0,33.158626556396484
2012-03-26,43.36000061035156,42.369998931884766,42.5,43.279998779296875,2683700.0,34.02336120605469
2012-03-27,43.38999938964844,43.08000183105469,43.369998931884766,43.310001373291016,2825500.0,34.04694747924805
2012-03-28,43.310001373291016,42.68000030517578,43.130001068115234,42.91999816894531,2269800.0,33.90868377685547
2012-03-29,43.130001068115234,42.650001525878906,42.65999984741211,43.099998474121094,1678600.0,34.05088806152344
2012-03-30,43.29999923706055,42.900001525878906,43.16999816894531,43.11000061035156,2030000.0,34.058807373046875
2012-04-02,43.29999923706055,42.7599983215332,43.08000183105469,42.7599983215332,2111500.0,33.78227996826172
2012-04-03,42.97999954223633,41.90999984741211,42.79999923706055,42.220001220703125,2861800.0,33.35565185546875
2012-04-04,42.5,41.95000076293945,41.95000076293945,42.380001068115234,2845400.0,33.48207092285156
2012-04-05,42.47999954223633,41.5099983215332,41.77000045776367,41.77000045776367,3719700.0,33.000152587890625
2012-04-09,42.04999923706055,41.220001220703125,41.220001220703125,41.630001068115234,2867900.0,32.889530181884766
2012-04-10,41.58000183105469,40.9900016784668,41.349998474121094,40.9900016784668,2666300.0,32.38390350341797
2012-04-11,41.4900016784668,40.97999954223633,41.31999969482422,41.2599983215332,1957900.0,32.59721755981445
2012-04-12,42.380001068115234,41.22999954223633,42.189998626708984,41.29999923706055,4570400.0,32.62881088256836
2012-04-13,41.34000015258789,40.4900016784668,41.09000015258789,40.529998779296875,3105900.0,32.02048110961914
2012-04-16,40.91999816894531,40.439998626708984,40.65999984741211,40.58000183105469,2775200.0,32.05998229980469
2012-04-17,41.81999969482422,40.709999084472656,40.709999084472656,41.70000076293945,3058800.0,32.9448356628418
2012-04-18,41.47999954223633,41.099998474121094,41.459999084472656,41.16999816894531,2107000.0,32.52611541748047
2012-04-19,41.4900016784668,40.849998474121094,41.16999816894531,41.16999816894531,2842300.0,32.52611541748047
2012-04-20,41.619998931884766,41.099998474121094,41.2400016784668,41.54999923706055,2881000.0,32.82633590698242
2012-04-23,41.56999969482422,40.900001525878906,41.189998626708984,41.400001525878906,2278700.0,32.70782470703125
2012-04-24,41.58000183105469,41.189998626708984,41.400001525878906,41.2400016784668,2078700.0,32.581424713134766
2012-04-25,41.709999084472656,41.2599983215332,41.400001525878906,41.61000061035156,1387900.0,32.87372970581055
2012-04-26,42.119998931884766,41.08000183105469,41.400001525878906,41.90999984741211,1988700.0,33.110740661621094
2012-04-27,42.459999084472656,41.77000045776367,41.9900016784668,42.310001373291016,2563500.0,33.426761627197266
2012-04-30,42.4900016784668,41.9900016784668,42.13999938964844,42.27000045776367,2331400.0,33.39516067504883
2012-05-01,42.65999984741211,42.029998779296875,42.13999938964844,42.45000076293945,1848500.0,33.53737258911133
2012-05-02,42.470001220703125,42.04999923706055,42.34000015258789,42.41999816894531,2123100.0,33.51365280151367
2012-05-03,43.33000183105469,42.650001525878906,42.709999084472656,43.33000183105469,3828700.0,34.23260498046875
2012-05-04,43.52000045776367,42.70000076293945,43.15999984741211,42.70000076293945,3644700.0,33.73488235473633
2012-05-07,43.11000061035156,42.599998474121094,42.630001068115234,42.86000061035156,2345600.0,33.86127853393555
2012-05-08,43.08000183105469,42.380001068115234,42.72999954223633,43.02000045776367,2946100.0,33.98769760131836
2012-05-09,42.72999954223633,42.11000061035156,42.61000061035156,42.22999954223633,2876700.0,33.36355972290039
2012-05-10,42.61000061035156,42.13999938964844,42.400001525878906,42.2400016784668,2717300.0,33.3714714050293
2012-05-11,42.689998626708984,42.0,42.099998474121094,42.4900016784668,2025700.0,33.5689697265625
2012-05-14,42.83000183105469,42.0,42.20000076293945,42.7599983215332,2030000.0,33.78227996826172
2012-05-15,42.81999969482422,42.08000183105469,42.63999938964844,42.22999954223633,2391400.0,33.36355972290039
2012-05-16,42.439998626708984,42.040000915527344,42.40999984741211,42.119998931884766,1355800.0,33.27666091918945
2012-05-17,42.22999954223633,41.5099983215332,42.119998931884766,41.5099983215332,1417300.0,32.79473114013672
2012-05-18,41.81999969482422,40.86000061035156,41.720001220703125,40.959999084472656,2096200.0,32.36021041870117
2012-05-21,41.41999816894531,40.880001068115234,41.06999969482422,41.349998474121094,1700200.0,32.668331146240234
2012-05-22,41.66999816894531,41.08000183105469,41.470001220703125,41.25,1587800.0,32.58932113647461
2012-05-23,41.310001373291016,40.61000061035156,41.119998931884766,41.0,2268500.0,32.39179611206055
2012-05-24,41.560001373291016,41.04999923706055,41.08000183105469,41.470001220703125,1502400.0,32.763126373291016
2012-05-25,41.970001220703125,41.5,41.529998779296875,41.66999816894531,1270800.0,32.9211311340332
2012-05-29,42.27000045776367,41.63999938964844,42.0,41.70000076293945,2287400.0,32.9448356628418
2012-05-30,41.54999923706055,41.029998779296875,41.470001220703125,41.15999984741211,2323100.0,32.518211364746094
2012-05-31,41.68000030517578,41.040000915527344,41.08000183105469,41.380001068115234,2305400.0,32.692020416259766
2012-06-01,41.290000915527344,40.310001373291016,40.9900016784668,40.529998779296875,2585800.0,32.02048110961914
2012-06-04,40.81999969482422,40.22999954223633,40.529998779296875,40.540000915527344,2050100.0,32.02838897705078
2012-06-05,41.11000061035156,40.27000045776367,40.400001525878906,41.040000915527344,2401600.0,32.42341613769531
2012-06-06,41.5099983215332,41.0099983215332,41.130001068115234,41.47999954223633,1665900.0,32.77101516723633
2012-06-07,41.97999954223633,41.619998931884766,41.880001068115234,41.720001220703125,1785600.0,32.96063995361328
2012-06-08,41.9900016784668,41.459999084472656,41.560001373291016,41.900001525878906,1349300.0,33.10283660888672
2012-06-11,42.16999816894531,41.41999816894531,42.09000015258789,41.47999954223633,1488400.0,32.77101516723633
2012-06-12,41.880001068115234,41.369998931884766,41.47999954223633,41.790000915527344,1804200.0,33.015933990478516
2012-06-13,41.95000076293945,41.400001525878906,41.72999954223633,41.540000915527344,1470400.0,32.818424224853516
2012-06-14,41.939998626708984,41.599998474121094,41.66999816894531,41.81999969482422,1421800.0,33.03964614868164
2012-06-15,42.630001068115234,41.93000030517578,41.97999954223633,42.470001220703125,2313500.0,33.553165435791016
2012-06-18,42.720001220703125,42.2599983215332,42.310001373291016,42.56999969482422,1262800.0,33.632171630859375
2012-06-19,42.9900016784668,42.54999923706055,42.56999969482422,42.61000061035156,1784200.0,33.66376876831055
2012-06-20,42.689998626708984,42.0,42.61000061035156,42.189998626708984,1951200.0,33.331974029541016
2012-06-21,42.43000030517578,41.529998779296875,42.369998931884766,41.540000915527344,1918100.0,32.818424224853516
2012-06-22,41.810001373291016,41.22999954223633,41.650001525878906,41.68000030517578,1932700.0,32.92902755737305
2012-06-25,41.33000183105469,40.66999816894531,41.22999954223633,40.66999816894531,2969200.0,32.1310920715332
2012-06-26,41.0099983215332,40.66999816894531,40.83000183105469,40.66999816894531,2020000.0,32.1310920715332
2012-06-27,40.790000915527344,40.33000183105469,40.66999816894531,40.33000183105469,2890400.0,32.04963302612305
2012-06-28,41.13999938964844,40.189998626708984,40.20000076293945,40.959999084472656,3162500.0,32.55029296875
2012-06-29,42.0,41.15999984741211,41.63999938964844,42.0,3293800.0,33.37675857543945
2012-07-02,42.540000915527344,41.939998626708984,42.0,42.400001525878906,3203400.0,33.694637298583984
2012-07-03,42.88999938964844,42.349998474121094,42.43000030517578,42.88999938964844,1151300.0,34.08403015136719
2012-07-05,42.90999984741211,42.4900016784668,42.7400016784668,42.56999969482422,1543700.0,33.82972717285156
2012-07-06,42.4900016784668,41.7400016784668,42.369998931884766,41.77000045776367,2320900.0,33.19399642944336
2012-07-09,42.61000061035156,41.72999954223633,41.75,42.58000183105469,2759700.0,33.837669372558594
2012-07-10,42.97999954223633,42.43000030517578,42.68000030517578,42.68000030517578,3168700.0,33.91716003417969
2012-07-11,42.83000183105469,42.22999954223633,42.58000183105469,42.34000015258789,2364500.0,33.64695739746094
2012-07-12,42.38999938964844,41.75,42.150001525878906,42.0099983215332,2476000.0,33.38469696044922
2012-07-13,42.65999984741211,41.97999954223633,42.099998474121094,42.5099983215332,1715600.0,33.78206253051758
2012-07-16,42.66999816894531,42.13999938964844,42.5099983215332,42.290000915527344,1717400.0,33.60722732543945
2012-07-17,42.86000061035156,42.16999816894531,42.43000030517578,42.7400016784668,2404900.0,33.964820861816406
2012-07-18,43.15999984741211,42.45000076293945,42.540000915527344,43.060001373291016,2804700.0,34.21912384033203
2012-07-19,43.810001373291016,43.09000015258789,43.20000076293945,43.5,3698700.0,34.568790435791016
2012-07-20,43.2599983215332,42.84000015258789,43.18000030517578,43.099998474121094,6609900.0,34.25090408325195
2012-07-23,42.650001525878906,42.189998626708984,42.58000183105469,42.47999954223633,1846100.0,33.75821304321289
2012-07-24,42.68000030517578,41.84000015258789,42.63999938964844,42.15999984741211,2941000.0,33.50391387939453
2012-07-25,42.38999938964844,41.709999084472656,42.31999969482422,42.130001068115234,1580900.0,33.48007583618164
2012-07-26,42.79999923706055,41.619998931884766,42.56999969482422,42.06999969482422,2564400.0,33.43238067626953
2012-07-27,42.529998779296875,42.0099983215332,42.08000183105469,42.34000015258789,3399400.0,33.64695739746094
2012-07-30,43.459999084472656,42.29999923706055,42.400001525878906,43.310001373291016,2866600.0,34.41780471801758
2012-07-31,43.83000183105469,42.099998474121094,42.33000183105469,43.09000015258789,4382100.0,34.24296951293945
2012-08-01,43.380001068115234,42.43000030517578,43.34000015258789,42.529998779296875,2733500.0,33.79794692993164
2012-08-02,42.15999984741211,40.7599983215332,42.04999923706055,40.88999938964844,4869100.0,32.49466323852539
2012-08-03,41.45000076293945,39.06999969482422,41.38999938964844,39.2400016784668,8225200.0,31.18343162536621
2012-08-06,39.310001373291016,38.849998474121094,39.29999923706055,39.119998931884766,3539900.0,31.088071823120117
2012-08-07,39.72999954223633,39.040000915527344,39.06999969482422,39.65999984741211,4397100.0,31.517192840576172
2012-08-08,40.0099983215332,39.189998626708984,39.54999923706055,39.75,3742700.0,31.58871841430664
2012-08-09,40.54999923706055,39.54999923706055,39.7400016784668,40.20000076293945,4174800.0,31.946325302124023
2012-08-10,40.290000915527344,39.9900016784668,40.16999816894531,40.27000045776367,1573500.0,32.001953125
2012-08-13,40.11000061035156,39.810001373291016,40.11000061035156,39.97999954223633,1616300.0,31.771493911743164
2012-08-14,40.150001525878906,39.689998626708984,40.13999938964844,39.77000045776367,2309900.0,31.6046085357666
2012-08-15,39.97999954223633,39.599998474121094,39.790000915527344,39.810001373291016,1316500.0,31.63641357421875
2012-08-16,39.93000030517578,39.34000015258789,39.720001220703125,39.869998931884766,2451800.0,31.684085845947266
2012-08-17,39.959999084472656,39.54999923706055,39.959999084472656,39.70000076293945,1881700.0,31.548995971679688
2012-08-20,40.060001373291016,39.599998474121094,39.61000061035156,40.060001373291016,1992500.0,31.835060119628906
2012-08-21,40.13999938964844,39.779998779296875,40.06999969482422,39.86000061035156,2530700.0,31.676132202148438
2012-08-22,39.79999923706055,39.47999954223633,39.63999938964844,39.619998931884766,2393500.0,31.485403060913086
2012-08-23,39.72999954223633,39.33000183105469,39.54999923706055,39.54999923706055,3257900.0,31.429784774780273
2012-08-24,39.83000183105469,39.290000915527344,39.560001373291016,39.720001220703125,2123400.0,31.564882278442383
2012-08-27,40.029998779296875,39.529998779296875,39.72999954223633,39.790000915527344,2049000.0,31.620513916015625
2012-08-28,39.810001373291016,39.45000076293945,39.66999816894531,39.59000015258789,1717600.0,31.461576461791992
2012-08-29,40.08000183105469,39.61000061035156,39.68000030517578,40.029998779296875,2005300.0,31.811243057250977
2012-08-30,39.939998626708984,39.52000045776367,39.869998931884766,39.56999969482422,1970600.0,31.4456787109375
2012-08-31,39.88999938964844,39.40999984741211,39.7400016784668,39.54999923706055,2036900.0,31.429784774780273
2012-09-04,39.880001068115234,39.47999954223633,39.599998474121094,39.689998626708984,1984200.0,31.541032791137695
2012-09-05,39.45000076293945,38.880001068115234,39.029998779296875,38.97999954223633,3227700.0,30.976802825927734
2012-09-06,39.40999984741211,38.959999084472656,39.15999984741211,39.189998626708984,3538800.0,31.14370346069336
2012-09-07,39.41999816894531,38.279998779296875,39.38999938964844,38.310001373291016,5912400.0,30.444377899169922
2012-09-10,38.5,38.209999084472656,38.400001525878906,38.25,2867000.0,30.39668846130371
2012-09-11,38.369998931884766,38.11000061035156,38.29999923706055,38.11000061035156,3176000.0,30.28543472290039
2012-09-12,38.29999923706055,37.650001525878906,38.2599983215332,37.75,3547600.0,29.99934959411621
2012-09-13,38.04999923706055,37.290000915527344,37.58000183105469,37.790000915527344,6772400.0,30.031139373779297
2012-09-14,38.369998931884766,37.7599983215332,37.77000045776367,38.369998931884766,7973800.0,30.49205207824707
2012-09-17,38.43000030517578,38.099998474121094,38.22999954223633,38.22999954223633,2856900.0,30.380800247192383
2012-09-18,38.7400016784668,37.95000076293945,38.150001525878906,38.599998474121094,2780100.0,30.674835205078125
2012-09-19,38.619998931884766,38.16999816894531,38.540000915527344,38.279998779296875,3164600.0,30.420541763305664
2012-09-20,38.58000183105469,36.90999984741211,37.439998626708984,38.54999923706055,5813700.0,30.635093688964844
2012-09-21,38.86000061035156,38.470001220703125,38.65999984741211,38.61000061035156,2836200.0,30.68278694152832
2012-09-24,38.959999084472656,38.470001220703125,38.59000015258789,38.900001525878906,2070900.0,30.91323471069336
2012-09-25,39.060001373291016,38.599998474121094,38.91999816894531,39.04999923706055,4829100.0,31.032432556152344
2012-09-26,39.630001068115234,39.0,39.04999923706055,39.18000030517578,5227100.0,31.135753631591797
2012-09-27,39.84000015258789,38.7400016784668,39.08000183105469,39.630001068115234,5902800.0,31.685428619384766
2012-09-28,39.56999969482422,38.86000061035156,39.47999954223633,38.970001220703125,4259500.0,31.157733917236328
2012-10-01,39.63999938964844,39.029998779296875,39.08000183105469,39.5,2817800.0,31.581491470336914
2012-10-02,39.720001220703125,39.27000045776367,39.56999969482422,39.63999938964844,2414100.0,31.693431854248047
2012-10-03,39.9900016784668,39.47999954223633,39.779998779296875,39.84000015258789,2476000.0,31.853328704833984
