Date,High,Low,Open,Close,Volume,Adj Close
2011-09-13,43.58000183105469,42.349998474121094,42.720001220703125,42.65999984741211,5049600.0,36.455345153808594
2011-09-14,44.119998931884766,42.040000915527344,43.04999923706055,43.52000045776367,5880000.0,37.19026184082031
2011-09-15,43.720001220703125,41.880001068115234,43.650001525878906,43.459999084472656,12200000.0,37.138999938964844
2011-09-16,44.040000915527344,42.41999816894531,43.58000183105469,42.970001220703125,6585900.0,36.720252990722656
2011-09-19,43.04999923706055,41.56999969482422,41.95000076293945,42.720001220703125,4589300.0,36.50662612915039
2011-09-20,43.5099983215332,42.369998931884766,43.06999969482422,42.41999816894531,4270700.0,36.250244140625
2011-09-21,43.220001220703125,41.369998931884766,42.47999954223633,41.38999938964844,6876100.0,35.37004852294922
2011-09-22,41.93000030517578,39.810001373291016,40.20000076293945,40.79999923706055,11222300.0,34.86585998535156
2011-09-23,41.189998626708984,40.15999984741211,40.400001525878906,40.939998626708984,6603800.0,34.98550033569336
2011-09-26,42.9900016784668,40.849998474121094,41.36000061035156,42.869998931884766,5485400.0,36.63479995727539
2011-09-27,45.189998626708984,42.099998474121094,44.900001525878906,42.43000030517578,7190400.0,36.2588005065918
2011-09-28,42.86000061035156,40.939998626708984,42.470001220703125,40.939998626708984,5813900.0,34.98550033569336
2011-09-29,42.130001068115234,39.939998626708984,42.029998779296875,41.029998779296875,7088600.0,35.06242370605469
2011-09-30,40.88999938964844,39.619998931884766,40.380001068115234,39.630001068115234,5399300.0,33.86604690551758
2011-10-03,40.22999954223633,37.7400016784668,39.369998931884766,37.75,6734000.0,32.25947570800781
2011-10-04,38.9900016784668,36.33000183105469,37.220001220703125,38.79999923706055,8800000.0,33.15675735473633
2011-10-05,39.66999816894531,37.86000061035156,38.790000915527344,39.41999816894531,5140900.0,33.68656921386719
2011-10-06,40.689998626708984,38.58000183105469,39.25,40.619998931884766,4375000.0,34.71204376220703
2011-10-07,41.66999816894531,39.45000076293945,40.84000015258789,39.810001373291016,6238500.0,34.01985168457031
2011-10-10,41.93000030517578,40.75,40.79999923706055,41.900001525878906,3580900.0,35.80587387084961
2011-10-11,42.95000076293945,41.16999816894531,41.47999954223633,42.52000045776367,5373100.0,36.335693359375
2011-10-12,44.2599983215332,42.459999084472656,42.84000015258789,43.439998626708984,5565500.0,37.12188720703125
2011-10-13,42.9900016784668,41.33000183105469,42.9900016784668,41.869998931884766,5462300.0,35.780235290527344
2011-10-14,42.72999954223633,41.02000045776367,42.72999954223633,42.060001373291016,4785900.0,35.94260787963867
2011-10-17,41.849998474121094,40.13999938964844,41.79999923706055,40.279998779296875,5378400.0,34.42150115966797
2011-10-18,41.5099983215332,40.040000915527344,40.540000915527344,41.18000030517578,7738100.0,35.19059371948242
2011-10-19,41.619998931884766,39.66999816894531,41.060001373291016,39.75,6499900.0,33.96858215332031
2011-10-20,40.59000015258789,39.13999938964844,39.939998626708984,40.4900016784668,7341700.0,34.6009521484375
2011-10-21,43.4900016784668,41.31999969482422,41.33000183105469,43.290000915527344,13089300.0,36.993709564208984
2011-10-24,46.060001373291016,43.4900016784668,43.70000076293945,45.439998626708984,8205200.0,38.83100128173828
2011-10-25,45.47999954223633,43.150001525878906,44.779998779296875,43.40999984741211,7079400.0,37.096256256103516
2011-10-26,44.86000061035156,43.4900016784668,44.2599983215332,44.599998474121094,5222500.0,38.11317825317383
2011-10-27,47.310001373291016,45.84000015258789,46.25,47.06999969482422,9581300.0,40.22392654418945
2011-10-28,47.189998626708984,46.15999984741211,46.59000015258789,46.900001525878906,3685700.0,40.078651428222656
2011-10-31,46.790000915527344,45.65999984741211,46.029998779296875,45.65999984741211,4778200.0,39.01899719238281
2011-11-01,45.04999923706055,43.650001525878906,44.27000045776367,43.77000045776367,5994700.0,37.40389633178711
2011-11-02,45.599998474121094,44.58000183105469,44.72999954223633,45.20000076293945,5936200.0,38.62590789794922
2011-11-03,46.93000030517578,44.66999816894531,45.720001220703125,46.7400016784668,9051700.0,39.94192886352539
2011-11-04,46.43000030517578,45.68000030517578,46.43000030517578,46.15999984741211,3478700.0,39.44629669189453
2011-11-07,46.540000915527344,45.470001220703125,45.97999954223633,46.369998931884766,2572600.0,39.6257438659668
2011-11-08,46.939998626708984,45.599998474121094,46.630001068115234,46.849998474121094,3887100.0,40.03593063354492
2011-11-09,45.9900016784668,44.150001525878906,45.869998931884766,44.400001525878906,6886200.0,37.94226837158203
2011-11-10,45.290000915527344,44.189998626708984,45.15999984741211,44.4900016784668,4408700.0,38.01917266845703
2011-11-11,45.45000076293945,44.61000061035156,45.27000045776367,45.02000045776367,3835900.0,38.47209167480469
2011-11-14,44.7599983215332,43.36000061035156,44.63999938964844,43.810001373291016,4474400.0,37.438072204589844
2011-11-15,44.29999923706055,42.959999084472656,43.5,43.68000030517578,4815900.0,37.32697296142578
2011-11-16,43.290000915527344,42.040000915527344,43.290000915527344,42.06999969482422,6541900.0,35.95115280151367
2011-11-17,42.45000076293945,40.93000030517578,41.869998931884766,41.209999084472656,6564100.0,35.25814437866211
2011-11-18,41.939998626708984,41.25,41.61000061035156,41.63999938964844,3619600.0,35.62604522705078
2011-11-21,41.290000915527344,40.0,40.560001373291016,40.97999954223633,4817900.0,35.06135559082031
2011-11-22,41.33000183105469,40.47999954223633,40.88999938964844,40.77000045776367,4054300.0,34.88167953491211
2011-11-23,40.31999969482422,39.29999923706055,40.310001373291016,39.849998474121094,5796100.0,34.094547271728516
2011-11-25,40.650001525878906,39.869998931884766,40.02000045776367,40.02000045776367,1957700.0,34.24000930786133
2011-11-28,41.880001068115234,41.400001525878906,41.52000045776367,41.86000061035156,7313400.0,35.81425476074219
2011-11-29,42.04999923706055,41.4900016784668,41.7599983215332,41.529998779296875,5136500.0,35.53192901611328
2011-11-30,44.709999084472656,42.79999923706055,42.959999084472656,44.65999984741211,7308900.0,38.20985794067383
2011-12-01,44.959999084472656,44.13999938964844,44.18000030517578,44.75,5876600.0,38.286865234375
2011-12-02,46.099998474121094,45.029998779296875,45.11000061035156,45.34000015258789,6179600.0,38.79164123535156
2011-12-05,47.25,45.84000015258789,46.2400016784668,46.79999923706055,6877400.0,40.04079818725586
2011-12-06,46.65999984741211,45.33000183105469,46.59000015258789,45.68000030517578,5149300.0,39.08253860473633
2011-12-07,46.52000045776367,44.83000183105469,45.25,46.2599983215332,3037500.0,39.57877731323242
2011-12-08,45.900001525878906,44.619998931884766,45.810001373291016,44.720001220703125,4375100.0,38.261199951171875
2011-12-09,46.20000076293945,45.209999084472656,45.279998779296875,46.06999969482422,3790700.0,39.416221618652344
2011-12-12,45.52000045776367,44.79999923706055,45.45000076293945,45.150001525878906,3140300.0,38.629093170166016
2011-12-13,46.0,44.130001068115234,45.58000183105469,44.599998474121094,4962400.0,38.158531188964844
2011-12-14,44.93000030517578,44.130001068115234,44.36000061035156,44.33000183105469,4573300.0,37.92752456665039
2011-12-15,45.130001068115234,42.81999969482422,44.939998626708984,43.04999923706055,9205400.0,36.8323974609375
2011-12-16,43.86000061035156,43.13999938964844,43.290000915527344,43.38999938964844,5886700.0,37.123287200927734
2011-12-19,43.560001373291016,41.43000030517578,43.5099983215332,41.560001373291016,5679600.0,35.557586669921875
2011-12-20,43.20000076293945,41.7400016784668,42.5,41.75,8392100.0,35.72014617919922
2011-12-21,41.97999954223633,41.27000045776367,41.630001068115234,41.939998626708984,8169700.0,35.88269805908203
2011-12-22,42.939998626708984,41.900001525878906,42.130001068115234,42.63999938964844,5339000.0,36.48161315917969
2011-12-23,43.130001068115234,42.459999084472656,43.0,43.099998474121094,2598700.0,36.87516784667969
2011-12-27,43.25,42.47999954223633,42.779998779296875,42.4900016784668,1888400.0,36.35326385498047
2011-12-28,42.650001525878906,41.68000030517578,42.400001525878906,41.720001220703125,2604400.0,35.69447326660156
2011-12-29,42.68000030517578,41.81999969482422,41.97999954223633,42.63999938964844,4079000.0,36.48161315917969
2011-12-30,42.77000045776367,42.290000915527344,42.70000076293945,42.290000915527344,2795800.0,36.18214797973633
2012-01-03,44.13999938964844,43.36000061035156,43.38999938964844,43.75,5752700.0,37.43128967285156
2012-01-04,44.75,43.119998931884766,43.5,44.5,6322500.0,38.072967529296875
2012-01-05,46.220001220703125,44.04999923706055,44.20000076293945,45.18000030517578,6687400.0,38.654754638671875
2012-01-06,45.900001525878906,44.93000030517578,45.29999923706055,45.15999984741211,3345400.0,38.63764190673828
2012-01-09,46.34000015258789,45.18000030517578,45.310001373291016,46.25,5580600.0,39.570228576660156
2012-01-10,48.0,46.52000045776367,46.90999984741211,47.68000030517578,8358200.0,40.793701171875
2012-01-11,48.16999816894531,47.099998474121094,47.45000076293945,47.709999084472656,4069600.0,40.8193473815918
2012-01-12,48.47999954223633,47.400001525878906,48.06999969482422,48.400001525878906,6007500.0,41.409706115722656
2012-01-13,48.970001220703125,47.439998626708984,47.810001373291016,48.88999938964844,5043200.0,41.828941345214844
2012-01-17,49.599998474121094,48.70000076293945,49.189998626708984,48.79999923706055,5362100.0,41.75192642211914
2012-01-18,49.439998626708984,48.369998931884766,48.68000030517578,49.119998931884766,4479800.0,42.02571487426758
2012-01-19,49.630001068115234,48.540000915527344,49.38999938964844,48.77000045776367,6797900.0,41.72627639770508
2012-01-20,46.29999923706055,44.75,45.150001525878906,46.029998779296875,17119600.0,39.381996154785156
2012-01-23,46.20000076293945,45.540000915527344,45.90999984741211,46.09000015258789,5497900.0,39.4333381652832
2012-01-24,45.720001220703125,44.79999923706055,45.63999938964844,45.040000915527344,7190300.0,38.53498458862305
2012-01-25,45.75,44.650001525878906,44.880001068115234,45.61000061035156,6115300.0,39.022647857666016
2012-01-26,46.33000183105469,45.0099983215332,45.75,45.61000061035156,7281600.0,39.022647857666016
2012-01-27,46.209999084472656,45.099998474121094,45.15999984741211,46.04999923706055,4680900.0,39.39910125732422
2012-01-30,45.38999938964844,44.29999923706055,45.369998931884766,44.79999923706055,6571700.0,38.32964324951172
2012-01-31,46.040000915527344,44.90999984741211,45.09000015258789,45.75,7679000.0,39.142433166503906
2012-02-01,47.040000915527344,46.0099983215332,46.02000045776367,46.650001525878906,6047800.0,39.912452697753906
2012-02-02,47.56999969482422,46.529998779296875,46.849998474121094,46.9900016784668,4440500.0,40.20335006713867
2012-02-03,49.93000030517578,47.7400016784668,47.7400016784668,49.29999923706055,8144400.0,42.179718017578125
2012-02-06,48.93000030517578,47.72999954223633,48.86000061035156,47.900001525878906,5285700.0,40.98191452026367
2012-02-07,48.0099983215332,47.13999938964844,47.83000183105469,47.290000915527344,7334800.0,40.460018157958984
2012-02-08,48.5,47.18000030517578,47.18000030517578,48.380001068115234,7091200.0,41.43640899658203
2012-02-09,49.25,47.939998626708984,48.4900016784668,49.099998474121094,5408300.0,42.05307388305664
2012-02-10,48.650001525878906,48.0,48.5099983215332,48.279998779296875,3411700.0,41.35075759887695
2012-02-13,48.9900016784668,48.0,48.619998931884766,48.4900016784668,4409400.0,41.530609130859375
2012-02-14,48.16999816894531,47.4900016784668,48.16999816894531,47.97999954223633,3352000.0,41.09379959106445
2012-02-15,50.02000045776367,49.0099983215332,49.209999084472656,49.18000030517578,9346600.0,42.121578216552734
2012-02-16,49.54999923706055,48.65999984741211,49.0,49.290000915527344,5861500.0,42.21580123901367
2012-02-17,49.59000015258789,48.79999923706055,49.33000183105469,48.83000183105469,4397100.0,41.82182693481445
2012-02-21,49.0099983215332,48.33000183105469,49.0,48.65999984741211,5206200.0,41.67621994018555
2012-02-22,48.90999984741211,48.11000061035156,48.459999084472656,48.25,3633300.0,41.32505416870117
2012-02-23,49.5,48.310001373291016,48.72999954223633,49.29999923706055,6867000.0,42.224361419677734
2012-02-24,49.5,49.04999923706055,49.290000915527344,49.290000915527344,4601500.0,42.21580123901367
2012-02-27,49.970001220703125,48.86000061035156,49.060001373291016,49.7400016784668,4558700.0,42.60120391845703
2012-02-28,50.619998931884766,49.7599983215332,49.869998931884766,50.369998931884766,6558300.0,43.14079284667969
2012-02-29,51.31999969482422,50.209999084472656,50.34000015258789,50.599998474121094,28885100.0,43.33778762817383
2012-03-01,50.849998474121094,49.95000076293945,50.5099983215332,50.2400016784668,6382300.0,43.029457092285156
2012-03-02,50.43000030517578,49.66999816894531,50.31999969482422,49.88999938964844,3820800.0,42.729679107666016
2012-03-05,49.91999816894531,49.06999969482422,49.86000061035156,49.380001068115234,3265000.0,42.292884826660156
2012-03-06,49.0,48.189998626708984,48.79999923706055,48.27000045776367,3384000.0,41.342185974121094
2012-03-07,48.84000015258789,48.09000015258789,48.22999954223633,48.59000015258789,3932800.0,41.616268157958984
2012-03-08,49.5,48.459999084472656,49.029998779296875,49.43000030517578,2970500.0,42.3357048034668
2012-03-09,50.380001068115234,49.209999084472656,49.58000183105469,49.81999969482422,4252600.0,42.66972732543945
2012-03-12,49.81999969482422,48.66999816894531,49.79999923706055,48.97999954223633,3295800.0,41.95029067993164
2012-03-13,51.09000015258789,49.349998474121094,49.380001068115234,50.95000076293945,4705300.0,43.637550354003906
2012-03-14,53.0,50.709999084472656,50.86000061035156,52.33000183105469,9349800.0,44.819488525390625
2012-03-15,54.20000076293945,51.869998931884766,51.880001068115234,53.630001068115234,23152000.0,45.932918548583984
2012-03-16,55.0,53.9900016784668,54.150001525878906,54.5,8569900.0,46.678043365478516
2012-03-19,56.189998626708984,54.599998474121094,54.939998626708984,55.099998474121094,7638200.0,47.191932678222656
2012-03-20,55.349998474121094,54.36000061035156,54.84000015258789,55.130001068115234,6386700.0,47.217620849609375
2012-03-21,56.11000061035156,55.130001068115234,55.77000045776367,55.380001068115234,5416900.0,47.43174362182617
2012-03-22,55.2400016784668,54.06999969482422,54.79999923706055,54.41999816894531,5154000.0,46.60953903198242
2012-03-23,55.86000061035156,54.43000030517578,54.439998626708984,55.7400016784668,5961400.0,47.74007797241211
2012-03-26,57.189998626708984,55.720001220703125,56.220001220703125,57.150001525878906,7381700.0,48.94771194458008
2012-03-27,57.4900016784668,56.720001220703125,57.31999969482422,56.880001068115234,6781300.0,48.71646499633789
2012-03-28,57.29999923706055,56.0099983215332,56.9900016784668,56.97999954223633,4815700.0,48.80210876464844
2012-03-29,56.72999954223633,55.810001373291016,56.310001373291016,56.43000030517578,4566000.0,48.3310546875
2012-03-30,56.900001525878906,55.5099983215332,56.77000045776367,55.7400016784668,7329900.0,47.74007797241211
2012-04-02,56.95000076293945,55.459999084472656,55.88999938964844,56.36000061035156,4845500.0,48.27109909057617
2012-04-03,56.540000915527344,55.779998779296875,56.34000015258789,56.34000015258789,3520700.0,48.25397872924805
2012-04-04,56.099998474121094,55.0099983215332,55.45000076293945,55.38999938964844,4819400.0,47.44031524658203
2012-04-05,56.220001220703125,55.06999969482422,55.11000061035156,55.650001525878906,4385200.0,47.66299819946289
2012-04-09,54.779998779296875,53.95000076293945,54.7400016784668,54.2400016784668,4577900.0,46.45537185668945
2012-04-10,54.41999816894531,52.5099983215332,54.06999969482422,52.689998626708984,6763000.0,45.12781524658203
2012-04-11,53.90999984741211,53.11000061035156,53.25,53.72999954223633,5549500.0,46.018558502197266
2012-04-12,54.72999954223633,53.45000076293945,53.720001220703125,54.650001525878906,3357500.0,46.806514739990234
2012-04-13,54.54999923706055,53.38999938964844,54.529998779296875,53.470001220703125,3474200.0,45.79588317871094
2012-04-16,54.33000183105469,52.86000061035156,53.86000061035156,53.279998779296875,4481500.0,45.633148193359375
2012-04-17,54.34000015258789,53.209999084472656,53.720001220703125,54.02000045776367,3897800.0,46.266937255859375
2012-04-18,54.97999954223633,53.380001068115234,53.66999816894531,54.2599983215332,3687200.0,46.47249221801758
2012-04-19,54.45000076293945,53.4900016784668,54.189998626708984,53.93000030517578,4612400.0,46.189849853515625
2012-04-20,54.9900016784668,53.81999969482422,54.779998779296875,53.849998474121094,6847800.0,46.1213493347168
2012-04-23,54.22999954223633,53.34000015258789,53.77000045776367,54.08000183105469,5286700.0,46.31831741333008
2012-04-24,55.189998626708984,54.040000915527344,54.15999984741211,54.36000061035156,5737200.0,46.55813217163086
2012-04-25,55.09000015258789,54.13999938964844,54.83000183105469,54.91999816894531,4368300.0,47.03777313232422
2012-04-26,55.47999954223633,54.29999923706055,54.790000915527344,54.84000015258789,4388000.0,46.969242095947266
2012-04-27,56.279998779296875,55.04999923706055,55.099998474121094,56.060001373291016,4707400.0,48.0141487121582
2012-04-30,56.099998474121094,55.099998474121094,55.849998474121094,55.47999954223633,2518200.0,47.517398834228516
2012-05-01,56.900001525878906,55.279998779296875,55.279998779296875,56.02000045776367,3137000.0,47.97990036010742
2012-05-02,56.310001373291016,55.220001220703125,55.849998474121094,56.08000183105469,3783700.0,48.03128433227539
2012-05-03,56.34000015258789,55.369998931884766,56.290000915527344,55.560001373291016,3398000.0,47.58591842651367
2012-05-04,55.220001220703125,53.81999969482422,54.90999984741211,54.52000045776367,4732500.0,46.695167541503906
2012-05-07,55.04999923706055,54.08000183105469,54.08000183105469,54.650001525878906,3069000.0,46.806514739990234
2012-05-08,55.040000915527344,53.279998779296875,54.619998931884766,54.06999969482422,5595600.0,46.30976104736328
2012-05-09,53.91999816894531,52.720001220703125,53.560001373291016,53.529998779296875,5448800.0,45.84726333618164
2012-05-10,54.939998626708984,54.09000015258789,54.099998474121094,54.310001373291016,4575600.0,46.51532745361328
2012-05-11,54.72999954223633,53.59000015258789,53.75,54.369998931884766,4464400.0,46.56670379638672
2012-05-14,53.869998931884766,52.310001373291016,53.650001525878906,52.310001373291016,4206300.0,44.80236053466797
2012-05-15,52.47999954223633,51.15999984741211,51.93000030517578,51.279998779296875,7022500.0,43.92020034790039
2012-05-16,52.0099983215332,50.279998779296875,51.58000183105469,50.29999923706055,6592600.0,43.12287902832031
2012-05-17,50.689998626708984,49.720001220703125,50.150001525878906,49.79999923706055,5340500.0,42.69422912597656
2012-05-18,50.060001373291016,48.900001525878906,49.91999816894531,49.130001068115234,5198500.0,42.11983108520508
2012-05-21,50.130001068115234,48.86000061035156,49.13999938964844,49.880001068115234,4339100.0,42.76280975341797
2012-05-22,51.47999954223633,49.88999938964844,50.060001373291016,50.290000915527344,4537000.0,43.11430740356445
2012-05-23,50.459999084472656,49.0099983215332,49.68000030517578,50.34000015258789,4677000.0,43.15717697143555
2012-05-24,51.720001220703125,50.720001220703125,50.97999954223633,51.720001220703125,4834200.0,44.34027099609375
2012-05-25,51.91999816894531,50.959999084472656,51.4900016784668,51.130001068115234,2822300.0,43.83445358276367
2012-05-29,52.0,50.91999816894531,51.45000076293945,51.880001068115234,2918000.0,44.477447509765625
2012-05-30,51.43000030517578,50.45000076293945,51.43000030517578,50.97999954223633,3987900.0,43.70587158203125
2012-05-31,51.810001373291016,50.150001525878906,50.91999816894531,51.369998931884766,3733200.0,44.04022216796875
2012-06-01,50.189998626708984,48.029998779296875,50.130001068115234,48.400001525878906,7070100.0,41.493995666503906
2012-06-04,49.2599983215332,47.9900016784668,48.529998779296875,48.68000030517578,5048300.0,41.734039306640625
2012-06-05,50.34000015258789,48.540000915527344,48.599998474121094,50.27000045776367,5720100.0,43.097164154052734
2012-06-06,51.20000076293945,50.36000061035156,50.81999969482422,50.61000061035156,5408900.0,43.3886604309082
2012-06-07,51.95000076293945,50.81999969482422,51.47999954223633,51.16999816894531,5182400.0,43.868743896484375
2012-06-08,52.61000061035156,50.77000045776367,50.84000015258789,52.59000015258789,4203100.0,45.08612823486328
2012-06-11,53.310001373291016,51.72999954223633,53.25,51.779998779296875,4417900.0,44.39170455932617
2012-06-12,53.33000183105469,51.459999084472656,52.16999816894531,53.08000183105469,4605700.0,45.5062255859375
2012-06-13,53.060001373291016,51.75,52.7400016784668,52.06999969482422,5487800.0,44.64033889770508
2012-06-14,53.36000061035156,51.959999084472656,52.31999969482422,53.0099983215332,4395100.0,45.44620895385742
2012-06-15,54.0099983215332,53.09000015258789,53.52000045776367,53.810001373291016,9432200.0,46.132076263427734
2012-06-18,54.349998474121094,53.33000183105469,53.599998474121094,54.11000061035156,3457200.0,46.38924789428711
2012-06-19,55.290000915527344,54.38999938964844,54.41999816894531,55.04999923706055,4147000.0,47.19512939453125
2012-06-20,55.400001525878906,54.040000915527344,55.15999984741211,54.43000030517578,4547000.0,46.6635856628418
2012-06-21,54.93000030517578,52.93000030517578,54.849998474121094,53.029998779296875,4282100.0,45.463356018066406
2012-06-22,53.61000061035156,52.75,53.43000030517578,52.93000030517578,7725500.0,45.37762451171875
2012-06-25,52.650001525878906,51.63999938964844,51.7400016784668,52.189998626708984,3150100.0,44.74321365356445
2012-06-26,53.45000076293945,52.15999984741211,52.29999923706055,53.13999938964844,3399300.0,45.55765914916992
2012-06-27,53.40999984741211,52.560001373291016,53.15999984741211,53.16999816894531,3162900.0,45.58338165283203
2012-06-28,53.5,52.27000045776367,52.619998931884766,53.459999084472656,2883700.0,45.831993103027344
2012-06-29,54.90999984741211,54.0,54.790000915527344,54.65999984741211,3741000.0,46.86076354980469
2012-07-02,54.900001525878906,53.81999969482422,54.869998931884766,54.75,2516100.0,46.93793869018555
2012-07-03,55.34000015258789,54.540000915527344,54.59000015258789,55.099998474121094,1309500.0,47.23798751831055
2012-07-05,54.97999954223633,54.08000183105469,54.7400016784668,54.529998779296875,1870600.0,46.74932861328125
2012-07-06,54.16999816894531,53.709999084472656,53.86000061035156,54.02000045776367,1874100.0,46.31209945678711
2012-07-09,54.279998779296875,53.459999084472656,53.88999938964844,54.22999954223633,1683800.0,46.49213409423828
2012-07-10,54.84000015258789,53.310001373291016,53.79999923706055,53.54999923706055,2101000.0,45.90915298461914
2012-07-11,54.380001068115234,53.22999954223633,53.599998474121094,54.040000915527344,3051100.0,46.32923889160156
2012-07-12,53.689998626708984,52.880001068115234,53.529998779296875,53.36000061035156,2489200.0,45.74626922607422
2012-07-13,54.58000183105469,53.290000915527344,53.470001220703125,54.41999816894531,2323100.0,46.655025482177734
2012-07-16,55.79999923706055,54.040000915527344,54.040000915527344,55.09000015258789,4669100.0,47.22943115234375
2012-07-17,55.9900016784668,54.650001525878906,55.650001525878906,55.83000183105469,2692700.0,47.86383819580078
2012-07-18,55.709999084472656,54.41999816894531,55.619998931884766,54.88999938964844,4196800.0,47.05795669555664
2012-07-19,58.689998626708984,55.61000061035156,55.70000076293945,56.369998931884766,11291500.0,48.3267822265625
2012-07-20,56.709999084472656,55.43000030517578,56.130001068115234,55.880001068115234,4140700.0,47.90669631958008
2012-07-23,55.540000915527344,54.15999984741211,54.88999938964844,55.29999923706055,3546900.0,47.409461975097656
2012-07-24,55.95000076293945,54.560001373291016,55.369998931884766,55.0,3576900.0,47.15226364135742
2012-07-25,55.709999084472656,54.400001525878906,55.33000183105469,54.869998931884766,3534700.0,47.04081726074219
2012-07-26,56.5,55.470001220703125,55.77000045776367,56.36000061035156,3540300.0,48.31821060180664
2012-07-27,57.97999954223633,56.20000076293945,56.810001373291016,57.599998474121094,3368300.0,49.381282806396484
2012-07-30,57.560001373291016,56.56999969482422,57.5,56.900001525878906,2618100.0,48.78116226196289
2012-07-31,56.849998474121094,55.97999954223633,56.84000015258789,56.4900016784668,2419800.0,48.42966079711914
2012-08-01,56.81999969482422,55.59000015258789,56.709999084472656,55.63999938964844,3025400.0,47.7009391784668
2012-08-02,55.59000015258789,54.18000030517578,54.93000030517578,55.16999816894531,3686900.0,47.298004150390625
2012-08-03,57.939998626708984,56.09000015258789,56.130001068115234,57.58000183105469,4622000.0,49.3641357421875
2012-08-06,57.779998779296875,56.650001525878906,57.63999938964844,56.689998626708984,2808800.0,48.60112380981445
2012-08-07,57.400001525878906,56.45000076293945,56.900001525878906,56.58000183105469,3592900.0,48.50681686401367
2012-08-08,56.650001525878906,55.689998626708984,56.13999938964844,56.560001373291016,3498700.0,48.532562255859375
2012-08-09,56.720001220703125,55.93000030517578,56.4900016784668,56.54999923706055,2439900.0,48.52397918701172
2012-08-10,56.40999984741211,55.5,56.22999954223633,56.099998474121094,3220700.0,48.13784408569336
2012-08-13,56.279998779296875,55.38999938964844,56.25,55.59000015258789,2598500.0,47.70023727416992
2012-08-14,56.189998626708984,54.959999084472656,55.900001525878906,55.130001068115234,3148500.0,47.30550765991211
2012-08-15,55.34000015258789,54.790000915527344,55.130001068115234,55.040000915527344,2924600.0,47.228294372558594
2012-08-16,56.599998474121094,55.09000015258789,55.13999938964844,56.22999954223633,3796300.0,48.2494010925293
2012-08-17,56.83000183105469,55.970001220703125,56.58000183105469,56.790000915527344,2507400.0,48.72991943359375
2012-08-20,56.880001068115234,56.20000076293945,56.47999954223633,56.4900016784668,2442400.0,48.47249221801758
2012-08-21,57.41999816894531,56.33000183105469,56.560001373291016,56.470001220703125,3558400.0,48.45532989501953
2012-08-22,56.56999969482422,55.68000030517578,56.2599983215332,55.880001068115234,3104000.0,47.94906997680664
2012-08-23,56.099998474121094,55.47999954223633,55.77000045776367,55.630001068115234,2499800.0,47.734554290771484
2012-08-24,57.06999969482422,55.4900016784668,55.4900016784668,56.869998931884766,4428700.0,48.79856872558594
2012-08-27,57.060001373291016,56.31999969482422,56.91999816894531,56.83000183105469,2071100.0,48.76424789428711
2012-08-28,56.97999954223633,56.20000076293945,56.5099983215332,56.66999816894531,2036200.0,48.626949310302734
2012-08-29,56.93000030517578,56.33000183105469,56.790000915527344,56.470001220703125,2263600.0,48.45532989501953
2012-08-30,56.33000183105469,55.619998931884766,56.130001068115234,56.02000045776367,2480400.0,48.0692138671875
2012-08-31,56.97999954223633,55.9900016784668,56.36000061035156,56.529998779296875,3856700.0,48.50682067871094
2012-09-04,56.83000183105469,56.13999938964844,56.5,56.4900016784668,2768300.0,48.47249221801758
2012-09-05,56.20000076293945,55.400001525878906,55.810001373291016,56.16999816894531,35629000.0,48.197906494140625
2012-09-06,57.29999923706055,56.43000030517578,56.75,57.15999984741211,10024400.0,49.04741287231445
2012-09-07,57.59000015258789,56.470001220703125,57.29999923706055,57.40999984741211,4794800.0,49.26192092895508
2012-09-10,57.959999084472656,56.959999084472656,57.54999923706055,57.040000915527344,4441800.0,48.94443893432617
2012-09-11,56.970001220703125,56.0,56.970001220703125,56.470001220703125,7757100.0,48.45532989501953
2012-09-12,58.099998474121094,56.77000045776367,56.77000045776367,57.91999816894531,7650500.0,49.69953918457031
2012-09-13,59.38999938964844,57.31999969482422,57.810001373291016,58.97999954223633,5245800.0,50.609092712402344
2012-09-14,59.7400016784668,58.709999084472656,58.88999938964844,59.369998931884766,5748700.0,50.943729400634766
2012-09-17,59.290000915527344,58.61000061035156,59.18000030517578,58.7599983215332,4088900.0,50.42031478881836
2012-09-18,58.5099983215332,57.5,58.5099983215332,57.880001068115234,3824400.0,49.66520309448242
2012-09-19,58.16999816894531,57.619998931884766,57.84000015258789,57.970001220703125,4433100.0,49.74243927001953
2012-09-20,58.18000030517578,57.54999923706055,57.72999954223633,58.04999923706055,3530900.0,49.81108093261719
2012-09-21,58.540000915527344,57.22999954223633,58.529998779296875,57.2599983215332,5362300.0,49.133209228515625
2012-09-24,58.040000915527344,56.619998931884766,56.81999969482422,57.349998474121094,3948800.0,49.21043395996094
2012-09-25,57.810001373291016,55.869998931884766,57.560001373291016,55.900001525878906,6048500.0,47.96622848510742
2012-09-26,55.959999084472656,55.13999938964844,55.93000030517578,55.279998779296875,3984600.0,47.434226989746094
2012-09-27,57.099998474121094,55.72999954223633,55.77000045776367,56.959999084472656,5858800.0,48.875797271728516
2012-09-28,57.209999084472656,56.18000030517578,56.630001068115234,57.0099983215332,4945800.0,48.91868591308594
2012-10-01,58.72999954223633,57.4900016784668,57.4900016784668,58.060001373291016,3947700.0,49.819679260253906
2012-10-02,58.5,57.79999923706055,58.2599983215332,58.310001373291016,3165000.0,50.0341911315918
2012-10-03,58.72999954223633,57.88999938964844,58.38999938964844,58.630001068115234,2971500.0,50.308773040771484
