Date,High,Low,Open,Close,Volume,Adj Close
2012-10-31,8.4375,8.292499542236328,8.342499732971191,8.367500305175781,3199600.0,6.98767614364624
2012-11-01,8.654999732971191,8.322500228881836,8.375,8.649999618530273,3710400.0,7.2235918045043945
2012-11-02,8.717499732971191,8.542499542236328,8.6899995803833,8.664999961853027,3064400.0,7.236118793487549
2012-11-05,8.75,8.635000228881836,8.657500267028809,8.72249984741211,2184400.0,7.284133434295654
2012-11-06,8.8100004196167,8.670000076293945,8.71500015258789,8.8100004196167,2330800.0,7.357208251953125
2012-11-07,8.78499984741211,8.625,8.699999809265137,8.670000076293945,2267200.0,7.240293979644775
2012-11-08,8.6899995803833,8.417499542236328,8.6899995803833,8.4350004196167,2827600.0,7.0440449714660645
2012-11-09,8.457500457763672,8.34000015258789,8.427499771118164,8.407500267028809,3685600.0,7.021081924438477
2012-11-12,8.492500305175781,8.135000228881836,8.452500343322754,8.197500228881836,3988400.0,6.845711708068848
2012-11-13,8.512499809265137,8.149999618530273,8.1899995803833,8.425000190734863,4017200.0,7.035694599151611
2012-11-14,8.462499618530273,8.225000381469727,8.460000038146973,8.260000228881836,5017200.0,6.897904396057129
2012-11-15,8.335000038146973,8.1899995803833,8.260000228881836,8.279999732971191,3270000.0,6.914605617523193
2012-11-16,8.425000190734863,8.267499923706055,8.327500343322754,8.420000076293945,3451600.0,7.031519412994385
2012-11-19,8.65999984741211,8.457500457763672,8.512499809265137,8.602499961853027,2908800.0,7.183923244476318
2012-11-20,8.72249984741211,8.524999618530273,8.569999694824219,8.65250015258789,1824800.0,7.22567892074585
2012-11-21,8.720000267028809,8.600000381469727,8.657500267028809,8.699999809265137,1336400.0,7.265344619750977
2012-11-23,8.824999809265137,8.704999923706055,8.720000267028809,8.744999885559082,1052800.0,7.3029255867004395
2012-11-26,8.75,8.587499618530273,8.72249984741211,8.734999656677246,1724400.0,7.294575214385986
2012-11-27,8.8100004196167,8.670000076293945,8.692500114440918,8.77750015258789,3558000.0,7.330066204071045
2012-11-28,9.072500228881836,8.744999885559082,8.782500267028809,8.9399995803833,3818400.0,7.465770244598389
2012-11-29,8.96500015258789,8.84000015258789,8.962499618530273,8.9350004196167,2666800.0,7.46159553527832
2012-11-30,9.260000228881836,8.989999771118164,9.260000228881836,9.024999618530273,8492800.0,7.536753177642822
2012-12-03,9.077500343322754,8.864999771118164,9.0600004196167,9.005000114440918,3370000.0,7.5200514793396
2012-12-04,9.077500343322754,8.904999732971191,8.962499618530273,8.975000381469727,3632800.0,7.494999885559082
2012-12-05,8.984999656677246,8.827500343322754,8.869999885559082,8.947500228881836,3217600.0,7.472034454345703
2012-12-06,9.0649995803833,8.897500038146973,8.9350004196167,9.050000190734863,2136400.0,7.55763053894043
2012-12-07,9.09749984741211,8.869999885559082,9.03499984741211,8.912500381469727,3791600.0,7.442807197570801
2012-12-10,9.012499809265137,8.887499809265137,8.917499542236328,8.9399995803833,3119600.0,7.465770244598389
2012-12-11,9.032500267028809,8.890000343322754,8.96500015258789,8.97249984741211,4471600.0,7.492910385131836
2012-12-12,9.024999618530273,8.8100004196167,9.022500038146973,8.822500228881836,3554400.0,7.367647647857666
2012-12-13,9.0,8.782500267028809,8.862500190734863,8.832500457763672,2355200.0,7.375998020172119
2012-12-14,8.949999809265137,8.75,8.829999923706055,8.8774995803833,2740000.0,7.413574695587158
2012-12-17,9.0,8.890000343322754,8.890000343322754,8.982500076293945,1883600.0,7.5012617111206055
2012-12-18,9.147500038146973,8.962499618530273,9.015000343322754,9.125,3198400.0,7.620263576507568
2012-12-19,9.147500038146973,9.029999732971191,9.112500190734863,9.045000076293945,2910800.0,7.553454875946045
2012-12-20,9.057499885559082,8.800000190734863,9.045000076293945,8.944999694824219,3834400.0,7.469944953918457
2012-12-21,9.007499694824219,8.795000076293945,8.852499961853027,9.007499694824219,8502400.0,7.522139549255371
2012-12-24,9.109999656677246,8.852499961853027,8.852499961853027,8.97249984741211,1740000.0,7.492910385131836
2012-12-26,8.975000381469727,8.725000381469727,8.960000038146973,8.782500267028809,2587600.0,7.334242343902588
2012-12-27,8.907500267028809,8.6850004196167,8.779999732971191,8.829999923706055,2160400.0,7.3739094734191895
2012-12-28,8.84749984741211,8.6850004196167,8.77750015258789,8.744999885559082,2305200.0,7.3029255867004395
2012-12-31,8.979999542236328,8.694999694824219,8.702500343322754,8.954999923706055,2671200.0,7.478294849395752
2013-01-02,9.147500038146973,8.77750015258789,9.109999656677246,8.897500038146973,4852800.0,7.430276870727539
2013-01-03,9.069999694824219,8.850000381469727,8.954999923706055,9.042499542236328,3943600.0,7.551365375518799
2013-01-04,9.279999732971191,8.992500305175781,9.074999809265137,9.27750015258789,4598000.0,7.747616291046143
2013-01-07,9.239999771118164,9.104999542236328,9.220000267028809,9.194999694824219,3614400.0,7.678720474243164
2013-01-08,9.234999656677246,9.082500457763672,9.225000381469727,9.1225004196167,1801600.0,7.618175029754639
2013-01-09,9.194999694824219,9.087499618530273,9.15250015258789,9.09749984741211,2593200.0,7.597298622131348
2013-01-10,9.135000228881836,8.8774995803833,9.125,9.039999961853027,5382400.0,7.54927921295166
2013-01-11,9.1225004196167,9.029999732971191,9.057499885559082,9.087499618530273,4214800.0,7.588944911956787
2013-01-14,9.34749984741211,9.077500343322754,9.1225004196167,9.25,4392800.0,7.724651336669922
2013-01-15,9.425000190734863,9.1850004196167,9.1850004196167,9.395000457763672,2965600.0,7.845739841461182
2013-01-16,9.617500305175781,9.319999694824219,9.352499961853027,9.572500228881836,4042800.0,7.993969440460205
2013-01-17,9.619999885559082,9.399999618530273,9.577500343322754,9.517499923706055,2953600.0,7.948039531707764
2013-01-18,9.555000305175781,9.407500267028809,9.529999732971191,9.452500343322754,2279200.0,7.893756866455078
2013-01-22,9.522500038146973,9.420000076293945,9.449999809265137,9.482500076293945,2846800.0,7.918810844421387
2013-01-23,9.507499694824219,9.350000381469727,9.427499771118164,9.492500305175781,2670400.0,7.927160739898682
2013-01-24,9.5625,9.412500381469727,9.522500038146973,9.452500343322754,3287200.0,7.893756866455078
2013-01-25,9.630000114440918,9.479999542236328,9.482500076293945,9.617500305175781,2851600.0,8.031546592712402
2013-01-28,9.699999809265137,9.555000305175781,9.6274995803833,9.625,3560400.0,8.037812232971191
2013-01-29,9.6274995803833,9.364999771118164,9.625,9.40999984741211,5413600.0,7.8582658767700195
2013-01-30,9.432499885559082,9.255000114440918,9.399999618530273,9.282500267028809,4820000.0,7.751791477203369
2013-01-31,9.427499771118164,9.210000038146973,9.279999732971191,9.369999885559082,5185600.0,7.824861526489258
2013-02-01,9.582500457763672,9.342499732971191,9.432499885559082,9.4350004196167,3395200.0,7.879143238067627
2013-02-04,9.5625,9.352499961853027,9.407500267028809,9.425000190734863,3693600.0,7.870790958404541
2013-02-05,9.875,9.425000190734863,9.484999656677246,9.545000076293945,4642000.0,7.971006870269775
2013-02-06,9.824999809265137,9.3125,9.47249984741211,9.8149995803833,9147600.0,8.196479797363281
2013-02-07,10.069999694824219,9.824999809265137,9.852499961853027,10.045000076293945,6898800.0,8.388553619384766
2013-02-08,10.1850004196167,9.982500076293945,10.029999732971191,10.1274995803833,4108800.0,8.457448959350586
2013-02-11,10.1274995803833,10.074999809265137,10.125,10.09749984741211,3323200.0,8.432393074035645
2013-02-12,10.142499923706055,10.020000457763672,10.112500190734863,10.03499984741211,4057200.0,8.380200386047363
2013-02-13,10.125,9.989999771118164,10.02750015258789,10.102499961853027,4732800.0,8.43657112121582
2013-02-14,10.140000343322754,10.012499809265137,10.0600004196167,10.104999542236328,3711600.0,8.438657760620117
2013-02-15,10.170000076293945,9.9350004196167,10.114999771118164,9.989999771118164,5861600.0,8.342620849609375
2013-02-19,10.0625,9.914999961853027,10.029999732971191,9.922499656677246,4646400.0,8.2862548828125
2013-02-20,9.932499885559082,9.762499809265137,9.927499771118164,9.770000457763672,3595600.0,8.158903121948242
2013-02-21,9.817500114440918,9.6225004196167,9.770000457763672,9.649999618530273,4020800.0,8.058687210083008
2013-02-22,9.742500305175781,9.592499732971191,9.71500015258789,9.682499885559082,3800000.0,8.085831642150879
2013-02-25,9.77750015258789,9.5649995803833,9.720000267028809,9.567500114440918,2629200.0,7.989796161651611
2013-02-26,9.720000267028809,9.545000076293945,9.617500305175781,9.712499618530273,4050400.0,8.110883712768555
2013-02-27,9.817500114440918,9.680000305175781,9.72249984741211,9.805000305175781,3472800.0,8.188130378723145
2013-02-28,10.0649995803833,9.792499542236328,9.805000305175781,9.90999984741211,7337600.0,8.275815963745117
2013-03-01,9.925000190734863,9.707500457763672,9.897500038146973,9.827500343322754,4093200.0,8.206916809082031
2013-03-04,9.982500076293945,9.787500381469727,9.8149995803833,9.892499923706055,4026000.0,8.261201858520508
2013-03-05,10.012499809265137,9.925000190734863,9.925000190734863,9.957500457763672,2211200.0,8.315481185913086
2013-03-06,10.005000114440918,9.862500190734863,9.96500015258789,9.887499809265137,2854000.0,8.257024765014648
2013-03-07,9.957500457763672,9.737500190734863,9.912500381469727,9.770000457763672,5050400.0,8.158903121948242
2013-03-08,10.029999732971191,9.770000457763672,9.827500343322754,10.022500038146973,5035600.0,8.369765281677246
2013-03-11,10.077500343322754,9.975000381469727,10.005000114440918,10.069999694824219,3647600.0,8.409430503845215
2013-03-12,10.119999885559082,10.015000343322754,10.039999961853027,10.085000038146973,3277600.0,8.421956062316895
2013-03-13,10.427499771118164,10.100000381469727,10.117500305175781,10.414999961853027,5910800.0,8.69753646850586
2013-03-14,10.487500190734863,10.2524995803833,10.427499771118164,10.295000076293945,7080400.0,8.597326278686523
2013-03-15,10.329999923706055,10.1225004196167,10.227499961853027,10.329999923706055,8236000.0,8.626555442810059
2013-03-18,10.387499809265137,10.234999656677246,10.262499809265137,10.27750015258789,2698800.0,8.582712173461914
2013-03-19,10.354999542236328,10.225000381469727,10.327500343322754,10.332500457763672,3818400.0,8.628641128540039
2013-03-20,10.484999656677246,10.302499771118164,10.395000457763672,10.46500015258789,2886400.0,8.73929500579834
2013-03-21,10.547499656677246,10.447500228881836,10.449999809265137,10.507499694824219,4593600.0,8.774785041809082
2013-03-22,11.135000228881836,10.635000228881836,10.78499984741211,10.6850004196167,5430000.0,8.923013687133789
2013-03-25,10.982500076293945,10.71500015258789,10.7524995803833,10.970000267028809,4818800.0,9.161016464233398
2013-03-26,11.037500381469727,10.977499961853027,10.994999885559082,11.024999618530273,3676400.0,9.20694637298584
2013-03-27,11.217499732971191,10.9375,10.984999656677246,11.204999923706055,4586000.0,9.357264518737793
2013-03-28,11.420000076293945,11.170000076293945,11.239999771118164,11.390000343322754,5795600.0,9.511754989624023
2013-04-01,11.422499656677246,11.324999809265137,11.3774995803833,11.397500038146973,5793600.0,9.518020629882812
2013-04-02,11.770000457763672,11.40250015258789,11.579999923706055,11.479999542236328,13643600.0,9.586918830871582
2013-04-03,11.574999809265137,10.977499961853027,11.567500114440918,11.177499771118164,10710400.0,9.33430004119873
2013-04-04,11.329999923706055,11.104999542236328,11.147500038146973,11.279999732971191,4273200.0,9.41989803314209
2013-04-05,11.739999771118164,11.3725004196167,11.3725004196167,11.710000038146973,6650000.0,9.778990745544434
2013-04-08,11.927499771118164,11.604999542236328,11.762499809265137,11.912500381469727,7018800.0,9.94809627532959
2013-04-09,12.09749984741211,11.852499961853027,11.9375,12.029999732971191,4944800.0,10.046220779418945
2013-04-10,12.354999542236328,12.020000457763672,12.042499542236328,12.227499961853027,6666800.0,10.211150169372559
2013-04-11,12.369999885559082,12.092499732971191,12.287500381469727,12.112500190734863,7962400.0,10.115117073059082
2013-04-12,12.09000015258789,11.760000228881836,12.09000015258789,11.84749984741211,9823200.0,9.893816947937012
2013-04-15,11.925000190734863,11.569999694824219,11.824999809265137,11.587499618530273,8455600.0,9.676689147949219
2013-04-16,11.71500015258789,11.577500343322754,11.6899995803833,11.630000114440918,7720800.0,9.712182998657227
2013-04-17,11.609999656677246,11.420000076293945,11.585000038146973,11.520000457763672,5469600.0,9.620321273803711
2013-04-18,11.555000305175781,11.335000038146973,11.555000305175781,11.442500114440918,5071600.0,9.5556001663208
2013-04-19,11.582500457763672,11.382499694824219,11.482500076293945,11.494999885559082,5128800.0,9.599443435668945
2013-04-22,11.795000076293945,11.467499732971191,11.547499656677246,11.7524995803833,7597600.0,9.81447982788086
2013-04-23,12.114999771118164,11.817500114440918,11.84749984741211,12.0,5435600.0,10.02116870880127
2013-04-24,12.5,11.930000305175781,11.982500076293945,12.107500076293945,5876800.0,10.110941886901855
2013-04-25,12.345000267028809,12.074999809265137,12.1225004196167,12.272500038146973,3558000.0,10.248732566833496
2013-04-26,12.327500343322754,12.175000190734863,12.210000038146973,12.289999961853027,3292400.0,10.263345718383789
2013-04-29,12.457500457763672,12.3125,12.395000457763672,12.367500305175781,4186000.0,10.328065872192383
2013-04-30,12.539999961853027,12.300000190734863,12.364999771118164,12.539999961853027,3991600.0,10.472119331359863
2013-05-01,12.529999732971191,12.3100004196167,12.4975004196167,12.34749984741211,4286800.0,10.311363220214844
2013-05-02,12.40250015258789,12.289999961853027,12.3725004196167,12.324999809265137,3978800.0,10.292573928833008
2013-05-03,12.4975004196167,12.242500305175781,12.467499732971191,12.272500038146973,5902800.0,10.248732566833496
2013-05-06,12.572500228881836,12.34749984741211,12.390000343322754,12.3774995803833,5138000.0,10.336418151855469
2013-05-07,12.744999885559082,12.359999656677246,12.392499923706055,12.720000267028809,4675200.0,10.622438430786133
2013-05-08,12.732500076293945,12.582500457763672,12.680000305175781,12.612500190734863,4740800.0,10.532666206359863
2013-05-09,12.720000267028809,12.454999923706055,12.614999771118164,12.489999771118164,4666800.0,10.430365562438965
2013-05-10,12.637499809265137,12.479999542236328,12.489999771118164,12.632499694824219,3110800.0,10.549368858337402
2013-05-13,12.664999961853027,12.4399995803833,12.607500076293945,12.477499961853027,2934400.0,10.419927597045898
2013-05-14,12.710000038146973,12.505000114440918,12.505000114440918,12.710000038146973,2722800.0,10.61408519744873
2013-05-15,12.869999885559082,12.712499618530273,12.712499618530273,12.845000267028809,2938400.0,10.726826667785645
2013-05-16,12.880000114440918,12.702500343322754,12.800000190734863,12.744999885559082,865600.0,10.684907913208008
2013-05-17,12.90999984741211,12.737500190734863,12.744999885559082,12.885000228881836,2700800.0,10.80228042602539
2013-05-20,12.932499885559082,12.720000267028809,12.869999885559082,12.732500076293945,2592000.0,10.674429893493652
2013-05-21,12.852499961853027,12.614999771118164,12.717499732971191,12.72249984741211,2288000.0,10.666043281555176
2013-05-22,12.77750015258789,12.425000190734863,12.712499618530273,12.5,2425600.0,10.479508399963379
2013-05-23,12.512499809265137,12.149999618530273,12.337499618530273,12.489999771118164,3686800.0,10.471123695373535
2013-05-24,12.414999961853027,12.237500190734863,12.399999618530273,12.357500076293945,2150400.0,10.360044479370117
2013-05-28,12.645000457763672,12.452500343322754,12.539999961853027,12.53499984741211,2054800.0,10.5088529586792
2013-05-29,12.5625,12.432499885559082,12.449999809265137,12.444999694824219,2358400.0,10.43339729309082
2013-05-30,12.5600004196167,12.4350004196167,12.444999694824219,12.507499694824219,2156400.0,10.485794067382812
2013-05-31,12.664999961853027,12.442500114440918,12.470000267028809,12.46500015258789,1318800.0,10.450166702270508
2013-06-03,12.462499618530273,12.087499618530273,12.462499618530273,12.265000343322754,4858800.0,10.28249454498291
2013-06-04,12.427499771118164,12.232500076293945,12.242500305175781,12.380000114440918,3125600.0,10.378905296325684
2013-06-05,12.399999618530273,12.207500457763672,12.324999809265137,12.327500343322754,2788000.0,10.334892272949219
2013-06-06,12.432499885559082,12.234999656677246,12.295000076293945,12.414999961853027,2235200.0,10.408246994018555
2013-06-07,12.572500228881836,12.407500267028809,12.5,12.522500038146973,1371600.0,10.498370170593262
2013-06-10,12.702500343322754,12.542499542236328,12.579999923706055,12.672499656677246,2513200.0,10.624125480651855
2013-06-11,12.600000381469727,12.395000457763672,12.522500038146973,12.512499809265137,1182000.0,10.48998737335205
2013-06-12,12.707500457763672,12.53499984741211,12.572500228881836,12.595000267028809,2604800.0,10.559150695800781
2013-06-13,12.890000343322754,12.602499961853027,12.637499809265137,12.835000038146973,2967200.0,10.760360717773438
2013-06-14,12.867500305175781,12.6850004196167,12.829999923706055,12.850000381469727,1823600.0,10.772936820983887
2013-06-17,12.97249984741211,12.84000015258789,12.9350004196167,12.927499771118164,1963600.0,10.837907791137695
2013-06-18,13.109999656677246,12.930000305175781,12.930000305175781,13.085000038146973,2353600.0,10.96994686126709
2013-06-19,13.220000267028809,13.02750015258789,13.100000381469727,13.112500190734863,1660400.0,10.993005752563477
2013-06-20,12.930000305175781,12.725000381469727,12.925000190734863,12.8125,3946400.0,10.741496086120605
2013-06-21,12.920000076293945,12.237500190734863,12.892499923706055,12.4350004196167,7334000.0,10.425016403198242
2013-06-24,12.547499656677246,12.087499618530273,12.342499732971191,12.430000305175781,3697200.0,10.420823097229004
2013-06-25,12.717499732971191,12.517499923706055,12.5649995803833,12.645000457763672,2465200.0,10.601072311401367
2013-06-26,12.835000038146973,12.625,12.770000457763672,12.717499732971191,2463600.0,10.661849975585938
2013-06-27,12.892499923706055,12.692500114440918,12.8100004196167,12.757499694824219,2209600.0,10.69538402557373
2013-06-28,13.017499923706055,12.699999809265137,12.72249984741211,12.854999542236328,4086800.0,10.77712631225586
2013-07-01,13.15250015258789,12.882499694824219,12.917499542236328,12.994999885559082,2013200.0,10.89449691772461
2013-07-02,13.057499885559082,12.907500267028809,12.962499618530273,13.03499984741211,3229600.0,10.928030014038086
2013-07-03,13.1850004196167,12.952500343322754,13.015000343322754,13.087499618530273,1626000.0,10.972046852111816
2013-07-05,13.194999694824219,13.037500381469727,13.1274995803833,13.130000114440918,1755200.0,11.007676124572754
2013-07-08,13.282500267028809,13.104999542236328,13.192500114440918,13.147500038146973,2574400.0,11.02234935760498
2013-07-09,13.449999809265137,13.227499961853027,13.237500190734863,13.422499656677246,2285600.0,11.25289535522461
2013-07-10,13.425000190734863,13.270000457763672,13.412500381469727,13.324999809265137,2353200.0,11.171154022216797
2013-07-11,13.537500381469727,13.302499771118164,13.449999809265137,13.359999656677246,1717200.0,11.2004976272583
2013-07-12,13.5024995803833,13.319999694824219,13.354999542236328,13.412500381469727,1329600.0,11.244514465332031
2013-07-15,13.510000228881836,13.270000457763672,13.422499656677246,13.327500343322754,1844400.0,11.173251152038574
2013-07-16,13.395000457763672,13.135000228881836,13.317500114440918,13.1875,1736400.0,11.05588150024414
2013-07-17,13.295000076293945,13.137499809265137,13.22249984741211,13.157500267028809,2146400.0,11.030730247497559
2013-07-18,13.239999771118164,13.047499656677246,13.194999694824219,13.074999809265137,2358000.0,10.961564064025879
2013-07-19,13.137499809265137,12.975000381469727,13.087499618530273,13.067500114440918,1726400.0,10.955276489257812
2013-07-22,13.162500381469727,12.989999771118164,13.0600004196167,13.147500038146973,1942000.0,11.02234935760498
2013-07-23,13.404999732971191,13.072500228881836,13.1875,13.34000015258789,1682000.0,11.183730125427246
2013-07-24,14.837499618530273,14.104999542236328,14.104999542236328,14.395000457763672,19376800.0,12.068201065063477
2013-07-25,14.75,14.399999618530273,14.545000076293945,14.677499771118164,7094800.0,12.305039405822754
2013-07-26,14.962499618530273,14.579999923706055,14.6850004196167,14.952500343322754,4118400.0,12.535587310791016
2013-07-29,14.952500343322754,14.72249984741211,14.869999885559082,14.947500228881836,3090400.0,12.531394958496094
2013-07-30,14.9975004196167,14.822500228881836,14.947500228881836,14.864999771118164,3033600.0,12.462230682373047
2013-07-31,16.399999618530273,15.507499694824219,15.7475004196167,15.864999771118164,10138400.0,13.300590515136719
2013-08-01,16.2450008392334,15.887499809265137,16.014999389648438,16.072500228881836,8917200.0,13.474550247192383
2013-08-02,16.102500915527344,15.852499961853027,16.0,15.9399995803833,2863600.0,13.363468170166016
2013-08-05,15.9975004196167,15.792499542236328,15.962499618530273,15.875,3205600.0,13.308975219726562
2013-08-06,15.84749984741211,15.4975004196167,15.770000457763672,15.732500076293945,3222800.0,13.189510345458984
2013-08-07,15.727499961853027,15.367500305175781,15.727499961853027,15.467499732971191,2858400.0,12.967342376708984
2013-08-08,15.699999809265137,15.477499961853027,15.592499732971191,15.59749984741211,3016800.0,13.076332092285156
2013-08-09,15.757499694824219,15.414999961853027,15.59749984741211,15.477499961853027,2300000.0,13.017457962036133
2013-08-12,15.592499732971191,15.287500381469727,15.364999771118164,15.537500381469727,2174800.0,13.067922592163086
2013-08-13,15.642499923706055,15.449999809265137,15.617500305175781,15.602499961853027,2584000.0,13.122588157653809
2013-08-14,15.555000305175781,15.354999542236328,15.532500267028809,15.412500381469727,2240800.0,12.962787628173828
2013-08-15,15.305000305175781,15.112500190734863,15.274999618530273,15.147500038146973,2983200.0,12.739909172058105
2013-08-16,15.112500190734863,14.845000267028809,15.077500343322754,14.887499809265137,2960000.0,12.521231651306152
2013-08-19,15.225000381469727,14.802499771118164,14.887499809265137,15.015000343322754,2842800.0,12.62846851348877
2013-08-20,15.145000457763672,14.837499618530273,15.029999732971191,14.84749984741211,2874800.0,12.487593650817871
2013-08-21,15.354999542236328,14.792499542236328,14.792499542236328,15.1899995803833,3382800.0,12.775652885437012
2013-08-22,15.362500190734863,15.177499771118164,15.220000267028809,15.279999732971191,1405600.0,12.851347923278809
2013-08-23,15.399999618530273,15.092499732971191,15.375,15.272500038146973,1211600.0,12.845041275024414
2013-08-26,15.442500114440918,15.199999809265137,15.300000190734863,15.220000267028809,1274000.0,12.800883293151855
2013-08-27,15.282500267028809,15.052499771118164,15.1274995803833,15.087499618530273,1922800.0,12.689444541931152
2013-08-28,15.167499542236328,14.9350004196167,15.057499885559082,15.162500381469727,1697200.0,12.752522468566895
2013-08-29,15.364999771118164,15.072500228881836,15.137499809265137,15.324999809265137,1497600.0,12.889195442199707
2013-08-30,15.324999809265137,14.842499732971191,15.324999809265137,14.869999885559082,3026800.0,12.506516456604004
2013-09-03,15.27750015258789,14.807499885559082,15.047499656677246,15.1850004196167,4514800.0,12.771446228027344
2013-09-04,15.457500457763672,15.147500038146973,15.225000381469727,15.385000228881836,2696800.0,12.939658164978027
2013-09-05,15.5649995803833,15.367500305175781,15.470000267028809,15.40999984741211,2515200.0,12.960684776306152
2013-09-06,15.53499984741211,15.164999961853027,15.407500267028809,15.4350004196167,2725600.0,12.981711387634277
2013-09-09,15.53499984741211,15.22249984741211,15.444999694824219,15.492500305175781,2127200.0,13.030073165893555
2013-09-10,15.75,15.505000114440918,15.550000190734863,15.75,2894000.0,13.246644973754883
2013-09-11,15.654999732971191,15.227499961853027,15.625,15.335000038146973,4434400.0,12.897604942321777
2013-09-12,15.4375,15.2475004196167,15.289999961853027,15.327500343322754,3007200.0,12.891300201416016
2013-09-13,15.545000076293945,15.300000190734863,15.332500457763672,15.5,2429600.0,13.036381721496582
2013-09-16,15.862500190734863,15.604999542236328,15.675000190734863,15.845000267028809,2772000.0,13.326543807983398
2013-09-17,15.907500267028809,15.72249984741211,15.832500457763672,15.890000343322754,2303200.0,13.364394187927246
2013-09-18,16.052499771118164,15.645000457763672,15.904999732971191,16.017499923706055,2395600.0,13.47162914276123
2013-09-19,16.165000915527344,15.887499809265137,16.087499618530273,16.11750030517578,1724000.0,13.555736541748047
2013-09-20,16.184999465942383,15.887499809265137,16.100000381469727,15.920000076293945,2796400.0,13.389625549316406
2013-09-23,15.90999984741211,15.6274995803833,15.895000457763672,15.899999618530273,1803200.0,13.372800827026367
2013-09-24,15.960000038146973,15.604999542236328,15.822500228881836,15.852499961853027,3167200.0,13.332853317260742
2013-09-25,16.139999389648438,15.664999961853027,15.819999694824219,15.675000190734863,5598000.0,13.183564186096191
2013-09-26,15.837499618530273,15.65999984741211,15.707500457763672,15.792499542236328,1854800.0,13.282391548156738
2013-09-27,15.827500343322754,15.6225004196167,15.789999961853027,15.65250015258789,2307200.0,13.164643287658691
2013-09-30,15.657500267028809,15.390000343322754,15.537500381469727,15.577500343322754,2395200.0,13.1015625
2013-10-01,15.892499923706055,15.512499809265137,15.630000114440918,15.800000190734863,3742400.0,13.2886962890625
2013-10-02,15.710000038146973,15.432499885559082,15.692500114440918,15.574999809265137,3032800.0,13.099458694458008
2013-10-03,15.8100004196167,15.460000038146973,15.579999923706055,15.614999771118164,2465200.0,13.133100509643555
2013-10-04,15.632499694824219,15.539999961853027,15.6225004196167,15.59000015258789,2686400.0,13.112075805664062
2013-10-07,15.524999618530273,15.1225004196167,15.524999618530273,15.135000228881836,3156400.0,12.72939682006836
2013-10-08,15.194999694824219,14.600000381469727,15.109999656677246,14.667499542236328,4504400.0,12.336201667785645
2013-10-09,14.852499961853027,14.532500267028809,14.65999984741211,14.7524995803833,4444400.0,12.407690048217773
2013-10-10,15.100000381469727,14.824999809265137,14.890000343322754,15.100000381469727,2028400.0,12.699957847595215
2013-10-11,15.210000038146973,14.967499732971191,15.107500076293945,15.057499885559082,2920400.0,12.664210319519043
2013-10-14,15.265000343322754,14.932499885559082,14.967499732971191,15.239999771118164,2273200.0,12.817707061767578
2013-10-15,15.307499885559082,15.079999923706055,15.229999542236328,15.1274995803833,3075200.0,12.72308349609375
2013-10-16,15.582500457763672,15.229999542236328,15.2524995803833,15.512499809265137,2494800.0,13.046895027160645
2013-10-17,16.037500381469727,15.5,15.512499809265137,15.857500076293945,4922000.0,13.337057113647461
2013-10-18,16.075000762939453,15.7524995803833,15.862500190734863,16.06999969482422,1742000.0,13.515783309936523
2013-10-21,16.079999923706055,15.824999809265137,16.012500762939453,15.992500305175781,1963200.0,13.450597763061523
2013-10-22,16.065000534057617,15.6875,15.96500015258789,15.699999809265137,3574800.0,13.20459270477295
2013-10-23,15.782500267028809,15.507499694824219,15.602499961853027,15.762499809265137,1857600.0,13.257157325744629
2013-10-24,15.922499656677246,15.725000381469727,15.837499618530273,15.892499923706055,1298400.0,13.366497993469238
2013-10-25,16.0625,15.789999961853027,15.96500015258789,15.90250015258789,1844800.0,13.374905586242676
2013-10-28,16.017499923706055,15.800000190734863,15.949999809265137,15.989999771118164,1912800.0,13.448497772216797
2013-10-29,16.032499313354492,15.824999809265137,16.010000228881836,16.014999389648438,1778400.0,13.469524383544922
2013-10-30,16.149999618530273,15.824999809265137,16.020000457763672,15.9375,3116400.0,13.404343605041504
2013-10-31,17.337499618530273,16.627500534057617,16.627500534057617,17.030000686645508,7642800.0,14.323200225830078
2013-11-01,17.235000610351562,16.892499923706055,17.114999771118164,16.90250015258789,4652000.0,14.215964317321777
2013-11-04,17.075000762939453,16.81999969482422,16.985000610351562,16.899999618530273,3025200.0,14.213862419128418
2013-11-05,16.969999313354492,16.782499313354492,16.897499084472656,16.887500762939453,2967200.0,14.203349113464355
2013-11-06,17.232500076293945,16.889999389648438,17.232500076293945,17.09749984741211,2784000.0,14.422669410705566
2013-11-07,17.167499542236328,16.547500610351562,17.167499542236328,16.565000534057617,2500800.0,13.973478317260742
2013-11-08,16.729999542236328,16.512500762939453,16.592500686645508,16.655000686645508,1905600.0,14.049397468566895
2013-11-11,16.9424991607666,16.637500762939453,16.762500762939453,16.770000457763672,1773600.0,14.146408081054688
2013-11-12,16.987499237060547,16.787500381469727,16.895000457763672,16.934999465942383,2216000.0,14.285593032836914
2013-11-13,17.1825008392334,16.850000381469727,16.897499084472656,17.15999984741211,1784000.0,14.475393295288086
2013-11-14,17.440000534057617,17.084999084472656,17.167499542236328,17.420000076293945,1828000.0,14.694716453552246
2013-11-15,17.447500228881836,17.260000228881836,17.375,17.40999984741211,2440400.0,14.686280250549316
2013-11-18,17.487499237060547,17.235000610351562,17.43000030517578,17.3075008392334,1760000.0,14.599814414978027
2013-11-19,17.295000076293945,17.045000076293945,17.2549991607666,17.1299991607666,1618400.0,14.450085639953613
