Date,High,Low,Open,Close,Volume,Adj Close
2011-09-30,62.18000030517578,60.45000076293945,61.5,60.5099983215332,5464300.0,48.82194900512695
2011-10-03,61.529998779296875,57.849998474121094,60.099998474121094,58.25,8290400.0,46.99848937988281
2011-10-04,59.22999954223633,56.900001525878906,57.529998779296875,59.13999938964844,7800000.0,47.716590881347656
2011-10-05,60.040000915527344,58.650001525878906,58.900001525878906,59.959999084472656,5825600.0,48.3781852722168
2011-10-06,61.790000915527344,59.45000076293945,60.0099983215332,61.47999954223633,5565900.0,49.60459518432617
2011-10-07,62.959999084472656,61.43000030517578,61.90999984741211,61.810001373291016,5580800.0,49.87084197998047
2011-10-10,64.19000244140625,62.75,62.869998931884766,64.02999877929688,4597500.0,51.66202163696289
2011-10-11,64.25,63.5,63.65999984741211,63.970001220703125,3192200.0,51.61363220214844
2011-10-12,65.2300033569336,64.12999725341797,64.45999908447266,64.31999969482422,5136500.0,51.89602279663086
2011-10-13,64.08999633789062,63.04999923706055,63.779998779296875,63.529998779296875,3154300.0,51.25861740112305
2011-10-14,64.27999877929688,63.40999984741211,64.0,63.88999938964844,3839900.0,51.549068450927734
2011-10-17,63.5099983215332,61.65999984741211,63.34000015258789,61.779998779296875,4873400.0,49.84663391113281
2011-10-18,64.23999786376953,61.33000183105469,61.93000030517578,63.470001220703125,6167800.0,51.21019744873047
2011-10-19,64.2699966430664,62.529998779296875,62.61000061035156,63.11000061035156,4849500.0,50.91973876953125
2011-10-20,63.72999954223633,62.18000030517578,63.0099983215332,62.4900016784668,6291500.0,50.41950225830078
2011-10-21,64.63999938964844,63.099998474121094,63.310001373291016,64.58999633789062,6250400.0,52.11385726928711
2011-10-24,65.05999755859375,63.93000030517578,64.41000366210938,64.75,5190800.0,52.24296569824219
2011-10-25,64.94999694824219,63.54999923706055,64.80999755859375,63.720001220703125,6529500.0,51.41191482543945
2011-10-26,67.9000015258789,65.80000305175781,67.55999755859375,66.55999755859375,12700300.0,53.703330993652344
2011-10-27,68.76000213623047,67.18000030517578,68.58999633789062,67.48999786376953,8606900.0,54.45370864868164
2011-10-28,68.38999938964844,67.30999755859375,67.55000305175781,68.16999816894531,6102900.0,55.00235366821289
2011-10-31,67.48999786376953,65.73999786376953,67.12000274658203,65.79000091552734,6879500.0,53.08208465576172
2011-11-01,64.33999633789062,62.369998931884766,64.2300033569336,63.16999816894531,8962200.0,50.9681396484375
2011-11-02,64.76000213623047,63.83000183105469,63.970001220703125,64.4000015258789,5782800.0,51.96056365966797
2011-11-03,66.37000274658203,64.5,65.16000366210938,66.19000244140625,4896800.0,53.404808044433594
2011-11-04,65.94999694824219,65.0,65.58999633789062,65.80000305175781,3458000.0,53.090152740478516
2011-11-07,66.4000015258789,65.16999816894531,65.70999908447266,66.29000091552734,3624200.0,53.48548889160156
2011-11-08,66.80000305175781,65.44999694824219,66.44000244140625,66.6500015258789,4827000.0,54.118839263916016
2011-11-09,65.69999694824219,64.33000183105469,65.16999816894531,64.55000305175781,5753500.0,52.41367721557617
2011-11-10,65.5999984741211,64.58999633789062,65.08999633789062,64.83000183105469,3853400.0,52.641021728515625
2011-11-11,67.26000213623047,65.43000030517578,65.43000030517578,66.91999816894531,4397700.0,54.33808135986328
2011-11-14,68.97000122070312,67.69999694824219,68.88999938964844,67.94000244140625,6366100.0,55.166316986083984
2011-11-15,68.33999633789062,67.05000305175781,67.9000015258789,67.94000244140625,5112800.0,55.166316986083984
2011-11-16,67.66000366210938,66.19999694824219,67.12999725341797,66.33999633789062,5352800.0,53.867130279541016
2011-11-17,67.3499984741211,65.41000366210938,67.19999694824219,66.08999633789062,7122800.0,53.664119720458984
2011-11-18,67.8499984741211,66.29000091552734,66.93000030517578,67.45999908447266,7055300.0,54.77653884887695
2011-11-21,66.44999694824219,64.0,66.31999969482422,65.55999755859375,8102900.0,53.23378372192383
2011-11-22,65.44000244140625,63.880001068115234,65.30000305175781,64.3499984741211,5000300.0,52.25127410888672
2011-11-23,63.75,62.33000183105469,63.619998931884766,62.36000061035156,4273000.0,50.63542938232422
2011-11-25,63.619998931884766,62.119998931884766,62.15999984741211,62.779998779296875,2122300.0,50.97645568847656
2011-11-28,65.62999725341797,64.52999877929688,64.52999877929688,64.98999786376953,4621100.0,52.770957946777344
2011-11-29,66.0,64.83999633789062,65.0199966430664,65.26000213623047,5317900.0,52.99018096923828
2011-11-30,68.75,66.98999786376953,67.08000183105469,68.69000244140625,8601100.0,55.77529525756836
2011-12-01,71.70999908447266,68.51000213623047,68.69999694824219,70.9800033569336,12018200.0,57.63474655151367
2011-12-02,71.9800033569336,70.93000030517578,71.69999694824219,71.30000305175781,7252600.0,57.894588470458984
2011-12-05,72.76000213623047,70.3499984741211,72.27999877929688,71.08999633789062,8133700.0,57.72405242919922
2011-12-06,71.58999633789062,70.80000305175781,70.91999816894531,70.87000274658203,4624300.0,57.5453987121582
2011-12-07,71.51000213623047,69.63999938964844,70.30000305175781,70.5999984741211,6455100.0,57.32619094848633
2011-12-08,71.12999725341797,69.83000183105469,70.45999908447266,70.16999816894531,6034800.0,56.977027893066406
2011-12-09,72.0,70.41000366210938,70.80999755859375,71.93000030517578,5545900.0,58.4061279296875
2011-12-12,71.95999908447266,70.18000030517578,71.51000213623047,70.9000015258789,5463400.0,57.56977844238281
2011-12-13,72.6500015258789,70.62000274658203,71.66999816894531,70.9000015258789,7555600.0,57.56977844238281
2011-12-14,71.54000091552734,69.72000122070312,70.3499984741211,69.94000244140625,5999900.0,56.79026794433594
2011-12-15,70.94999694824219,70.05000305175781,70.80999755859375,70.61000061035156,4076400.0,57.33430480957031
2011-12-16,72.37000274658203,70.55999755859375,71.11000061035156,71.01000213623047,8854900.0,57.65909957885742
2011-12-19,71.62000274658203,69.91000366210938,71.19999694824219,70.16000366210938,3572500.0,56.968910217285156
2011-12-20,72.68000030517578,71.2300033569336,71.2300033569336,72.44000244140625,5408600.0,58.82023620605469
2011-12-21,73.70999908447266,72.05999755859375,72.7300033569336,73.58999633789062,5471700.0,59.75402069091797
2011-12-22,74.73999786376953,73.4800033569336,73.83000183105469,74.29000091552734,5849400.0,60.32240295410156
2011-12-23,74.70999908447266,73.5999984741211,74.52999877929688,73.97000122070312,3578100.0,60.06257629394531
2011-12-27,74.48999786376953,73.37000274658203,73.68000030517578,74.2699966430664,2536700.0,60.3061637878418
2011-12-28,74.5999984741211,73.02999877929688,74.4800033569336,73.26000213623047,2568200.0,59.48605728149414
2011-12-29,74.36000061035156,73.30999755859375,73.44000244140625,74.11000061035156,2749300.0,60.176246643066406
2011-12-30,74.08000183105469,73.23999786376953,73.86000061035156,73.3499984741211,2811800.0,59.55915832519531
2012-01-03,75.0,74.12000274658203,74.69999694824219,74.22000122070312,6859300.0,60.26557159423828
2012-01-04,74.5999984741211,73.58999633789062,74.0999984741211,74.33000183105469,4923000.0,60.35488510131836
2012-01-05,73.9000015258789,72.73999786376953,73.7699966430664,73.52999877929688,6797900.0,59.70529556274414
2012-01-06,74.2699966430664,72.94999694824219,73.7300033569336,73.9800033569336,4779800.0,60.07068634033203
2012-01-09,74.87000274658203,74.18000030517578,74.80999755859375,74.52999877929688,4469600.0,60.51729965209961
2012-01-10,75.33999633789062,74.5,75.12999725341797,75.0,4622400.0,60.898921966552734
2012-01-11,74.94999694824219,74.2300033569336,74.77999877929688,74.73999786376953,3082700.0,60.687808990478516
2012-01-12,75.69000244140625,74.77999877929688,74.80999755859375,75.51000213623047,3934500.0,61.31303405761719
2012-01-13,75.19999694824219,74.16000366210938,75.04000091552734,74.5999984741211,4641100.0,60.574127197265625
2012-01-17,76.0,75.13999938964844,75.30000305175781,75.23999786376953,3700100.0,61.093780517578125
2012-01-18,75.44999694824219,74.7699966430664,74.94999694824219,75.05999755859375,4189500.0,60.94765090942383
2012-01-19,75.91999816894531,75.0999984741211,75.2699966430664,75.55999755859375,5397300.0,61.35363006591797
2012-01-20,75.9000015258789,75.13999938964844,75.68000030517578,75.5199966430664,4552300.0,61.32114028930664
2012-01-23,76.37000274658203,75.31999969482422,75.66000366210938,75.51000213623047,4083700.0,61.31303405761719
2012-01-24,75.62000274658203,74.5999984741211,75.05999755859375,75.36000061035156,4942700.0,61.191219329833984
2012-01-25,76.69999694824219,72.8499984741211,73.97000122070312,75.81999969482422,14049100.0,61.56475067138672
2012-01-26,76.36000061035156,75.0,75.83999633789062,75.30999755859375,4187400.0,61.15061950683594
2012-01-27,75.2300033569336,74.4000015258789,74.80000305175781,74.55000305175781,4754600.0,60.53353500366211
2012-01-30,74.3499984741211,73.68000030517578,73.98999786376953,74.16000366210938,5043000.0,60.21684646606445
2012-01-31,75.19999694824219,73.95999908447266,74.51000213623047,74.18000030517578,4777200.0,60.233089447021484
2012-02-01,75.88999938964844,74.95999908447266,74.95999908447266,75.37000274658203,4296400.0,61.1993408203125
2012-02-02,75.33000183105469,74.5,75.19999694824219,75.22000122070312,3528100.0,61.07758331298828
2012-02-03,76.73999786376953,75.86000061035156,76.08999633789062,76.33999633789062,3472400.0,61.98699188232422
2012-02-06,75.55000305175781,75.16000366210938,75.26000213623047,75.45999908447266,4162500.0,61.27244567871094
2012-02-07,75.3499984741211,74.30000305175781,75.04000091552734,75.19999694824219,4438700.0,61.061317443847656
2012-02-08,75.6500015258789,74.51000213623047,74.70999908447266,75.45999908447266,5350000.0,61.6330680847168
2012-02-09,76.2300033569336,75.37000274658203,75.77999877929688,75.9000015258789,4491100.0,61.99244689941406
2012-02-10,75.55999755859375,74.56999969482422,75.44999694824219,74.94999694824219,3361700.0,61.21649169921875
2012-02-13,75.51000213623047,74.75,75.5,74.8499984741211,3456500.0,61.134830474853516
2012-02-14,75.56999969482422,74.9000015258789,75.51000213623047,75.55999755859375,4652000.0,61.71472930908203
2012-02-15,76.0,75.0,75.86000061035156,75.20999908447266,4252400.0,61.42885971069336
2012-02-16,75.47000122070312,74.87000274658203,75.04000091552734,75.2699966430664,4992800.0,61.477867126464844
2012-02-17,75.55000305175781,75.0199966430664,75.52999877929688,75.3499984741211,4927300.0,61.5432014465332
2012-02-21,75.94999694824219,75.08000183105469,75.66999816894531,75.72000122070312,3978100.0,61.84541320800781
2012-02-22,76.30000305175781,75.30999755859375,75.55999755859375,76.05999755859375,3764800.0,62.12311553955078
2012-02-23,76.16999816894531,75.5199966430664,75.76000213623047,75.8499984741211,4187200.0,61.95158767700195
2012-02-24,76.63999938964844,75.62999725341797,75.75,76.05999755859375,3347000.0,62.12311553955078
2012-02-27,75.77999877929688,75.01000213623047,75.69000244140625,75.20999908447266,5379400.0,61.42885971069336
2012-02-28,75.41000366210938,74.80999755859375,75.18000030517578,75.16000366210938,3667400.0,61.38801956176758
2012-02-29,75.72000122070312,74.75,75.27999877929688,74.94999694824219,4631800.0,61.21649169921875
2012-03-01,75.62999725341797,74.86000061035156,74.95999908447266,75.08000183105469,3343100.0,61.32268142700195
2012-03-02,75.27999877929688,74.62999725341797,75.06999969482422,74.9000015258789,2806600.0,61.17567443847656
2012-03-05,74.9800033569336,73.93000030517578,74.94999694824219,74.12999725341797,4156800.0,60.54673767089844
2012-03-06,73.23999786376953,72.30000305175781,73.23999786376953,72.55999755859375,5455700.0,59.26442337036133
2012-03-07,73.69999694824219,72.51000213623047,72.58000183105469,73.5199966430664,4279000.0,60.04853439331055
2012-03-08,74.69999694824219,73.83000183105469,74.2699966430664,74.16999816894531,3881200.0,60.579429626464844
2012-03-09,74.30999755859375,73.16999816894531,74.13999938964844,73.29000091552734,5535900.0,59.86069107055664
2012-03-12,74.02999877929688,73.19999694824219,73.19999694824219,73.5999984741211,2833500.0,60.11387252807617
2012-03-13,74.3499984741211,73.37999725341797,73.87999725341797,74.30999755859375,4532700.0,60.69377136230469
2012-03-14,75.37999725341797,74.30999755859375,74.31999969482422,75.2300033569336,5297100.0,61.44519805908203
2012-03-15,75.62999725341797,74.87999725341797,75.5,75.43000030517578,4850700.0,61.608558654785156
2012-03-16,75.80999755859375,75.0,75.76000213623047,75.19999694824219,7079200.0,61.420719146728516
2012-03-19,75.69000244140625,75.0,75.0,75.4000015258789,2683800.0,61.58405303955078
2012-03-20,75.47000122070312,74.5199966430664,75.08999633789062,75.13999938964844,4384000.0,61.37169647216797
2012-03-21,75.44000244140625,74.80000305175781,75.05000305175781,75.01000213623047,3644100.0,61.26552963256836
2012-03-22,74.66000366210938,73.37000274658203,74.62000274658203,73.91999816894531,4921400.0,60.37522888183594
2012-03-23,74.33999633789062,73.75,74.05000305175781,73.97000122070312,2518400.0,60.416072845458984
2012-03-26,75.2300033569336,74.47000122070312,74.5199966430664,75.18000030517578,3715800.0,61.40437698364258
2012-03-27,75.25,74.80000305175781,75.11000061035156,74.80999755859375,3510700.0,61.1021728515625
2012-03-28,75.29000091552734,73.9000015258789,74.98999786376953,74.33000183105469,3412200.0,60.71009826660156
2012-03-29,74.1500015258789,72.94999694824219,73.7699966430664,74.08000183105469,3587600.0,60.50592041015625
2012-03-30,74.44000244140625,73.77999877929688,74.31999969482422,74.37000274658203,3203800.0,60.74277877807617
2012-04-02,75.47000122070312,73.61000061035156,74.0,75.16999816894531,4104600.0,61.39619827270508
2012-04-03,75.11000061035156,74.1500015258789,75.0,74.6500015258789,3485900.0,60.971492767333984
2012-04-04,74.19999694824219,73.48999786376953,73.97000122070312,73.66999816894531,2490500.0,60.17106246948242
2012-04-05,73.88999938964844,73.30000305175781,73.41999816894531,73.58999633789062,2640200.0,60.1057014465332
2012-04-09,72.79000091552734,72.2699966430664,72.62999725341797,72.43000030517578,2443400.0,59.158267974853516
2012-04-10,72.30999755859375,70.58999633789062,72.25,70.5999984741211,5339000.0,57.663570404052734
2012-04-11,72.51000213623047,71.48999786376953,71.62999725341797,71.7699966430664,5099900.0,58.61917495727539
2012-04-12,73.83000183105469,71.69000244140625,71.69000244140625,73.5,3938800.0,60.03218460083008
2012-04-13,73.37999725341797,72.37000274658203,73.18000030517578,72.91999816894531,3329100.0,59.558467864990234
2012-04-16,73.19000244140625,72.30000305175781,72.9800033569336,72.68000030517578,4800000.0,59.36244583129883
2012-04-17,74.36000061035156,73.0999984741211,73.12999725341797,74.08999633789062,3345300.0,60.51407241821289
2012-04-18,74.23999786376953,73.47000122070312,73.58000183105469,73.70999908447266,2248900.0,60.20370864868164
2012-04-19,73.95999908447266,72.66000366210938,73.7300033569336,73.0999984741211,3729300.0,59.70548629760742
2012-04-20,74.02999877929688,73.0999984741211,73.2699966430664,73.55000305175781,4302100.0,60.07305145263672
2012-04-23,73.12999725341797,72.16999816894531,72.69000244140625,72.86000061035156,5022100.0,59.50946807861328
2012-04-24,73.73999786376953,72.7699966430664,73.20999908447266,73.20999908447266,3664500.0,59.79533767700195
2012-04-25,77.5,74.9000015258789,75.05000305175781,77.08000183105469,10621200.0,62.95621109008789
2012-04-26,77.19999694824219,76.55000305175781,76.70999908447266,76.98999786376953,4704700.0,62.882686614990234
2012-04-27,77.56999969482422,76.9000015258789,77.27999877929688,77.2699966430664,4168700.0,63.11138153076172
2012-04-30,76.87000274658203,75.68000030517578,76.51000213623047,76.80000305175781,5811100.0,62.72751235961914
2012-05-01,77.83000183105469,75.8499984741211,76.58999633789062,77.25,4287600.0,63.09507369995117
2012-05-02,77.5,76.33999633789062,76.7699966430664,77.26000213623047,3073500.0,63.1032600402832
2012-05-03,77.33000183105469,76.5199966430664,77.12999725341797,76.83000183105469,3304800.0,62.75201416015625
2012-05-04,76.55999755859375,75.5,76.3499984741211,75.83999633789062,3366400.0,61.94340515136719
2012-05-07,76.08000183105469,75.37000274658203,75.79000091552734,75.95999908447266,3551800.0,62.04142761230469
2012-05-08,75.5999984741211,74.55000305175781,75.37999725341797,75.4000015258789,4033400.0,61.58405303955078
2012-05-09,74.86000061035156,73.31999969482422,74.25,74.05000305175781,3926600.0,60.8364143371582
2012-05-10,75.06999969482422,73.62999725341797,74.45999908447266,73.80000305175781,2952700.0,60.63105010986328
2012-05-11,74.11000061035156,73.25,73.58999633789062,73.55999755859375,3189000.0,60.43385696411133
2012-05-14,73.79000091552734,72.3499984741211,72.88999938964844,73.12000274658203,3585700.0,60.072383880615234
2012-05-15,73.66999816894531,72.41999816894531,73.0,72.58000183105469,3252300.0,59.62874221801758
2012-05-16,73.51000213623047,72.29000091552734,72.81999969482422,72.3499984741211,3648100.0,59.43978500366211
2012-05-17,72.4800033569336,69.45999908447266,72.30999755859375,69.7300033569336,6172200.0,57.28730392456055
2012-05-18,70.33999633789062,68.93000030517578,69.94999694824219,69.1500015258789,5597400.0,56.810794830322266
2012-05-21,71.8499984741211,70.13999938964844,70.45999908447266,71.77999877929688,4709700.0,58.97147750854492
2012-05-22,72.20999908447266,71.08000183105469,71.6500015258789,71.4800033569336,4269400.0,58.72501754760742
2012-05-23,71.62999725341797,69.91999816894531,70.69000244140625,71.56999969482422,4222700.0,58.7989616394043
2012-05-24,71.94999694824219,70.25,71.63999938964844,71.38999938964844,2942600.0,58.65108871459961
2012-05-25,71.38999938964844,69.66000366210938,71.20999908447266,70.0,5163300.0,57.50911331176758
2012-05-29,70.5,69.75,70.27999877929688,70.4000015258789,3973600.0,57.837738037109375
2012-05-30,70.08999633789062,69.25,69.87999725341797,69.38999938964844,4677600.0,57.00796890258789
2012-05-31,70.11000061035156,69.06999969482422,69.54000091552734,69.61000061035156,4191400.0,57.188720703125
2012-06-01,68.87999725341797,67.13999938964844,68.66999816894531,67.23999786376953,5592000.0,55.241615295410156
2012-06-04,68.1500015258789,67.05000305175781,68.1500015258789,67.5,5478200.0,55.45520782470703
2012-06-05,67.69999694824219,66.81999969482422,67.30999755859375,67.58000183105469,3747300.0,55.52095031738281
2012-06-06,69.0199966430664,67.95999908447266,67.97000122070312,69.0199966430664,4050300.0,56.703983306884766
2012-06-07,70.33000183105469,69.43000030517578,69.56999969482422,69.94999694824219,4004600.0,57.46805953979492
2012-06-08,69.97000122070312,69.2699966430664,69.66000366210938,69.94000244140625,3933400.0,57.45982360839844
2012-06-11,70.8499984741211,69.80000305175781,70.61000061035156,70.11000061035156,4369400.0,57.59947204589844
2012-06-12,72.81999969482422,70.73999786376953,70.93000030517578,72.58000183105469,6458100.0,59.62874221801758
2012-06-13,72.69999694824219,71.56999969482422,72.41000366210938,72.05999755859375,4720300.0,59.20153045654297
2012-06-14,72.30000305175781,71.38999938964844,72.08000183105469,71.8499984741211,5822900.0,59.028995513916016
2012-06-15,72.37999725341797,71.58000183105469,72.08999633789062,71.98999786376953,5308300.0,59.144020080566406
2012-06-18,72.33999633789062,71.25,71.69000244140625,71.9000015258789,3435200.0,59.070072174072266
2012-06-19,73.22000122070312,72.0199966430664,72.36000061035156,72.91999816894531,4167200.0,59.90806198120117
2012-06-20,73.45999908447266,72.3499984741211,72.69999694824219,73.01000213623047,3468700.0,59.98200988769531
2012-06-21,73.62000274658203,71.25,73.3499984741211,71.37000274658203,3659300.0,58.6346549987793
2012-06-22,72.0999984741211,71.06999969482422,71.55000305175781,71.95999908447266,3267300.0,59.119380950927734
2012-06-25,71.91999816894531,71.02999877929688,71.80999755859375,71.05000305175781,4111400.0,58.37175750732422
2012-06-26,71.62999725341797,70.4800033569336,71.30000305175781,70.93000030517578,2757600.0,58.273155212402344
2012-06-27,72.04000091552734,70.94999694824219,70.9800033569336,71.87000274658203,2514600.0,59.04542922973633
2012-06-28,71.73999786376953,70.62999725341797,71.1500015258789,71.58000183105469,3144600.0,58.80720138549805
2012-06-29,74.37000274658203,72.88999938964844,73.05999755859375,74.30000305175781,4419400.0,61.04182815551758
2012-07-02,74.73999786376953,72.44999694824219,74.20999908447266,73.18000030517578,4893400.0,60.12168502807617
2012-07-03,74.2699966430664,73.08000183105469,73.08000183105469,74.2699966430664,2166200.0,61.01716995239258
2012-07-05,74.73999786376953,73.8499984741211,74.37999725341797,74.44000244140625,2539000.0,61.1568489074707
2012-07-06,73.80999755859375,72.9000015258789,73.77999877929688,73.69000244140625,3579100.0,60.540672302246094
2012-07-09,74.8499984741211,73.80000305175781,74.2699966430664,74.02999877929688,4357700.0,60.819984436035156
2012-07-10,75.05000305175781,72.88999938964844,74.62999725341797,73.22000122070312,4756700.0,60.15452575683594
2012-07-11,72.76000213623047,71.2300033569336,72.69000244140625,71.5199966430664,6072200.0,58.75787353515625
2012-07-12,72.0199966430664,70.8499984741211,71.19999694824219,71.70999908447266,5799800.0,58.913978576660156
2012-07-13,73.55999755859375,71.8499984741211,71.93000030517578,73.51000213623047,3616000.0,60.392784118652344
2012-07-16,73.19000244140625,72.25,73.12999725341797,72.97000122070312,3538400.0,59.94915008544922
2012-07-17,73.51000213623047,72.04000091552734,73.25,73.11000061035156,2775700.0,60.06416702270508
2012-07-18,74.44000244140625,72.70999908447266,72.70999908447266,73.88999938964844,3756200.0,60.704978942871094
2012-07-19,75.11000061035156,73.69999694824219,73.98999786376953,74.86000061035156,4543200.0,61.501914978027344
2012-07-20,74.80000305175781,73.61000061035156,74.5,73.88999938964844,3148100.0,60.704978942871094
2012-07-23,73.08000183105469,71.58000183105469,72.30999755859375,72.91000366210938,3432200.0,59.89985656738281
2012-07-24,73.16999816894531,71.3499984741211,72.87000274658203,72.02999877929688,3866500.0,59.1768798828125
2012-07-25,74.4800033569336,72.69999694824219,74.19999694824219,74.02999877929688,6130400.0,60.819984436035156
2012-07-26,75.95999908447266,74.2699966430664,75.12999725341797,74.91000366210938,4949200.0,61.54297637939453
2012-07-27,75.94000244140625,75.08000183105469,75.58000183105469,75.51000213623047,4066300.0,62.03590393066406
2012-07-30,75.58999633789062,74.43000030517578,74.5999984741211,74.86000061035156,4999700.0,61.501914978027344
2012-07-31,75.05999755859375,73.87999725341797,74.81999969482422,73.91000366210938,3978700.0,60.7214241027832
2012-08-01,74.4800033569336,72.63999938964844,74.31999969482422,72.7699966430664,4696000.0,59.78483581542969
2012-08-02,72.5199966430664,71.1500015258789,72.38999938964844,71.98999786376953,4615000.0,59.144020080566406
2012-08-03,73.33999633789062,72.68000030517578,73.12999725341797,72.80999755859375,4588500.0,59.81769561767578
2012-08-06,73.33000183105469,72.70999908447266,73.20999908447266,72.88999938964844,3758800.0,59.883426666259766
2012-08-07,74.55000305175781,72.93000030517578,73.2699966430664,74.45999908447266,4717200.0,61.17326354980469
2012-08-08,74.69000244140625,74.01000213623047,74.02999877929688,74.5999984741211,3410700.0,61.28828811645508
2012-08-09,74.61000061035156,73.91000366210938,74.61000061035156,74.27999877929688,2387500.0,61.025367736816406
2012-08-10,74.30999755859375,73.76000213623047,73.87000274658203,74.20999908447266,2843600.0,60.96788024902344
2012-08-13,74.43000030517578,73.5999984741211,73.70999908447266,74.19000244140625,2379900.0,60.95143508911133
2012-08-14,74.44000244140625,73.5999984741211,74.30000305175781,73.80999755859375,2616700.0,60.639244079589844
2012-08-15,73.6500015258789,72.75,73.33999633789062,73.06999969482422,3278200.0,60.391292572021484
2012-08-16,73.75,73.0199966430664,73.0999984741211,73.63999938964844,2802700.0,60.862388610839844
2012-08-17,73.9800033569336,73.4000015258789,73.69000244140625,73.91000366210938,3235800.0,61.0855712890625
2012-08-20,74.0,73.33999633789062,73.61000061035156,73.83000183105469,2481900.0,61.01945877075195
2012-08-21,74.36000061035156,73.12000274658203,74.08999633789062,73.2699966430664,3136400.0,60.55660629272461
2012-08-22,73.5999984741211,72.55000305175781,73.33999633789062,72.80000305175781,4242600.0,60.168148040771484
2012-08-23,72.1500015258789,70.0199966430664,72.08999633789062,70.36000061035156,9431200.0,58.151527404785156
2012-08-24,71.16999816894531,70.05000305175781,70.31999969482422,71.08999633789062,5351300.0,58.754852294921875
2012-08-27,71.77999877929688,70.87999725341797,70.94999694824219,71.37999725341797,3538100.0,58.99454116821289
2012-08-28,71.8499984741211,71.05000305175781,71.18000030517578,71.5199966430664,3029200.0,59.11023712158203
2012-08-29,71.98999786376953,71.12999725341797,71.63999938964844,71.44000244140625,2687200.0,59.04414367675781
2012-08-30,71.12999725341797,70.5,71.05000305175781,70.81999969482422,3393100.0,58.53171157836914
2012-08-31,71.75,70.61000061035156,71.2699966430664,71.4000015258789,3171800.0,59.01108932495117
2012-09-04,71.5,70.4000015258789,71.5,70.87000274658203,3916400.0,58.57303237915039
2012-09-05,72.05000305175781,71.11000061035156,71.37999725341797,71.91999816894531,4946900.0,59.44084930419922
2012-09-06,73.2699966430664,72.37000274658203,72.37000274658203,72.81999969482422,4358800.0,60.18468475341797
2012-09-07,73.02999877929688,72.55000305175781,72.87000274658203,72.88999938964844,3080400.0,60.24256134033203
2012-09-10,72.31999969482422,70.80999755859375,72.30999755859375,71.08000183105469,8354500.0,58.74660873413086
2012-09-11,71.66999816894531,71.1500015258789,71.19000244140625,71.2699966430664,3951300.0,58.90364074707031
2012-09-12,71.68000030517578,70.80000305175781,71.43000030517578,70.95999908447266,4400800.0,58.647422790527344
2012-09-13,71.98999786376953,70.44000244140625,70.68000030517578,71.58000183105469,5314100.0,59.15985870361328
2012-09-14,72.43000030517578,71.0,72.0199966430664,71.27999877929688,6530200.0,58.911888122558594
2012-09-17,70.81999969482422,69.88999938964844,70.7699966430664,69.91999816894531,6917200.0,57.78787612915039
2012-09-18,70.45999908447266,69.55999755859375,69.86000061035156,70.44999694824219,5490300.0,58.22591018676758
2012-09-19,70.73999786376953,69.87999725341797,70.73999786376953,69.9000015258789,5193400.0,57.7713508605957
2012-09-20,69.86000061035156,69.02999877929688,69.3499984741211,69.8499984741211,4875100.0,57.73003005981445
2012-09-21,70.1500015258789,69.47000122070312,70.08999633789062,69.97000122070312,13161000.0,57.82919692993164
2012-09-24,70.18000030517578,69.20999908447266,69.44999694824219,70.02999877929688,5037900.0,57.8787956237793
2012-09-25,70.48999786376953,69.37999725341797,70.29000091552734,69.37999725341797,4085900.0,57.34157180786133
2012-09-26,70.51000213623047,69.30999755859375,69.33999633789062,70.25,5256400.0,58.060630798339844
2012-09-27,70.55000305175781,69.70999908447266,70.4000015258789,70.0999984741211,4147700.0,57.936641693115234
2012-09-28,70.05000305175781,69.18000030517578,69.75,69.5999984741211,4057500.0,57.52339553833008
2012-10-01,70.66999816894531,69.80000305175781,69.86000061035156,70.01000213623047,4012100.0,57.86225891113281
2012-10-02,70.30000305175781,69.19999694824219,70.11000061035156,69.52999877929688,3077900.0,57.465545654296875
2012-10-03,70.0,69.36000061035156,69.9000015258789,69.86000061035156,3106400.0,57.73828887939453
2012-10-04,70.37999725341797,69.72000122070312,70.23999786376953,69.94000244140625,2818300.0,57.80439758300781
2012-10-05,71.25,70.20999908447266,70.26000213623047,70.88999938964844,3741600.0,58.589576721191406
2012-10-08,71.19000244140625,70.55000305175781,70.72000122070312,70.56999969482422,2838800.0,58.32509994506836
2012-10-09,71.20999908447266,70.36000061035156,70.69999694824219,70.63999938964844,4116600.0,58.38294982910156
2012-10-10,71.30000305175781,70.2300033569336,70.80000305175781,70.33999633789062,3642600.0,58.1350212097168
2012-10-11,71.55000305175781,70.80000305175781,70.9000015258789,70.83000183105469,3183200.0,58.53997802734375
2012-10-12,72.23999786376953,71.0,71.08000183105469,71.8499984741211,4345600.0,59.38298797607422
2012-10-15,72.27999877929688,71.68000030517578,71.8499984741211,72.25,3858000.0,59.71358871459961
2012-10-16,73.70999908447266,72.5,72.76000213623047,73.4800033569336,4799300.0,60.73017120361328
2012-10-17,73.9000015258789,72.62999725341797,73.73999786376953,73.62999725341797,6061500.0,60.85415267944336
2012-10-18,74.26000213623047,73.23999786376953,73.5199966430664,74.26000213623047,3414200.0,61.374839782714844
2012-10-19,74.2300033569336,73.58999633789062,74.02999877929688,74.01000213623047,5407000.0,61.168212890625
2012-10-22,74.1500015258789,73.25,73.80000305175781,73.69999694824219,4419800.0,60.91199493408203
2012-10-23,73.2300033569336,72.61000061035156,72.98999786376953,72.81999969482422,4544900.0,60.18468475341797
