Date,High,Low,Open,Close,Volume,Adj Close
2012-03-09,9.399999618530273,9.084444046020508,9.119999885559082,9.319999694824219,813600.0,8.255980491638184
2012-03-12,9.359999656677246,9.222222328186035,9.333333015441895,9.342222213745117,681000.0,8.275666236877441
2012-03-13,9.475555419921875,9.311111450195312,9.404444694519043,9.475555419921875,595800.0,8.39377498626709
2012-03-14,9.4399995803833,9.239999771118164,9.4399995803833,9.25777816772461,609000.0,8.2008638381958
2012-03-15,9.373332977294922,9.222222328186035,9.248888969421387,9.355555534362793,444100.0,8.287477493286133
2012-03-16,9.466666221618652,9.284444808959961,9.373332977294922,9.297778129577637,880800.0,8.236298561096191
2012-03-19,9.417778015136719,9.217778205871582,9.217778205871582,9.342222213745117,425800.0,8.275666236877441
2012-03-20,9.34666633605957,9.244444847106934,9.25777816772461,9.25777816772461,344700.0,8.2008638381958
2012-03-21,9.337778091430664,9.226666450500488,9.306666374206543,9.275555610656738,467200.0,8.216608047485352
2012-03-22,9.275555610656738,9.057777404785156,9.15999984741211,9.186666488647461,441900.0,8.137868881225586
2012-03-23,9.306666374206543,9.084444046020508,9.19111156463623,9.306666374206543,419100.0,8.244172096252441
2012-03-26,9.497777938842773,9.34666633605957,9.408888816833496,9.497777938842773,564700.0,8.41346263885498
2012-03-27,9.51111125946045,9.377778053283691,9.475555419921875,9.422222137451172,402900.0,8.346532821655273
2012-03-28,9.479999542236328,9.311111450195312,9.408888816833496,9.399999618530273,468600.0,8.326844215393066
2012-03-29,9.448888778686523,9.244444847106934,9.373332977294922,9.422222137451172,414100.0,8.346532821655273
2012-03-30,9.528888702392578,9.355555534362793,9.51111125946045,9.457777976989746,630400.0,8.378026962280273
2012-04-02,9.457777976989746,9.355555534362793,9.44444465637207,9.391111373901367,755100.0,8.3189697265625
2012-04-03,9.44444465637207,9.262222290039062,9.355555534362793,9.319999694824219,639000.0,8.255980491638184
2012-04-04,9.266666412353516,9.075555801391602,9.20888900756836,9.173333168029785,530200.0,8.126053810119629
2012-04-05,9.25777816772461,9.137777328491211,9.155555725097656,9.199999809265137,397000.0,8.149681091308594
2012-04-09,9.09333324432373,8.968889236450195,9.035555839538574,9.0,579600.0,7.972513198852539
2012-04-10,9.035555839538574,8.902222633361816,8.986666679382324,9.004444122314453,982500.0,7.976449966430664
2012-04-11,9.182222366333008,9.035555839538574,9.102222442626953,9.182222366333008,632700.0,8.133932113647461
2012-04-12,9.262222290039062,9.115555763244629,9.173333168029785,9.226666450500488,572100.0,8.173300743103027
2012-04-13,9.186666488647461,9.057777404785156,9.173333168029785,9.088889122009277,514900.0,8.05125617980957
2012-04-16,9.25333309173584,9.008889198303223,9.128889083862305,9.226666450500488,477400.0,8.173300743103027
2012-04-17,9.373332977294922,9.146666526794434,9.235555648803711,9.199999809265137,861900.0,8.149681091308594
2012-04-18,9.239999771118164,9.11111068725586,9.128889083862305,9.222222328186035,590400.0,8.169367790222168
2012-04-19,9.279999732971191,8.986666679382324,9.231111526489258,9.106666564941406,604900.0,8.067002296447754
2012-04-20,9.324444770812988,9.128889083862305,9.213333129882812,9.25777816772461,670200.0,8.2008638381958
2012-04-23,9.14222240447998,8.937777519226074,9.14222240447998,8.995555877685547,609700.0,7.9685773849487305
2012-04-24,9.288888931274414,8.95555591583252,9.017777442932129,9.271111488342285,659700.0,8.21267318725586
2012-04-25,9.591111183166504,9.359999656677246,9.431111335754395,9.4399995803833,630900.0,8.362279891967773
2012-04-26,9.595555305480957,9.457777976989746,9.4622220993042,9.497777938842773,568300.0,8.41346263885498
2012-04-27,9.608888626098633,9.466666221618652,9.524444580078125,9.577777862548828,1178200.0,8.484328269958496
2012-04-30,9.546667098999023,9.422222137451172,9.546667098999023,9.44444465637207,596200.0,8.366218566894531
2012-05-01,9.680000305175781,9.41333293914795,9.453332901000977,9.426666259765625,972900.0,8.350469589233398
2012-05-02,9.568888664245605,9.34666633605957,9.359999656677246,9.542222023010254,686800.0,8.452832221984863
2012-05-03,9.564444541931152,9.368888854980469,9.564444541931152,9.44444465637207,1026100.0,8.366218566894531
2012-05-04,9.431111335754395,9.315555572509766,9.377778053283691,9.368888854980469,879300.0,8.299286842346191
2012-05-07,9.457777976989746,9.315555572509766,9.315555572509766,9.382222175598145,623200.0,8.311098098754883
2012-05-08,9.5377779006958,9.226666450500488,9.25777816772461,9.493332862854004,699000.0,8.441516876220703
2012-05-09,9.479999542236328,9.337778091430664,9.364444732666016,9.453332901000977,760200.0,8.405951499938965
2012-05-10,9.515555381774902,9.364444732666016,9.515555381774902,9.4622220993042,359700.0,8.413854598999023
2012-05-11,9.528888702392578,9.328888893127441,9.373332977294922,9.435555458068848,632200.0,8.390141487121582
2012-05-14,9.408888816833496,9.30222225189209,9.324444770812988,9.324444770812988,737200.0,8.291345596313477
2012-05-15,9.457777976989746,9.275555610656738,9.293333053588867,9.431111335754395,681700.0,8.386192321777344
2012-05-16,9.5600004196167,9.4399995803833,9.475555419921875,9.479999542236328,623400.0,8.429661750793457
2012-05-17,9.5600004196167,9.382222175598145,9.493332862854004,9.386666297912598,1112800.0,8.346673965454102
2012-05-18,9.448888778686523,9.217778205871582,9.377778053283691,9.248888969421387,1077300.0,8.224159240722656
2012-05-21,9.44444465637207,9.195555686950684,9.244444847106934,9.364444732666016,818200.0,8.326911926269531
2012-05-22,9.479999542236328,9.328888893127441,9.359999656677246,9.364444732666016,659200.0,8.326911926269531
2012-05-23,9.51111125946045,9.244444847106934,9.284444808959961,9.475555419921875,670500.0,8.425710678100586
2012-05-24,9.55555534362793,9.328888893127441,9.484444618225098,9.533333778381348,638700.0,8.47708797454834
2012-05-25,9.58666706085205,9.333333015441895,9.524444580078125,9.41333293914795,463600.0,8.370380401611328
2012-05-29,9.595555305480957,9.404444694519043,9.502222061157227,9.528888702392578,511600.0,8.47313404083252
2012-05-30,9.466666221618652,9.35111141204834,9.435555458068848,9.39555549621582,527500.0,8.354575157165527
2012-05-31,9.5377779006958,9.293333053588867,9.382222175598145,9.4399995803833,1143900.0,8.394094467163086
2012-06-01,9.359999656677246,9.173333168029785,9.266666412353516,9.199999809265137,842500.0,8.180686950683594
2012-06-04,9.382222175598145,9.204444885253906,9.25777816772461,9.311111450195312,659200.0,8.279486656188965
2012-06-05,9.373332977294922,9.235555648803711,9.25777816772461,9.373332977294922,692200.0,8.334813117980957
2012-06-06,9.564444541931152,9.386666297912598,9.386666297912598,9.5600004196167,533800.0,8.500800132751465
2012-06-07,9.69777774810791,9.386666297912598,9.662221908569336,9.386666297912598,924700.0,8.346673965454102
2012-06-08,9.582221984863281,9.328888893127441,9.328888893127441,9.493332862854004,917700.0,8.441516876220703
2012-06-11,9.591111183166504,9.426666259765625,9.591111183166504,9.4622220993042,1396800.0,8.413854598999023
2012-06-12,9.595555305480957,9.386666297912598,9.51111125946045,9.582221984863281,695800.0,8.520560264587402
2012-06-13,9.671111106872559,9.484444618225098,9.58666706085205,9.520000457763672,769600.0,8.465229988098145
2012-06-14,9.720000267028809,9.533333778381348,9.551111221313477,9.644444465637207,690700.0,8.575889587402344
2012-06-15,9.782221794128418,9.626667022705078,9.64888858795166,9.675555229187012,1032700.0,8.603550910949707
2012-06-18,9.795555114746094,9.564444541931152,9.595555305480957,9.760000228881836,806800.0,8.678642272949219
2012-06-19,9.933333396911621,9.755555152893066,9.777777671813965,9.880000114440918,1198800.0,8.785345077514648
2012-06-20,9.911110877990723,9.724444389343262,9.893333435058594,9.74666690826416,476700.0,8.66678524017334
2012-06-21,9.773333549499512,9.386666297912598,9.760000228881836,9.404444694519043,1002700.0,8.362479209899902
2012-06-22,9.595555305480957,9.386666297912598,9.466666221618652,9.466666221618652,12102300.0,8.41780948638916
2012-06-25,9.479999542236328,9.337778091430664,9.359999656677246,9.457777976989746,778000.0,8.409900665283203
2012-06-26,9.502222061157227,9.368888854980469,9.466666221618652,9.448888778686523,614800.0,8.402000427246094
2012-06-27,9.626667022705078,9.471111297607422,9.48888874053955,9.613333702087402,450100.0,8.548224449157715
2012-06-28,9.702221870422363,9.471111297607422,9.520000457763672,9.702221870422363,784300.0,8.627264022827148
2012-06-29,9.991110801696777,9.737777709960938,9.88888931274414,9.942222595214844,780400.0,8.84067440032959
2012-07-02,9.977777481079102,9.848889350891113,9.90666675567627,9.973333358764648,461800.0,8.868338584899902
2012-07-03,10.062222480773926,9.90666675567627,9.942222595214844,10.039999961853027,466800.0,8.927619934082031
2012-07-05,10.079999923706055,9.982222557067871,9.982222557067871,10.013333320617676,426100.0,8.903909683227539
2012-07-06,9.986666679382324,9.813333511352539,9.920000076293945,9.982222557067871,372700.0,8.876240730285645
2012-07-09,10.062222480773926,9.88888931274414,9.95111083984375,10.062222480773926,688900.0,8.947378158569336
2012-07-10,10.164443969726562,9.884444236755371,10.11111068725586,9.937777519226074,286600.0,8.836722373962402
2012-07-11,10.0,9.902222633361816,9.928889274597168,9.977777481079102,350100.0,8.87229061126709
2012-07-12,10.071110725402832,9.862222671508789,9.924444198608398,10.031110763549805,467100.0,8.91971492767334
2012-07-13,10.222222328186035,10.035555839538574,10.057777404785156,10.213333129882812,531900.0,9.081748008728027
2012-07-16,10.279999732971191,10.128889083862305,10.164443969726562,10.182222366333008,496900.0,9.054081916809082
2012-07-17,10.319999694824219,10.155555725097656,10.25333309173584,10.244444847106934,351400.0,9.10941219329834
2012-07-18,10.426666259765625,10.195555686950684,10.231111526489258,10.391111373901367,278200.0,9.239829063415527
2012-07-19,10.431111335754395,10.306666374206543,10.417778015136719,10.324444770812988,448200.0,9.180547714233398
2012-07-20,10.319999694824219,10.173333168029785,10.262222290039062,10.222222328186035,364200.0,9.089653968811035
2012-07-23,10.226666450500488,9.968889236450195,10.079999923706055,10.195555686950684,271300.0,9.065937995910645
2012-07-24,10.239999771118164,10.0,10.239999771118164,10.071110725402832,361300.0,8.955280303955078
2012-07-25,10.386666297912598,10.14222240447998,10.14222240447998,10.333333015441895,505800.0,9.18845272064209
2012-07-26,10.58666706085205,10.386666297912598,10.44444465637207,10.457777976989746,424300.0,9.299111366271973
2012-07-27,10.640000343322754,10.386666297912598,10.502222061157227,10.5600004196167,451500.0,9.390006065368652
2012-07-30,10.657777786254883,10.493332862854004,10.55555534362793,10.520000457763672,330700.0,9.354435920715332
2012-07-31,10.591111183166504,10.466666221618652,10.502222061157227,10.479999542236328,498700.0,9.318868637084961
2012-08-01,10.55555534362793,10.386666297912598,10.533333778381348,10.391111373901367,263700.0,9.239829063415527
2012-08-02,10.448888778686523,10.288888931274414,10.333333015441895,10.44444465637207,424500.0,9.287251472473145
2012-08-03,10.74222183227539,10.520000457763672,10.600000381469727,10.617777824401855,362800.0,9.44138240814209
2012-08-06,10.671111106872559,10.542222023010254,10.657777786254883,10.600000381469727,381300.0,9.425572395324707
2012-08-07,10.662221908569336,10.542222023010254,10.65333366394043,10.635555267333984,294700.0,9.457189559936523
2012-08-08,10.60444450378418,10.502222061157227,10.568888664245605,10.515555381774902,391500.0,9.381852149963379
2012-08-09,10.542222023010254,10.404444694519043,10.497777938842773,10.502222061157227,190300.0,9.369956016540527
2012-08-10,10.608888626098633,10.408888816833496,10.546667098999023,10.573333740234375,288600.0,9.43340015411377
2012-08-13,10.551111221313477,10.408888816833496,10.528888702392578,10.520000457763672,255700.0,9.385815620422363
2012-08-14,10.595555305480957,10.466666221618652,10.58666706085205,10.528888702392578,258000.0,9.393743515014648
2012-08-15,10.551111221313477,10.431111335754395,10.471111297607422,10.528888702392578,335800.0,9.393743515014648
2012-08-16,10.577777862548828,10.4622220993042,10.528888702392578,10.5377779006958,381700.0,9.401679992675781
2012-08-17,10.666666984558105,10.502222061157227,10.5600004196167,10.64888858795166,387400.0,9.500811576843262
2012-08-20,10.644444465637207,10.515555381774902,10.591111183166504,10.573333740234375,302500.0,9.43340015411377
2012-08-21,10.635555267333984,10.44444465637207,10.577777862548828,10.493332862854004,419800.0,9.362025260925293
2012-08-22,10.533333778381348,10.35111141204834,10.506667137145996,10.404444694519043,307500.0,9.282722473144531
2012-08-23,10.422222137451172,10.30222225189209,10.399999618530273,10.404444694519043,331600.0,9.282722473144531
2012-08-24,10.448888778686523,10.34666633605957,10.34666633605957,10.399999618530273,304200.0,9.278755187988281
2012-08-27,10.426666259765625,10.324444770812988,10.426666259765625,10.359999656677246,300700.0,9.243070602416992
2012-08-28,10.457777976989746,10.333333015441895,10.342222213745117,10.426666259765625,247500.0,9.3025484085083
2012-08-29,10.533333778381348,10.34666633605957,10.404444694519043,10.391111373901367,362700.0,9.270828247070312
2012-08-30,10.377778053283691,10.25333309173584,10.342222213745117,10.30222225189209,333900.0,9.191520690917969
2012-08-31,10.39555549621582,10.25777816772461,10.386666297912598,10.34666633605957,355000.0,9.231171607971191
2012-09-04,10.551111221313477,10.25333309173584,10.39555549621582,10.4622220993042,573000.0,9.334268569946289
2012-09-05,10.595555305480957,10.404444694519043,10.471111297607422,10.551111221313477,641200.0,9.413575172424316
2012-09-06,10.848889350891113,10.577777862548828,10.582221984863281,10.786666870117188,467200.0,9.623733520507812
2012-09-07,10.848889350891113,10.768888473510742,10.777777671813965,10.795555114746094,235500.0,9.631667137145996
2012-09-10,10.826666831970215,10.724444389343262,10.795555114746094,10.737777709960938,225100.0,9.580116271972656
2012-09-11,10.795555114746094,10.666666984558105,10.733333587646484,10.675555229187012,190800.0,9.524601936340332
2012-09-12,10.671111106872559,10.58666706085205,10.657777786254883,10.644444465637207,225900.0,9.496845245361328
2012-09-13,10.728888511657715,10.51111125946045,10.617777824401855,10.680000305175781,319000.0,9.52856731414795
2012-09-14,10.813333511352539,10.666666984558105,10.720000267028809,10.720000267028809,508500.0,9.564254760742188
2012-09-17,10.693333625793457,10.546667098999023,10.662221908569336,10.551111221313477,428500.0,9.413575172424316
2012-09-18,10.662221908569336,10.520000457763672,10.5600004196167,10.608888626098633,401800.0,9.46512222290039
2012-09-19,10.657777786254883,10.51111125946045,10.640000343322754,10.608888626098633,406000.0,9.46512222290039
2012-09-20,10.617777824401855,10.48888874053955,10.533333778381348,10.546667098999023,387000.0,9.409610748291016
2012-09-21,10.640000343322754,10.515555381774902,10.640000343322754,10.515555381774902,1072000.0,9.381852149963379
2012-09-24,10.631111145019531,10.448888778686523,10.48888874053955,10.5600004196167,338500.0,9.421507835388184
2012-09-25,10.622221946716309,10.435555458068848,10.60444450378418,10.435555458068848,411900.0,9.310478210449219
2012-09-26,10.466666221618652,10.333333015441895,10.4399995803833,10.342222213745117,437100.0,9.227206230163574
2012-09-27,10.426666259765625,10.337778091430664,10.399999618530273,10.373332977294922,270100.0,9.254965782165527
2012-09-28,10.484444618225098,10.311111450195312,10.342222213745117,10.39555549621582,525700.0,9.274791717529297
2012-10-01,10.408888816833496,10.035555839538574,10.39555549621582,10.19111156463623,1079100.0,9.092391014099121
2012-10-02,10.355555534362793,10.146666526794434,10.235555648803711,10.337778091430664,516100.0,9.22324275970459
2012-10-03,10.466666221618652,10.30222225189209,10.34666633605957,10.399999618530273,268300.0,9.278755187988281
2012-10-04,10.426666259765625,10.30222225189209,10.417778015136719,10.382222175598145,375000.0,9.262894630432129
2012-10-05,10.4622220993042,10.328888893127441,10.417778015136719,10.34666633605957,387900.0,9.231171607971191
2012-10-08,10.355555534362793,10.244444847106934,10.324444770812988,10.324444770812988,226800.0,9.211344718933105
2012-10-09,10.306666374206543,10.173333168029785,10.306666374206543,10.235555648803711,207100.0,9.132040023803711
2012-10-10,10.288888931274414,10.195555686950684,10.25333309173584,10.20888900756836,171900.0,9.108247756958008
2012-10-11,10.293333053588867,10.15999984741211,10.266666412353516,10.15999984741211,285700.0,9.064628601074219
2012-10-12,10.204444885253906,10.079999923706055,10.186666488647461,10.146666526794434,384300.0,9.052735328674316
2012-10-15,10.231111526489258,10.106666564941406,10.133333206176758,10.217778205871582,250600.0,9.116180419921875
2012-10-16,10.266666412353516,10.151110649108887,10.231111526489258,10.186666488647461,221800.0,9.088423728942871
2012-10-17,10.279999732971191,10.11111068725586,10.164443969726562,10.173333168029785,508200.0,9.076528549194336
2012-10-18,10.204444885253906,10.071110725402832,10.186666488647461,10.09333324432373,406000.0,9.005151748657227
2012-10-19,10.115555763244629,9.95555591583252,10.053333282470703,10.062222480773926,367200.0,8.97739315032959
2012-10-22,10.09333324432373,9.853333473205566,10.066666603088379,9.871110916137695,410500.0,8.806888580322266
2012-10-23,10.008889198303223,9.5600004196167,9.760000228881836,9.968889236450195,861300.0,8.894125938415527
2012-10-24,10.071110725402832,9.755555152893066,9.991110801696777,9.95111083984375,429900.0,8.878264427185059
2012-10-25,10.155555725097656,9.924444198608398,10.053333282470703,10.071110725402832,528700.0,8.98532485961914
2012-10-26,10.137777328491211,9.946666717529297,10.088889122009277,9.986666679382324,247500.0,8.909985542297363
2012-10-31,10.11111068725586,9.90666675567627,9.982222557067871,10.075555801391602,360100.0,8.989291191101074
2012-11-01,10.368888854980469,9.964444160461426,10.066666603088379,10.34666633605957,838300.0,9.231171607971191
2012-11-02,10.577777862548828,10.359999656677246,10.41333293914795,10.399999618530273,855400.0,9.278755187988281
2012-11-05,10.386666297912598,10.275555610656738,10.373332977294922,10.333333015441895,385200.0,9.219277381896973
2012-11-06,10.4399995803833,10.315555572509766,10.39555549621582,10.39555549621582,499600.0,9.274791717529297
2012-11-07,10.271111488342285,10.088889122009277,10.271111488342285,10.164443969726562,367600.0,9.146806716918945
2012-11-08,10.195555686950684,10.0,10.151110649108887,10.071110725402832,541300.0,9.062820434570312
2012-11-09,10.177778244018555,9.968889236450195,10.066666603088379,9.995555877685547,526900.0,8.994828224182129
2012-11-12,10.133333206176758,9.933333396911621,10.075555801391602,10.035555839538574,408600.0,9.030823707580566
2012-11-13,10.031110763549805,9.768888473510742,9.960000038146973,9.84000015258789,690300.0,8.85484790802002
2012-11-14,9.875555992126465,9.644444465637207,9.848889350891113,9.684444427490234,453600.0,8.714863777160645
2012-11-15,9.764444351196289,9.564444541931152,9.693333625793457,9.617777824401855,377500.0,8.654875755310059
2012-11-16,9.662221908569336,9.520000457763672,9.60444450378418,9.631111145019531,377100.0,8.6668701171875
2012-11-19,9.800000190734863,9.635555267333984,9.702221870422363,9.733333587646484,398400.0,8.758859634399414
2012-11-20,9.88888931274414,9.635555267333984,9.702221870422363,9.866666793823242,471300.0,8.878844261169434
2012-11-21,9.924444198608398,9.800000190734863,9.871110916137695,9.875555992126465,231400.0,8.886839866638184
2012-11-23,9.977777481079102,9.897777557373047,9.915555953979492,9.95111083984375,116200.0,8.954833984375
2012-11-26,10.013333320617676,9.871110916137695,9.937777519226074,9.968889236450195,334900.0,8.970832824707031
2012-11-27,10.039999961853027,9.875555992126465,9.911110877990723,9.986666679382324,400600.0,8.986828804016113
2012-11-28,10.079999923706055,9.911110877990723,9.95111083984375,10.022222518920898,343800.0,9.018823623657227
2012-11-29,10.128889083862305,10.026666641235352,10.079999923706055,10.09333324432373,258900.0,9.082818031311035
2012-11-30,10.128889083862305,10.057777404785156,10.11111068725586,10.119999885559082,610800.0,9.1068115234375
2012-12-03,10.155555725097656,9.88888931274414,10.155555725097656,9.942222595214844,480600.0,8.946833610534668
2012-12-04,9.991110801696777,9.813333511352539,9.933333396911621,9.937777519226074,387400.0,8.94283390045166
2012-12-05,10.084444046020508,9.942222595214844,9.942222595214844,10.0,687100.0,8.998827934265137
2012-12-06,10.084444046020508,9.968889236450195,9.991110801696777,10.031110763549805,427500.0,9.026823043823242
2012-12-07,10.151110649108887,9.911110877990723,10.04888916015625,9.95555591583252,261600.0,8.958832740783691
2012-12-10,10.079999923706055,9.835556030273438,9.937777519226074,10.062222480773926,344400.0,9.05482006072998
2012-12-11,10.11111068725586,9.986666679382324,10.088889122009277,10.035555839538574,462300.0,9.030823707580566
2012-12-12,10.128889083862305,9.968889236450195,10.084444046020508,9.977777481079102,260100.0,8.978830337524414
2012-12-13,10.066666603088379,9.937777519226074,10.008889198303223,9.95111083984375,473800.0,8.954833984375
2012-12-14,9.986666679382324,9.826666831970215,9.928889274597168,9.862222671508789,159700.0,8.874845504760742
2012-12-17,9.933333396911621,9.844444274902344,9.880000114440918,9.90666675567627,220600.0,8.914838790893555
2012-12-18,10.079999923706055,9.768888473510742,9.866666793823242,10.075555801391602,273300.0,9.06682014465332
2012-12-19,10.071110725402832,9.986666679382324,10.057777404785156,9.995555877685547,187200.0,8.994828224182129
2012-12-20,10.053333282470703,9.964444160461426,10.039999961853027,10.013333320617676,445000.0,9.010828018188477
2012-12-21,9.960000038146973,9.782221794128418,9.871110916137695,9.831110954284668,1172400.0,8.846848487854004
2012-12-24,9.942222595214844,9.831110954284668,9.848889350891113,9.942222595214844,199300.0,8.946833610534668
2012-12-26,9.991110801696777,9.795555114746094,9.933333396911621,9.813333511352539,446500.0,8.83084774017334
2012-12-27,9.84000015258789,9.693333625793457,9.84000015258789,9.768888473510742,492300.0,8.790852546691895
2012-12-28,9.764444351196289,9.591111183166504,9.715555191040039,9.608888626098633,487000.0,8.646872520446777
2012-12-31,9.826666831970215,9.573333740234375,9.582221984863281,9.795555114746094,484800.0,8.81485366821289
2013-01-02,10.119999885559082,9.928889274597168,9.928889274597168,10.115555763244629,433000.0,9.102813720703125
2013-01-03,10.231111526489258,10.084444046020508,10.119999885559082,10.182222366333008,412200.0,9.162805557250977
2013-01-04,10.315555572509766,10.168889045715332,10.20888900756836,10.244444847106934,426100.0,9.218798637390137
2013-01-07,10.342222213745117,10.182222366333008,10.217778205871582,10.279999732971191,528000.0,9.250795364379883
2013-01-08,10.35111141204834,10.226666450500488,10.262222290039062,10.284444808959961,492000.0,9.254793167114258
2013-01-09,10.44444465637207,10.293333053588867,10.333333015441895,10.426666259765625,465400.0,9.382776260375977
2013-01-10,10.493332862854004,10.364444732666016,10.457777976989746,10.471111297607422,684400.0,9.422774314880371
2013-01-11,10.520000457763672,10.417778015136719,10.493332862854004,10.466666221618652,316300.0,9.418770790100098
2013-01-14,10.640000343322754,10.4399995803833,10.466666221618652,10.564444541931152,677200.0,9.506758689880371
2013-01-15,10.551111221313477,10.4399995803833,10.493332862854004,10.475555419921875,352800.0,9.426774024963379
2013-01-16,10.475555419921875,10.35111141204834,10.4622220993042,10.448888778686523,516600.0,9.402776718139648
2013-01-17,10.720000267028809,10.44444465637207,10.457777976989746,10.640000343322754,346600.0,9.574751853942871
2013-01-18,10.675555229187012,10.5600004196167,10.662221908569336,10.613333702087402,389800.0,9.550756454467773
2013-01-22,10.795555114746094,10.573333740234375,10.573333740234375,10.795555114746094,429900.0,9.714735984802246
2013-01-23,10.871110916137695,10.515555381774902,10.74666690826416,10.831110954284668,717300.0,9.746731758117676
2013-01-24,11.039999961853027,10.613333702087402,10.871110916137695,10.982222557067871,722800.0,9.882713317871094
2013-01-25,11.14222240447998,10.977777481079102,11.031110763549805,11.053333282470703,573900.0,9.946702003479004
2013-01-28,11.084444046020508,10.902222633361816,11.04444408416748,10.964444160461426,487000.0,9.866715431213379
2013-01-29,11.013333320617676,10.880000114440918,10.920000076293945,10.991110801696777,396600.0,9.890711784362793
2013-01-30,11.0,10.862222671508789,10.986666679382324,10.893333435058594,471100.0,9.802721977233887
2013-01-31,11.102222442626953,10.897777557373047,10.920000076293945,10.986666679382324,2565900.0,9.886710166931152
2013-02-01,11.155555725097656,10.920000076293945,11.075555801391602,11.04444408416748,756900.0,9.938704490661621
2013-02-04,11.071110725402832,10.982222557067871,10.991110801696777,11.04444408416748,465400.0,9.938704490661621
2013-02-05,11.137777328491211,11.017777442932129,11.106666564941406,11.128889083862305,549000.0,10.014697074890137
2013-02-06,11.115555763244629,10.991110801696777,11.04444408416748,11.11111068725586,410800.0,10.034764289855957
2013-02-07,11.177778244018555,11.057777404785156,11.097777366638184,11.15999984741211,371700.0,10.078919410705566
2013-02-08,11.19111156463623,11.066666603088379,11.146666526794434,11.106666564941406,215700.0,10.030750274658203
2013-02-11,11.128889083862305,11.017777442932129,11.128889083862305,11.075555801391602,319200.0,10.002655982971191
2013-02-12,11.182222366333008,11.071110725402832,11.084444046020508,11.09333324432373,444100.0,10.018706321716309
2013-02-13,11.146666526794434,11.008889198303223,11.071110725402832,11.137777328491211,437800.0,10.058845520019531
2013-02-14,11.20888900756836,11.062222480773926,11.088889122009277,11.19111156463623,267300.0,10.107013702392578
2013-02-15,11.266666412353516,11.168889045715332,11.195555686950684,11.222222328186035,311400.0,10.135110855102539
2013-02-19,11.382222175598145,11.226666450500488,11.226666450500488,11.359999656677246,543300.0,10.25954532623291
2013-02-20,11.319999694824219,11.0,11.319999694824219,11.013333320617676,1009000.0,9.946457862854004
2013-02-21,11.035555839538574,10.84000015258789,11.008889198303223,10.897777557373047,531000.0,9.842097282409668
2013-02-22,11.008889198303223,10.90666675567627,10.942222595214844,11.008889198303223,396000.0,9.9424467086792
2013-02-25,11.071110725402832,10.786666870117188,11.053333282470703,10.786666870117188,339900.0,9.74174976348877
2013-02-26,10.911110877990723,10.786666870117188,10.826666831970215,10.897777557373047,263400.0,9.842097282409668
2013-02-27,11.004444122314453,10.88888931274414,10.893333435058594,10.924444198608398,415300.0,9.866178512573242
2013-02-28,11.013333320617676,10.880000114440918,10.920000076293945,10.893333435058594,443200.0,9.838085174560547
2013-03-01,10.862222671508789,10.600000381469727,10.84000015258789,10.79111099243164,928900.0,9.74576187133789
2013-03-04,10.764444351196289,10.595555305480957,10.760000228881836,10.715555191040039,573300.0,9.677529335021973
2013-03-05,10.88888931274414,10.764444351196289,10.782221794128418,10.84000015258789,555700.0,9.7899169921875
2013-03-06,10.90666675567627,10.773333549499512,10.875555992126465,10.795555114746094,580000.0,9.749777793884277
2013-03-07,10.835556030273438,10.751111030578613,10.795555114746094,10.813333511352539,267700.0,9.765833854675293
2013-03-08,10.942222595214844,10.804444313049316,10.90666675567627,10.911110877990723,353200.0,9.854137420654297
2013-03-11,10.884444236755371,10.733333587646484,10.875555992126465,10.786666870117188,413200.0,9.74174976348877
2013-03-12,10.853333473205566,10.74222183227539,10.795555114746094,10.80888843536377,301900.0,9.761818885803223
2013-03-13,10.920000076293945,10.800000190734863,10.831110954284668,10.897777557373047,182700.0,9.842097282409668
2013-03-14,10.933333396911621,10.844444274902344,10.897777557373047,10.897777557373047,272200.0,9.842097282409668
2013-03-15,10.871110916137695,10.711111068725586,10.871110916137695,10.80888843536377,872500.0,9.761818885803223
2013-03-18,10.795555114746094,10.644444465637207,10.675555229187012,10.728888511657715,320500.0,9.689567565917969
2013-03-19,10.826666831970215,10.662221908569336,10.782221794128418,10.768888473510742,324000.0,9.72569465637207
2013-03-20,10.880000114440918,10.720000267028809,10.782221794128418,10.831110954284668,333100.0,9.781888008117676
2013-03-21,10.911110877990723,10.737777709960938,10.786666870117188,10.760000228881836,287100.0,9.71766471862793
2013-03-22,10.786666870117188,10.65333366394043,10.777777671813965,10.755555152893066,427900.0,9.713650703430176
2013-03-25,10.884444236755371,10.724444389343262,10.80888843536377,10.835556030273438,260200.0,9.785902976989746
2013-03-26,10.893333435058594,10.804444313049316,10.831110954284668,10.875555992126465,408300.0,9.822028160095215
2013-03-27,10.84000015258789,10.720000267028809,10.782221794128418,10.80888843536377,333900.0,9.761818885803223
2013-03-28,10.928889274597168,10.786666870117188,10.826666831970215,10.911110877990723,575700.0,9.854137420654297
2013-04-01,10.897777557373047,10.69777774810791,10.85777759552002,10.862222671508789,440700.0,9.80998706817627
2013-04-02,10.986666679382324,10.800000190734863,10.928889274597168,10.844444274902344,436200.0,9.793929100036621
2013-04-03,10.831110954284668,10.386666297912598,10.831110954284668,10.404444694519043,598500.0,9.396553039550781
2013-04-04,10.600000381469727,10.34666633605957,10.431111335754395,10.44444465637207,410400.0,9.43267822265625
2013-04-05,10.328888893127441,10.177778244018555,10.328888893127441,10.275555610656738,266500.0,9.280149459838867
