Date,High,Low,Open,Close,Volume,Adj Close
2011-09-19,25.270000457763672,24.780000686645508,25.040000915527344,25.100000381469727,5405600.0,19.549097061157227
2011-09-20,25.579999923706055,24.770000457763672,25.239999771118164,24.790000915527344,5679200.0,19.307653427124023
2011-09-21,25.110000610351562,24.110000610351562,24.850000381469727,24.1200008392334,4358700.0,18.78582763671875
2011-09-22,24.459999084472656,23.31999969482422,23.360000610351562,24.25,9221900.0,18.887075424194336
2011-09-23,24.3700008392334,23.950000762939453,24.139999389648438,24.18000030517578,6440600.0,18.83255386352539
2011-09-26,25.280000686645508,24.100000381469727,24.290000915527344,25.219999313354492,4782800.0,19.64255714416504
2011-09-27,25.700000762939453,24.530000686645508,25.639999389648438,24.690000534057617,9193600.0,19.229772567749023
2011-09-28,24.860000610351562,24.420000076293945,24.799999237060547,24.469999313354492,8760700.0,19.058422088623047
2011-09-29,25.049999237060547,23.739999771118164,24.899999618530273,24.3799991607666,8157100.0,18.988325119018555
2011-09-30,23.959999084472656,23.290000915527344,23.8799991607666,23.299999237060547,5148400.0,18.26704978942871
2011-10-03,23.510000228881836,22.100000381469727,23.190000534057617,22.1200008392334,9517400.0,17.341938018798828
2011-10-04,22.799999237060547,21.790000915527344,21.84000015258789,22.780000686645508,9300000.0,17.859376907348633
2011-10-05,23.350000381469727,22.690000534057617,22.940000534057617,23.15999984741211,9137900.0,18.157289505004883
2011-10-06,24.260000228881836,23.170000076293945,23.190000534057617,24.260000228881836,5034400.0,19.019683837890625
2011-10-07,25.469999313354492,24.739999771118164,24.84000015258789,24.770000457763672,10051900.0,19.419525146484375
2011-10-10,25.299999237060547,24.799999237060547,25.200000762939453,25.09000015258789,4674300.0,19.67040252685547
2011-10-11,25.8700008392334,24.93000030517578,25.1200008392334,25.790000915527344,4940400.0,20.219200134277344
2011-10-12,26.309999465942383,25.559999465942383,25.940000534057617,25.81999969482422,4944000.0,20.242713928222656
2011-10-13,26.040000915527344,25.469999313354492,25.719999313354492,25.549999237060547,3860300.0,20.031038284301758
2011-10-14,26.040000915527344,25.43000030517578,25.90999984741211,25.65999984741211,3956100.0,20.117279052734375
2011-10-17,25.75,24.81999969482422,25.43000030517578,24.8700008392334,4028100.0,19.497920989990234
2011-10-18,25.639999389648438,24.530000686645508,24.940000534057617,25.3799991607666,4822600.0,19.897762298583984
2011-10-19,25.43000030517578,24.8700008392334,25.229999542236328,25.040000915527344,3940100.0,19.631200790405273
2011-10-20,25.809999465942383,24.649999618530273,25.0,25.729999542236328,5085300.0,20.172155380249023
2011-10-21,26.389999389648438,25.690000534057617,26.010000228881836,26.079999923706055,3580500.0,20.446552276611328
2011-10-24,26.84000015258789,26.100000381469727,26.1200008392334,26.43000030517578,4071400.0,20.7209529876709
2011-10-25,26.579999923706055,25.899999618530273,26.110000610351562,26.049999237060547,3768600.0,20.42303466796875
2011-10-26,26.850000381469727,25.8799991607666,26.440000534057617,26.649999618530273,6126800.0,20.893430709838867
2011-10-27,27.600000381469727,26.959999084472656,27.18000030517578,27.049999237060547,8961600.0,21.20703125
2011-10-28,27.329999923706055,26.25,27.239999771118164,26.5,6594300.0,20.775836944580078
2011-10-31,26.959999084472656,26.100000381469727,26.649999618530273,26.229999542236328,6598600.0,20.564157485961914
2011-11-01,26.479999542236328,25.329999923706055,25.520000457763672,25.93000030517578,5213100.0,20.32895851135254
2011-11-02,27.0,26.399999618530273,26.459999084472656,26.59000015258789,6004100.0,20.846393585205078
2011-11-03,27.049999237060547,25.979999542236328,26.81999969482422,27.010000228881836,5404100.0,21.175670623779297
2011-11-04,27.520000457763672,26.700000762939453,26.700000762939453,27.309999465942383,5305000.0,21.41086769104004
2011-11-07,27.530000686645508,26.239999771118164,27.190000534057617,26.459999084472656,6674400.0,20.744468688964844
2011-11-08,26.8799991607666,25.8799991607666,26.5,26.84000015258789,6642400.0,21.042390823364258
2011-11-09,27.959999084472656,26.6200008392334,26.6299991607666,27.219999313354492,10188900.0,21.340307235717773
2011-11-10,28.09000015258789,27.020000457763672,27.68000030517578,27.299999237060547,7661900.0,21.40302848815918
2011-11-11,28.360000610351562,27.600000381469727,27.6200008392334,28.09000015258789,5186200.0,22.022380828857422
2011-11-14,28.1299991607666,27.520000457763672,27.93000030517578,27.639999389648438,3804300.0,21.669586181640625
2011-11-15,28.100000381469727,27.43000030517578,27.43000030517578,28.059999465942383,7092900.0,21.99886703491211
2011-11-16,28.34000015258789,27.670000076293945,27.760000228881836,28.059999465942383,6530200.0,21.99886703491211
2011-11-17,28.15999984741211,27.25,28.09000015258789,27.520000457763672,6125900.0,21.57550621032715
2011-11-18,27.690000534057617,26.899999618530273,27.549999237060547,27.059999465942383,5412000.0,21.21487045288086
2011-11-21,26.739999771118164,25.809999465942383,26.6200008392334,26.40999984741211,6144900.0,20.705270767211914
2011-11-22,26.43000030517578,25.899999618530273,26.280000686645508,26.18000030517578,4582500.0,20.52495574951172
2011-11-23,26.170000076293945,25.6299991607666,25.969999313354492,25.709999084472656,3224000.0,20.156478881835938
2011-11-25,26.3799991607666,25.540000915527344,25.540000915527344,25.6299991607666,2795800.0,20.093759536743164
2011-11-28,27.030000686645508,26.219999313354492,26.950000762939453,26.489999771118164,5706700.0,20.76799201965332
2011-11-29,27.979999542236328,26.5,26.6200008392334,27.860000610351562,8963300.0,21.842063903808594
2011-11-30,28.420000076293945,26.950000762939453,28.239999771118164,27.09000015258789,9965300.0,21.238386154174805
2011-12-01,27.360000610351562,26.799999237060547,26.860000610351562,27.06999969482422,6444800.0,21.222705841064453
2011-12-02,27.75,27.149999618530273,27.40999984741211,27.600000381469727,5143100.0,21.638229370117188
2011-12-05,28.530000686645508,27.81999969482422,27.959999084472656,28.3700008392334,5401500.0,22.241901397705078
2011-12-06,28.510000228881836,27.979999542236328,28.31999969482422,28.1299991607666,5905100.0,22.053741455078125
2011-12-07,28.25,27.31999969482422,28.0,28.1200008392334,5207000.0,22.0459041595459
2011-12-08,28.510000228881836,27.329999923706055,28.049999237060547,27.420000076293945,5906900.0,21.49711036682129
2011-12-09,28.209999084472656,27.18000030517578,27.399999618530273,28.110000610351562,4685700.0,22.038063049316406
2011-12-12,28.459999084472656,27.450000762939453,28.020000457763672,28.06999969482422,7806000.0,22.00670051574707
2011-12-13,25.709999084472656,23.6200008392334,25.479999542236328,23.729999542236328,31746700.0,18.604171752929688
2011-12-14,24.079999923706055,23.010000228881836,23.829999923706055,23.350000381469727,14835500.0,18.306255340576172
2011-12-15,23.850000381469727,23.1200008392334,23.469999313354492,23.360000610351562,8529800.0,18.314096450805664
2011-12-16,23.59000015258789,23.1299991607666,23.530000686645508,23.190000534057617,8805700.0,18.18081283569336
2011-12-19,23.389999389648438,22.479999542236328,23.25,22.559999465942383,8941300.0,17.686899185180664
2011-12-20,23.260000228881836,22.690000534057617,22.829999923706055,23.059999465942383,9391800.0,18.078893661499023
2011-12-21,23.100000381469727,22.700000762939453,23.040000915527344,22.8799991607666,5944900.0,17.937774658203125
2011-12-22,23.299999237060547,22.770000457763672,22.850000381469727,23.219999313354492,6018400.0,18.204330444335938
2011-12-23,23.290000915527344,23.0,23.1200008392334,23.280000686645508,3759100.0,18.251373291015625
2011-12-27,23.579999923706055,22.850000381469727,23.200000762939453,23.43000030517578,6687400.0,18.36897087097168
2011-12-28,23.510000228881836,22.889999389648438,23.43000030517578,23.0,4364100.0,18.0318546295166
2011-12-29,23.170000076293945,22.8799991607666,22.889999389648438,23.110000610351562,3552100.0,18.24501609802246
2011-12-30,23.5,23.06999969482422,23.100000381469727,23.3700008392334,4120600.0,18.45028305053711
2012-01-03,23.8799991607666,23.540000915527344,23.700000762939453,23.68000030517578,5431600.0,18.695018768310547
2012-01-04,23.639999389648438,22.950000762939453,23.639999389648438,23.229999542236328,7836500.0,18.339754104614258
2012-01-05,23.790000915527344,22.850000381469727,23.200000762939453,23.440000534057617,8463300.0,18.505544662475586
2012-01-06,24.600000381469727,23.559999465942383,23.579999923706055,24.219999313354492,8873400.0,19.12134552001953
2012-01-09,24.68000030517578,23.959999084472656,24.280000686645508,24.6200008392334,6952000.0,19.437137603759766
2012-01-10,24.959999084472656,24.389999389648438,24.809999465942383,24.719999313354492,7090800.0,19.51608657836914
2012-01-11,25.030000686645508,24.459999084472656,24.59000015258789,24.809999465942383,4682900.0,19.58714485168457
2012-01-12,24.989999771118164,24.540000915527344,24.860000610351562,24.760000228881836,3791300.0,19.547666549682617
2012-01-13,24.700000762939453,23.979999542236328,24.610000610351562,24.290000915527344,4295300.0,19.176612854003906
2012-01-17,24.75,24.3799991607666,24.489999771118164,24.459999084472656,3510900.0,19.310821533203125
2012-01-18,25.209999084472656,24.31999969482422,24.459999084472656,25.170000076293945,4546100.0,19.87135887145996
2012-01-19,25.3799991607666,25.059999465942383,25.15999984741211,25.100000381469727,4611900.0,19.816091537475586
2012-01-20,25.440000534057617,24.969999313354492,25.15999984741211,25.0,4287000.0,19.737150192260742
2012-01-23,25.780000686645508,24.950000762939453,24.959999084472656,25.690000534057617,5514700.0,20.28189468383789
2012-01-24,25.610000610351562,25.110000610351562,25.59000015258789,25.360000610351562,4197600.0,20.0213565826416
2012-01-25,25.809999465942383,24.850000381469727,25.270000457763672,25.709999084472656,4581200.0,20.297683715820312
2012-01-26,25.989999771118164,24.940000534057617,25.790000915527344,25.020000457763672,6562400.0,19.752933502197266
2012-01-27,25.489999771118164,24.889999389648438,25.06999969482422,25.440000534057617,3981400.0,20.084516525268555
2012-01-30,25.469999313354492,24.959999084472656,25.18000030517578,25.3799991607666,3745000.0,20.037147521972656
2012-01-31,24.600000381469727,23.68000030517578,24.549999237060547,23.950000762939453,9743500.0,18.908185958862305
2012-02-01,24.3700008392334,23.979999542236328,24.1299991607666,24.18000030517578,6653200.0,19.089763641357422
2012-02-02,24.469999313354492,24.1200008392334,24.18000030517578,24.299999237060547,3742400.0,19.18450164794922
2012-02-03,24.6299991607666,23.799999237060547,24.549999237060547,23.860000610351562,8449500.0,18.837133407592773
2012-02-06,24.719999313354492,23.760000228881836,23.780000686645508,24.670000076293945,6574000.0,19.47661018371582
2012-02-07,25.420000076293945,24.440000534057617,24.540000915527344,25.3799991607666,7672400.0,20.037147521972656
2012-02-08,25.75,25.239999771118164,25.290000915527344,25.399999618530273,6504900.0,20.05293846130371
2012-02-09,25.59000015258789,25.040000915527344,25.5,25.350000381469727,4519600.0,20.01346778869629
2012-02-10,25.299999237060547,24.920000076293945,25.149999618530273,25.079999923706055,3456000.0,19.80030632019043
2012-02-13,25.450000762939453,25.020000457763672,25.219999313354492,25.209999084472656,2733400.0,19.902938842773438
2012-02-14,25.5,25.139999389648438,25.25,25.489999771118164,2780400.0,20.123992919921875
2012-02-15,25.700000762939453,25.18000030517578,25.579999923706055,25.350000381469727,3686300.0,20.01346778869629
2012-02-16,25.899999618530273,25.280000686645508,25.299999237060547,25.8700008392334,3622900.0,20.423995971679688
2012-02-17,26.049999237060547,25.690000534057617,25.920000076293945,25.709999084472656,3311300.0,20.297683715820312
2012-02-21,26.290000915527344,25.850000381469727,25.93000030517578,25.90999984741211,5444100.0,20.455575942993164
2012-02-22,26.06999969482422,25.049999237060547,25.899999618530273,25.079999923706055,5706900.0,19.80030632019043
2012-02-23,25.600000381469727,25.030000686645508,25.030000686645508,25.190000534057617,3938900.0,19.88715362548828
2012-02-24,25.329999923706055,24.920000076293945,25.18000030517578,24.989999771118164,2821700.0,19.729248046875
2012-02-27,25.25,24.65999984741211,24.90999984741211,25.010000228881836,3013300.0,19.74503517150879
2012-02-28,25.610000610351562,24.75,24.979999542236328,25.540000915527344,3951400.0,20.163471221923828
2012-02-29,25.68000030517578,24.65999984741211,25.56999969482422,24.700000762939453,5794000.0,19.500301361083984
2012-03-01,25.079999923706055,24.59000015258789,24.84000015258789,24.700000762939453,4097800.0,19.500301361083984
2012-03-02,24.739999771118164,24.280000686645508,24.6200008392334,24.309999465942383,3271900.0,19.19239616394043
2012-03-05,24.780000686645508,24.020000457763672,24.219999313354492,24.639999389648438,3848700.0,19.452932357788086
2012-03-06,24.489999771118164,23.979999542236328,24.299999237060547,24.059999465942383,3884900.0,18.99502944946289
2012-03-07,24.639999389648438,23.920000076293945,24.06999969482422,24.389999389648438,5401800.0,19.255558013916016
2012-03-08,24.700000762939453,24.329999923706055,24.549999237060547,24.549999237060547,2507100.0,19.381872177124023
2012-03-09,24.889999389648438,24.40999984741211,24.459999084472656,24.770000457763672,3224200.0,19.555564880371094
2012-03-12,24.799999237060547,24.450000762939453,24.719999313354492,24.559999465942383,2788500.0,19.389766693115234
2012-03-13,24.84000015258789,24.479999542236328,24.770000457763672,24.59000015258789,4513900.0,19.4134578704834
2012-03-14,24.639999389648438,23.729999542236328,24.549999237060547,23.920000076293945,7229400.0,18.88449478149414
2012-03-15,25.270000457763672,23.389999389648438,23.93000030517578,25.200000762939453,10098600.0,19.895036697387695
2012-03-16,25.649999618530273,24.920000076293945,25.18000030517578,25.520000457763672,10234200.0,20.147680282592773
2012-03-19,26.309999465942383,25.309999465942383,25.350000381469727,26.1200008392334,8536100.0,20.621370315551758
2012-03-20,26.399999618530273,25.469999313354492,25.889999389648438,26.290000915527344,6833800.0,20.75558090209961
2012-03-21,27.350000381469727,26.270000457763672,26.290000915527344,27.139999389648438,13473700.0,21.426639556884766
2012-03-22,27.549999237060547,26.75,26.979999542236328,26.959999084472656,7781800.0,21.284534454345703
2012-03-23,27.950000762939453,26.829999923706055,27.25,27.510000228881836,8408500.0,21.7187557220459
2012-03-26,27.75,27.100000381469727,27.690000534057617,27.3700008392334,7478200.0,21.60822868347168
2012-03-27,27.5,26.8799991607666,27.459999084472656,26.93000030517578,6918000.0,21.260848999023438
2012-03-28,27.299999237060547,26.530000686645508,27.020000457763672,26.6200008392334,9783400.0,21.01611328125
2012-03-29,25.479999542236328,23.959999084472656,25.360000610351562,24.770000457763672,30389800.0,19.555564880371094
2012-03-30,24.56999969482422,23.610000610351562,24.530000686645508,23.68000030517578,16859300.0,18.695018768310547
2012-04-02,23.799999237060547,22.799999237060547,23.239999771118164,23.639999389648438,11182500.0,18.663440704345703
2012-04-03,23.90999984741211,23.299999237060547,23.3700008392334,23.549999237060547,8253100.0,18.592382431030273
2012-04-04,23.979999542236328,22.760000228881836,23.360000610351562,22.950000762939453,10274400.0,18.118698120117188
2012-04-05,22.940000534057617,22.43000030517578,22.739999771118164,22.649999618530273,6948300.0,17.881853103637695
2012-04-09,22.739999771118164,22.06999969482422,22.309999465942383,22.649999618530273,6961000.0,17.881853103637695
2012-04-10,23.739999771118164,21.209999084472656,22.479999542236328,21.31999969482422,29616700.0,16.831838607788086
2012-04-11,22.139999389648438,21.209999084472656,21.290000915527344,21.959999084472656,13638100.0,17.33710479736328
2012-04-12,22.549999237060547,21.809999465942383,21.93000030517578,22.239999771118164,19379400.0,17.55815887451172
2012-04-13,22.469999313354492,21.93000030517578,22.200000762939453,22.040000915527344,18355900.0,17.400266647338867
2012-04-16,22.06999969482422,21.56999969482422,22.049999237060547,21.850000381469727,7236500.0,17.250267028808594
2012-04-17,22.020000457763672,21.719999313354492,21.889999389648438,21.920000076293945,5924400.0,17.433181762695312
2012-04-18,22.43000030517578,21.979999542236328,22.239999771118164,22.059999465942383,6275000.0,17.544527053833008
2012-04-19,22.299999237060547,21.889999389648438,22.059999465942383,22.0,4413000.0,17.496814727783203
2012-04-20,22.0,21.389999389648438,21.940000534057617,21.469999313354492,9819400.0,17.07529640197754
2012-04-23,21.950000762939453,21.1299991607666,21.260000228881836,21.75,7599300.0,17.2979793548584
2012-04-24,21.829999923706055,21.239999771118164,21.479999542236328,21.700000762939453,6762000.0,17.25821876525879
2012-04-25,22.18000030517578,21.809999465942383,21.90999984741211,22.079999923706055,4790200.0,17.56043815612793
2012-04-26,22.219999313354492,21.950000762939453,22.09000015258789,22.110000610351562,4800200.0,17.584291458129883
2012-04-27,22.329999923706055,21.850000381469727,22.229999542236328,22.329999923706055,5458000.0,17.759258270263672
2012-04-30,22.420000076293945,21.93000030517578,22.329999923706055,22.06999969482422,3474900.0,17.552478790283203
2012-05-01,22.690000534057617,21.989999771118164,22.059999465942383,22.450000762939453,5557900.0,17.85470199584961
2012-05-02,22.280000686645508,21.979999542236328,22.270000457763672,22.100000381469727,3989800.0,17.57634162902832
2012-05-03,22.200000762939453,21.479999542236328,22.18000030517578,21.59000015258789,8957900.0,17.170732498168945
2012-05-04,21.59000015258789,20.780000686645508,21.579999923706055,20.81999969482422,5938500.0,16.558345794677734
2012-05-07,20.950000762939453,20.559999465942383,20.65999984741211,20.6200008392334,5193700.0,16.3992862701416
2012-05-08,20.5,19.799999237060547,20.469999313354492,20.1200008392334,7819200.0,16.001630783081055
2012-05-09,20.399999618530273,19.790000915527344,19.899999618530273,20.100000381469727,6043600.0,15.985721588134766
2012-05-10,20.200000762939453,19.8799991607666,20.18000030517578,19.940000534057617,7003500.0,15.85846996307373
2012-05-11,19.850000381469727,19.229999542236328,19.469999313354492,19.280000686645508,7506100.0,15.333572387695312
2012-05-14,19.700000762939453,19.020000457763672,19.139999389648438,19.559999465942383,7975500.0,15.556255340576172
2012-05-15,19.649999618530273,19.049999237060547,19.639999389648438,19.1200008392334,4722100.0,15.206315994262695
2012-05-16,19.489999771118164,18.920000076293945,19.239999771118164,18.920000076293945,5436100.0,15.047253608703613
2012-05-17,18.969999313354492,18.420000076293945,18.969999313354492,18.440000534057617,10734700.0,14.665510177612305
2012-05-18,18.65999984741211,17.84000015258789,18.549999237060547,18.020000457763672,9787000.0,14.331477165222168
2012-05-21,18.290000915527344,17.530000686645508,17.65999984741211,18.170000076293945,10081500.0,14.450774192810059
2012-05-22,18.860000610351562,17.940000534057617,18.799999237060547,18.459999084472656,22900400.0,14.681413650512695
2012-05-23,18.610000610351562,17.959999084472656,18.270000457763672,18.56999969482422,7263500.0,14.768901824951172
2012-05-24,19.030000686645508,18.559999465942383,18.75,18.81999969482422,8254300.0,14.967726707458496
2012-05-25,19.25,18.68000030517578,18.68000030517578,19.170000076293945,5633600.0,15.24608325958252
2012-05-29,19.399999618530273,19.049999237060547,19.25,19.280000686645508,6078600.0,15.333572387695312
2012-05-30,19.440000534057617,19.0,19.149999618530273,19.200000762939453,5738800.0,15.269942283630371
2012-05-31,19.200000762939453,18.59000015258789,19.139999389648438,18.719999313354492,6424700.0,14.888195037841797
2012-06-01,18.600000381469727,18.18000030517578,18.290000915527344,18.299999237060547,7511100.0,14.55416488647461
2012-06-04,18.43000030517578,17.920000076293945,18.31999969482422,18.219999313354492,8967300.0,14.490538597106934
2012-06-05,19.25,18.18000030517578,18.190000534057617,19.170000076293945,9720900.0,15.24608325958252
2012-06-06,19.899999618530273,19.25,19.270000457763672,19.889999389648438,6675900.0,15.818707466125488
2012-06-07,20.31999969482422,18.190000534057617,19.06999969482422,19.700000762939453,32893900.0,15.667598724365234
2012-06-08,20.34000015258789,19.399999618530273,19.540000915527344,19.979999542236328,10546700.0,16.020402908325195
2012-06-11,20.440000534057617,19.479999542236328,20.1299991607666,19.5,9073500.0,15.635526657104492
2012-06-12,20.09000015258789,19.5,19.6200008392334,20.040000915527344,6904400.0,16.068510055541992
2012-06-13,20.040000915527344,19.290000915527344,19.8799991607666,19.399999618530273,9880400.0,15.555343627929688
2012-06-14,19.93000030517578,19.559999465942383,19.719999313354492,19.809999465942383,6645800.0,15.8840913772583
2012-06-15,20.040000915527344,19.790000915527344,19.829999923706055,20.030000686645508,6379700.0,16.060489654541016
2012-06-18,20.059999465942383,19.65999984741211,19.850000381469727,19.799999237060547,4565200.0,15.876068115234375
2012-06-19,20.90999984741211,20.100000381469727,20.34000015258789,20.229999542236328,11344300.0,16.220853805541992
2012-06-20,20.440000534057617,20.079999923706055,20.290000915527344,20.309999465942383,5529100.0,16.285005569458008
2012-06-21,20.540000915527344,19.309999465942383,20.440000534057617,19.479999542236328,8107000.0,15.619492530822754
2012-06-22,19.790000915527344,19.18000030517578,19.59000015258789,19.190000534057617,6428300.0,15.386957168579102
2012-06-25,19.049999237060547,18.469999313354492,19.0,18.510000228881836,6737200.0,14.841717720031738
2012-06-26,21.59000015258789,18.389999389648438,18.6299991607666,19.3700008392334,17381100.0,15.531290054321289
2012-06-27,19.920000076293945,18.8700008392334,19.270000457763672,19.799999237060547,9559300.0,15.876068115234375
2012-06-28,20.940000534057617,19.389999389648438,19.600000381469727,20.8799991607666,14535900.0,16.742042541503906
2012-06-29,21.25,20.299999237060547,21.1200008392334,20.959999084472656,8885300.0,16.80617904663086
2012-07-02,23.56999969482422,21.81999969482422,21.8799991607666,22.200000762939453,35779100.0,17.800447463989258
2012-07-03,22.139999389648438,21.579999923706055,22.06999969482422,21.75,6485800.0,17.439624786376953
2012-07-05,22.170000076293945,21.719999313354492,21.90999984741211,21.739999771118164,6155600.0,17.431608200073242
2012-07-06,21.799999237060547,21.5,21.579999923706055,21.59000015258789,7996700.0,17.311338424682617
2012-07-09,21.579999923706055,20.93000030517578,21.510000228881836,21.18000030517578,6369600.0,16.982589721679688
2012-07-10,21.709999084472656,19.600000381469727,21.280000686645508,21.139999389648438,7371200.0,16.950511932373047
2012-07-11,20.329999923706055,19.309999465942383,19.93000030517578,19.3700008392334,16446900.0,15.531290054321289
2012-07-12,19.520000457763672,18.93000030517578,19.299999237060547,19.020000457763672,12656500.0,15.250650405883789
2012-07-13,19.059999465942383,18.3799991607666,18.8700008392334,19.0,9987600.0,15.234613418579102
2012-07-16,19.18000030517578,18.6200008392334,19.1299991607666,18.899999618530273,6995400.0,15.154431343078613
2012-07-17,19.0,18.440000534057617,18.920000076293945,18.81999969482422,5287100.0,15.090288162231445
2012-07-18,19.100000381469727,18.610000610351562,18.719999313354492,18.850000381469727,6018400.0,15.114344596862793
2012-07-19,18.899999618530273,18.459999084472656,18.790000915527344,18.760000228881836,6771200.0,15.042169570922852
2012-07-20,18.709999084472656,18.1200008392334,18.6200008392334,18.229999542236328,6583600.0,14.617212295532227
2012-07-23,18.829999923706055,17.770000457763672,18.0,18.68000030517578,8900300.0,14.978034973144531
2012-07-24,18.65999984741211,17.8700008392334,18.530000686645508,18.100000381469727,10517800.0,14.512971878051758
2012-07-25,18.030000686645508,17.260000228881836,18.0,17.34000015258789,9654500.0,13.90359115600586
2012-07-26,17.68000030517578,16.969999313354492,17.59000015258789,17.229999542236328,10930200.0,13.81539249420166
2012-07-27,17.889999389648438,17.389999389648438,17.399999618530273,17.760000228881836,7530700.0,14.240355491638184
2012-07-30,18.799999237060547,17.770000457763672,18.790000915527344,18.059999465942383,7942700.0,14.480902671813965
2012-07-31,18.31999969482422,17.84000015258789,17.920000076293945,18.09000015258789,7382400.0,14.50495719909668
2012-08-01,18.690000534057617,17.84000015258789,18.170000076293945,18.06999969482422,12308900.0,14.488916397094727
2012-08-02,17.8700008392334,17.170000076293945,17.850000381469727,17.389999389648438,6861300.0,13.943682670593262
2012-08-03,17.829999923706055,17.5,17.799999237060547,17.639999389648438,4234100.0,14.144136428833008
2012-08-06,21.600000381469727,19.100000381469727,21.600000381469727,19.989999771118164,49668900.0,16.028419494628906
2012-08-07,20.049999237060547,19.260000228881836,19.790000915527344,19.899999618530273,12291800.0,15.956254959106445
2012-08-08,20.020000457763672,19.5,19.770000457763672,19.860000610351562,8376200.0,15.924178123474121
2012-08-09,19.979999542236328,18.459999084472656,19.790000915527344,19.190000534057617,11702600.0,15.386957168579102
2012-08-10,19.459999084472656,19.0,19.030000686645508,19.209999084472656,4709300.0,15.402995109558105
2012-08-13,19.729999542236328,19.100000381469727,19.100000381469727,19.479999542236328,5501200.0,15.619492530822754
2012-08-14,19.469999313354492,18.969999313354492,19.420000076293945,19.350000381469727,6479300.0,15.515250205993652
2012-08-15,19.59000015258789,18.979999542236328,19.3700008392334,19.360000610351562,4166000.0,15.523274421691895
2012-08-16,20.549999237060547,19.59000015258789,19.709999084472656,20.40999984741211,7959300.0,16.36517906188965
2012-08-17,20.549999237060547,20.06999969482422,20.309999465942383,20.270000457763672,7585400.0,16.252927780151367
2012-08-20,19.200000762939453,18.139999389648438,19.0,18.15999984741211,22010100.0,14.561081886291504
2012-08-21,18.34000015258789,16.25,16.3799991607666,17.90999984741211,42308600.0,14.360628128051758
2012-08-22,18.149999618530273,17.520000457763672,17.610000610351562,17.719999313354492,8557000.0,14.208284378051758
2012-08-23,18.399999618530273,17.84000015258789,18.299999237060547,18.010000228881836,11546200.0,14.44080924987793
2012-08-24,17.90999984741211,17.170000076293945,17.81999969482422,17.309999465942383,10553100.0,13.879539489746094
2012-08-27,18.649999618530273,17.790000915527344,18.5,17.8700008392334,17241900.0,14.328557014465332
2012-08-28,18.299999237060547,17.549999237060547,18.06999969482422,17.860000610351562,14533000.0,14.320538520812988
2012-08-29,18.290000915527344,17.450000762939453,17.709999084472656,18.209999084472656,10840900.0,14.601170539855957
2012-08-30,18.200000762939453,17.780000686645508,18.079999923706055,17.799999237060547,4863900.0,14.272429466247559
2012-08-31,18.149999618530273,17.610000610351562,17.889999389648438,17.739999771118164,5824300.0,14.22431755065918
2012-09-04,18.049999237060547,17.510000228881836,17.719999313354492,18.020000457763672,4900100.0,14.448832511901855
2012-09-05,18.190000534057617,17.84000015258789,18.06999969482422,17.90999984741211,6298400.0,14.360628128051758
2012-09-06,18.25,17.950000762939453,18.010000228881836,18.239999771118164,5660300.0,14.625229835510254
2012-09-07,18.6299991607666,17.93000030517578,18.110000610351562,18.229999542236328,7183800.0,14.754728317260742
2012-09-10,18.639999389648438,18.1200008392334,18.200000762939453,18.18000030517578,4150200.0,14.714256286621094
2012-09-11,18.6299991607666,18.100000381469727,18.3700008392334,18.579999923706055,4027700.0,15.038007736206055
2012-09-12,18.790000915527344,18.479999542236328,18.670000076293945,18.579999923706055,5636600.0,15.038007736206055
2012-09-13,18.59000015258789,18.100000381469727,18.549999237060547,18.31999969482422,5691300.0,14.827571868896484
2012-09-14,18.700000762939453,18.170000076293945,18.170000076293945,18.579999923706055,5117100.0,15.038007736206055
2012-09-17,18.520000457763672,17.799999237060547,18.5,17.959999084472656,6585500.0,14.536198616027832
2012-09-18,17.920000076293945,17.459999084472656,17.709999084472656,17.65999984741211,6054300.0,14.293392181396484
2012-09-19,18.290000915527344,17.65999984741211,17.700000762939453,17.940000534057617,5948600.0,14.520014762878418
2012-09-20,18.299999237060547,17.75,17.850000381469727,18.09000015258789,4942500.0,14.641417503356934
2012-09-21,18.25,17.809999465942383,18.139999389648438,17.809999465942383,6333200.0,14.414796829223633
2012-09-24,17.829999923706055,17.549999237060547,17.75,17.610000610351562,5581400.0,14.252925872802734
2012-09-25,17.739999771118164,16.93000030517578,17.6200008392334,16.93000030517578,5658300.0,13.702554702758789
2012-09-26,18.110000610351562,16.780000686645508,16.90999984741211,17.59000015258789,10371100.0,14.236738204956055
2012-09-27,17.760000228881836,17.1299991607666,17.700000762939453,17.579999923706055,3708100.0,14.22864055633545
2012-09-28,17.520000457763672,17.139999389648438,17.3700008392334,17.200000762939453,4338400.0,13.921083450317383
2012-10-01,17.440000534057617,16.950000762939453,17.200000762939453,16.989999771118164,4450100.0,13.751118659973145
2012-10-02,17.149999618530273,16.850000381469727,17.079999923706055,16.969999313354492,3525800.0,13.734929084777832
2012-10-03,17.8700008392334,17.209999084472656,17.5,17.760000228881836,9235500.0,14.3743257522583
2012-10-04,18.530000686645508,17.770000457763672,17.84000015258789,18.399999618530273,7892200.0,14.892319679260254
2012-10-05,18.5,17.8799991607666,18.360000610351562,18.030000686645508,4416200.0,14.592856407165527
2012-10-08,18.219999313354492,17.799999237060547,17.799999237060547,17.90999984741211,2125000.0,14.495732307434082
2012-10-09,17.979999542236328,17.59000015258789,17.940000534057617,17.84000015258789,2880300.0,14.439079284667969
