Date,High,Low,Open,Close,Volume,Adj Close
2011-10-25,39.27000045776367,38.31999969482422,38.91999816894531,38.75,4628200.0,32.09615707397461
2011-10-26,39.56999969482422,38.36000061035156,39.349998474121094,38.86000061035156,6226300.0,32.18726348876953
2011-10-27,42.2400016784668,40.880001068115234,41.130001068115234,41.88999938964844,9242500.0,34.69697570800781
2011-10-28,42.20000076293945,41.279998779296875,41.4900016784668,42.0099983215332,4877300.0,34.7963752746582
2011-10-31,41.56999969482422,40.369998931884766,41.09000015258789,40.38999938964844,6210200.0,33.45454788208008
2011-11-01,39.97999954223633,38.540000915527344,39.09000015258789,38.7599983215332,7053300.0,32.10444641113281
2011-11-02,41.27000045776367,39.52000045776367,41.27000045776367,40.22999954223633,6013900.0,33.32202911376953
2011-11-03,40.93000030517578,39.0099983215332,40.93000030517578,40.369998931884766,6469300.0,33.4379768371582
2011-11-04,40.20000076293945,39.08000183105469,39.70000076293945,39.9900016784668,3622300.0,33.12322998046875
2011-11-07,40.619998931884766,39.81999969482422,39.84000015258789,40.599998474121094,3834600.0,33.62850570678711
2011-11-08,41.86000061035156,40.630001068115234,40.630001068115234,41.7400016784668,5326800.0,34.57273864746094
2011-11-09,40.630001068115234,39.29999923706055,40.61000061035156,39.439998626708984,5009000.0,32.66767501831055
2011-11-10,40.38999938964844,39.380001068115234,39.95000076293945,40.11000061035156,4507900.0,33.222633361816406
2011-11-11,41.459999084472656,40.630001068115234,40.630001068115234,41.2400016784668,3847700.0,34.15860366821289
2011-11-14,41.20000076293945,40.52000045776367,40.93000030517578,40.900001525878906,4311600.0,33.876976013183594
2011-11-15,41.369998931884766,40.38999938964844,40.619998931884766,41.0,3237000.0,33.959808349609375
2011-11-16,41.060001373291016,39.880001068115234,40.369998931884766,39.93000030517578,3993600.0,33.07353591918945
2011-11-17,39.9900016784668,38.279998779296875,39.5099983215332,38.540000915527344,5439100.0,31.922212600708008
2011-11-18,38.91999816894531,38.150001525878906,38.90999984741211,38.5,4816000.0,31.88909339904785
2011-11-21,37.97999954223633,37.0,37.56999969482422,37.189998626708984,4864200.0,30.80402374267578
2011-11-22,37.72999954223633,36.83000183105469,37.08000183105469,37.25,3723800.0,30.853723526000977
2011-11-23,37.0,36.310001373291016,36.90999984741211,36.33000183105469,3847700.0,30.09170150756836
2011-11-25,36.9900016784668,36.13999938964844,36.22999954223633,36.2400016784668,1404200.0,30.01714515686035
2011-11-28,37.540000915527344,36.47999954223633,36.5099983215332,36.90999984741211,3925200.0,30.572113037109375
2011-11-29,37.290000915527344,36.5,37.060001373291016,36.63999938964844,3692400.0,30.348466873168945
2011-11-30,39.72999954223633,37.619998931884766,37.97999954223633,39.650001525878906,4578700.0,32.84162139892578
2011-12-01,39.5099983215332,38.939998626708984,39.36000061035156,39.220001220703125,3766500.0,32.48545455932617
2011-12-02,40.79999923706055,39.63999938964844,39.720001220703125,39.97999954223633,3136100.0,33.11494445800781
2011-12-05,40.959999084472656,39.810001373291016,40.529998779296875,40.16999816894531,3585400.0,33.27232360839844
2011-12-06,40.599998474121094,39.66999816894531,40.08000183105469,40.27000045776367,2863400.0,33.35516357421875
2011-12-07,41.529998779296875,39.5,40.0099983215332,41.34000015258789,4154700.0,34.24142074584961
2011-12-08,41.0,39.630001068115234,40.970001220703125,39.810001373291016,3787900.0,32.9741325378418
2011-12-09,41.279998779296875,40.04999923706055,40.09000015258789,40.93000030517578,4819600.0,33.90182113647461
2011-12-12,40.34000015258789,39.790000915527344,40.209999084472656,40.06999969482422,3815500.0,33.18949508666992
2011-12-13,40.61000061035156,38.97999954223633,40.220001220703125,39.54999923706055,3690800.0,32.758792877197266
2011-12-14,39.720001220703125,38.93000030517578,39.20000076293945,39.22999954223633,3619600.0,32.49374008178711
2011-12-15,39.900001525878906,39.06999969482422,39.689998626708984,39.11000061035156,2918100.0,32.39434051513672
2011-12-16,40.630001068115234,39.43000030517578,39.790000915527344,40.040000915527344,5862300.0,33.16465377807617
2011-12-19,40.380001068115234,38.720001220703125,40.150001525878906,39.029998779296875,3429400.0,32.328086853027344
2011-12-20,40.70000076293945,39.54999923706055,39.66999816894531,40.47999954223633,4419900.0,33.52909851074219
2011-12-21,40.720001220703125,40.06999969482422,40.61000061035156,40.619998931884766,3986800.0,33.645050048828125
2011-12-22,41.29999923706055,40.61000061035156,40.849998474121094,41.09000015258789,3903700.0,34.03435134887695
2011-12-23,41.40999984741211,40.790000915527344,41.209999084472656,41.38999938964844,1794200.0,34.2828369140625
2011-12-27,41.75,41.18000030517578,41.25,41.18000030517578,1619200.0,34.10888671875
2011-12-28,41.25,40.27000045776367,41.15999984741211,40.29999923706055,1951800.0,33.380008697509766
2011-12-29,40.84000015258789,40.150001525878906,40.150001525878906,40.779998779296875,1807100.0,33.92911911010742
2011-12-30,40.790000915527344,40.279998779296875,40.7400016784668,40.310001373291016,1555000.0,33.5380859375
2012-01-03,42.59000015258789,41.27000045776367,41.459999084472656,41.81999969482422,4045800.0,34.794410705566406
2012-01-04,41.52000045776367,40.7599983215332,41.470001220703125,41.29999923706055,2967900.0,34.36176681518555
2012-01-05,41.880001068115234,40.400001525878906,40.86000061035156,41.7599983215332,2979700.0,34.74448013305664
2012-01-06,41.95000076293945,41.2400016784668,41.7400016784668,41.7599983215332,2322000.0,34.74448013305664
2012-01-09,41.9900016784668,41.470001220703125,41.790000915527344,41.77000045776367,2753600.0,34.7528076171875
2012-01-10,43.310001373291016,42.25,42.310001373291016,43.16999816894531,4698400.0,35.9176139831543
2012-01-11,43.16999816894531,42.70000076293945,43.09000015258789,43.04999923706055,2847600.0,35.817779541015625
2012-01-12,43.66999816894531,42.970001220703125,43.310001373291016,43.61000061035156,3368500.0,36.28369903564453
2012-01-13,43.5099983215332,42.54999923706055,42.849998474121094,42.939998626708984,3243900.0,35.726253509521484
2012-01-17,43.900001525878906,42.54999923706055,43.77000045776367,42.75,5546900.0,35.568172454833984
2012-01-18,41.0,39.02000045776367,40.939998626708984,39.95000076293945,14198200.0,33.23856735229492
2012-01-19,41.189998626708984,40.0099983215332,40.18000030517578,41.060001373291016,6415800.0,34.16209030151367
2012-01-20,41.58000183105469,40.709999084472656,41.060001373291016,41.5,3584800.0,34.52817153930664
2012-01-23,41.91999816894531,40.90999984741211,41.369998931884766,41.790000915527344,3350400.0,34.769447326660156
2012-01-24,41.560001373291016,41.119998931884766,41.34000015258789,41.310001373291016,3625200.0,34.370086669921875
2012-01-25,41.310001373291016,39.650001525878906,41.060001373291016,39.90999984741211,9125600.0,33.20527267456055
2012-01-26,40.15999984741211,38.529998779296875,40.0,38.779998779296875,8924800.0,32.265106201171875
2012-01-27,39.31999969482422,38.349998474121094,38.54999923706055,39.060001373291016,6106100.0,32.49808120727539
2012-01-30,39.029998779296875,38.209999084472656,38.58000183105469,38.83000183105469,3930200.0,32.30672073364258
2012-01-31,39.2400016784668,38.470001220703125,39.20000076293945,39.18000030517578,4279100.0,32.59792709350586
2012-02-01,40.369998931884766,39.2400016784668,39.5099983215332,40.20000076293945,4808200.0,33.446556091308594
2012-02-02,41.15999984741211,40.15999984741211,40.5099983215332,40.97999954223633,4626400.0,34.095516204833984
2012-02-03,42.810001373291016,41.5099983215332,41.54999923706055,42.56999969482422,5913000.0,35.41840744018555
2012-02-06,42.18000030517578,41.650001525878906,42.0,41.83000183105469,4151300.0,34.802738189697266
2012-02-07,41.779998779296875,41.13999938964844,41.61000061035156,41.63999938964844,2977000.0,34.6446418762207
2012-02-08,41.84000015258789,41.11000061035156,41.650001525878906,41.810001373291016,3025500.0,34.786094665527344
2012-02-09,42.04999923706055,41.06999969482422,41.849998474121094,41.099998474121094,4207500.0,34.19538497924805
2012-02-10,40.970001220703125,40.47999954223633,40.56999969482422,40.65999984741211,2371100.0,33.829280853271484
2012-02-13,41.220001220703125,40.150001525878906,41.06999969482422,40.22999954223633,4076500.0,33.471527099609375
2012-02-14,40.279998779296875,39.11000061035156,40.15999984741211,39.459999084472656,4558400.0,32.830875396728516
2012-02-15,39.86000061035156,39.27000045776367,39.54999923706055,39.52000045776367,2802400.0,32.880802154541016
2012-02-16,40.41999816894531,39.119998931884766,39.18000030517578,40.36000061035156,3638000.0,33.579673767089844
2012-02-17,40.439998626708984,39.540000915527344,40.439998626708984,40.25,4422400.0,33.48817443847656
2012-02-21,40.5099983215332,39.83000183105469,39.91999816894531,40.0099983215332,2918300.0,33.288482666015625
2012-02-22,39.97999954223633,39.4900016784668,39.97999954223633,39.619998931884766,2737400.0,32.96400451660156
2012-02-23,40.95000076293945,39.56999969482422,39.56999969482422,40.86000061035156,4031100.0,33.99568557739258
2012-02-24,41.099998474121094,40.459999084472656,40.959999084472656,40.529998779296875,3202900.0,33.721126556396484
2012-02-27,41.650001525878906,40.11000061035156,40.15999984741211,41.459999084472656,4180900.0,34.4948844909668
2012-02-28,42.29999923706055,40.9900016784668,41.369998931884766,42.02000045776367,4361800.0,34.9608039855957
2012-02-29,43.0,41.93000030517578,41.93000030517578,42.22999954223633,7125600.0,35.135528564453125
2012-03-01,42.83000183105469,42.11000061035156,42.380001068115234,42.41999816894531,4199600.0,35.293617248535156
2012-03-02,42.599998474121094,41.970001220703125,42.4900016784668,41.97999954223633,3068800.0,34.92753601074219
2012-03-05,41.97999954223633,41.349998474121094,41.90999984741211,41.7599983215332,2319400.0,34.74448013305664
2012-03-06,41.59000015258789,40.810001373291016,41.310001373291016,40.91999816894531,5837100.0,34.04560470581055
2012-03-07,41.5099983215332,40.900001525878906,41.09000015258789,41.41999816894531,3123100.0,34.461612701416016
2012-03-08,41.97999954223633,41.38999938964844,41.77000045776367,41.7599983215332,2629300.0,34.74448013305664
2012-03-09,42.349998474121094,41.61000061035156,41.84000015258789,42.099998474121094,2248000.0,35.027374267578125
2012-03-12,42.119998931884766,41.27000045776367,42.06999969482422,41.68000030517578,2655300.0,34.67793273925781
2012-03-13,44.060001373291016,41.9900016784668,42.119998931884766,43.869998931884766,5935700.0,36.5000114440918
2012-03-14,44.93000030517578,44.13999938964844,44.619998931884766,44.880001068115234,5896300.0,37.34034729003906
2012-03-15,46.209999084472656,44.5,44.93000030517578,45.84000015258789,5524300.0,38.139060974121094
2012-03-16,47.20000076293945,45.54999923706055,47.040000915527344,45.7599983215332,5233500.0,38.07250213623047
2012-03-19,46.47999954223633,45.130001068115234,45.619998931884766,45.959999084472656,3429700.0,38.23890686035156
2012-03-20,46.11000061035156,45.279998779296875,45.439998626708984,45.900001525878906,3419300.0,38.188995361328125
2012-03-21,46.09000015258789,45.52000045776367,45.900001525878906,45.529998779296875,2298100.0,37.88114547729492
2012-03-22,45.619998931884766,44.77000045776367,45.470001220703125,45.0099983215332,2801900.0,37.44849395751953
2012-03-23,45.810001373291016,44.849998474121094,45.0,45.630001068115234,2682200.0,37.96434783935547
2012-03-26,46.689998626708984,46.0099983215332,46.279998779296875,46.290000915527344,2920600.0,38.51346969604492
2012-03-27,46.40999984741211,45.470001220703125,46.290000915527344,45.4900016784668,2168400.0,37.84785842895508
2012-03-28,45.61000061035156,44.83000183105469,45.380001068115234,45.470001220703125,2305200.0,37.83123779296875
2012-03-29,45.130001068115234,44.470001220703125,44.900001525878906,45.060001373291016,2830200.0,37.68903732299805
2012-03-30,45.52000045776367,44.81999969482422,45.369998931884766,45.5,2492100.0,38.05705642700195
2012-04-02,46.130001068115234,45.099998474121094,45.33000183105469,45.880001068115234,2740600.0,38.37489318847656
2012-04-03,45.93000030517578,45.06999969482422,45.720001220703125,45.900001525878906,2726800.0,38.39163589477539
2012-04-04,45.40999984741211,44.41999816894531,45.34000015258789,44.599998474121094,3772200.0,37.30427932739258
2012-04-05,44.93000030517578,44.290000915527344,44.459999084472656,44.560001373291016,2459400.0,37.27082061767578
2012-04-09,44.0099983215332,43.400001525878906,43.84000015258789,43.81999969482422,3858400.0,36.6518669128418
2012-04-10,44.0,42.97999954223633,43.70000076293945,43.0,3121300.0,35.96601486206055
2012-04-11,43.810001373291016,43.209999084472656,43.619998931884766,43.31999969482422,2270300.0,36.23366165161133
2012-04-12,44.25,43.27000045776367,43.34000015258789,44.18000030517578,2909200.0,36.95298385620117
2012-04-13,44.119998931884766,43.16999816894531,44.029998779296875,43.189998626708984,3317900.0,36.12493896484375
2012-04-16,43.95000076293945,43.130001068115234,43.540000915527344,43.68000030517578,3095100.0,36.5347785949707
2012-04-17,44.72999954223633,42.72999954223633,43.90999984741211,44.54999923706055,6342800.0,37.26246643066406
2012-04-18,45.290000915527344,44.02000045776367,44.09000015258789,44.939998626708984,4640400.0,37.58866882324219
2012-04-19,45.45000076293945,44.7400016784668,44.84000015258789,45.029998779296875,5106800.0,37.6639518737793
2012-04-20,45.77000045776367,45.08000183105469,45.470001220703125,45.119998931884766,4442900.0,37.73922348022461
2012-04-23,44.779998779296875,44.33000183105469,44.439998626708984,44.56999969482422,2942800.0,37.27918243408203
2012-04-24,45.290000915527344,44.63999938964844,44.66999816894531,45.220001220703125,3072500.0,37.82286071777344
2012-04-25,46.11000061035156,45.459999084472656,45.59000015258789,45.95000076293945,3484000.0,38.43345260620117
2012-04-26,46.61000061035156,45.72999954223633,45.810001373291016,46.36000061035156,2907100.0,38.77637481689453
2012-04-27,46.81999969482422,46.2400016784668,46.58000183105469,46.31999969482422,3188600.0,38.742919921875
2012-04-30,46.310001373291016,45.95000076293945,46.189998626708984,46.220001220703125,2087900.0,38.659278869628906
2012-05-01,47.130001068115234,46.15999984741211,46.15999984741211,46.54999923706055,2806100.0,38.93529510498047
2012-05-02,46.380001068115234,45.95000076293945,46.189998626708984,46.15999984741211,2425600.0,38.609107971191406
2012-05-03,46.529998779296875,45.970001220703125,46.25,46.06999969482422,3120400.0,38.533817291259766
2012-05-04,46.130001068115234,44.86000061035156,45.810001373291016,45.189998626708984,3944400.0,37.79777526855469
2012-05-07,45.689998626708984,44.9900016784668,45.06999969482422,45.27000045776367,2742200.0,37.86467361450195
2012-05-08,45.22999954223633,44.380001068115234,44.790000915527344,44.7400016784668,3824700.0,37.42137145996094
2012-05-09,44.22999954223633,43.52000045776367,44.189998626708984,43.65999984741211,4499300.0,36.5180549621582
2012-05-10,44.459999084472656,43.79999923706055,44.15999984741211,43.900001525878906,3141500.0,36.71879577636719
2012-05-11,44.0099983215332,43.0099983215332,43.27000045776367,43.56999969482422,3904600.0,36.44276428222656
2012-05-14,43.47999954223633,42.41999816894531,43.29999923706055,42.439998626708984,5671500.0,35.49761962890625
2012-05-15,43.209999084472656,42.209999084472656,42.29999923706055,42.779998779296875,4409400.0,35.782005310058594
2012-05-16,43.40999984741211,41.790000915527344,43.02000045776367,41.79999923706055,4682700.0,34.96230697631836
2012-05-17,42.27000045776367,41.4900016784668,41.75,41.5,4275100.0,34.71138000488281
2012-05-18,42.040000915527344,40.939998626708984,41.709999084472656,41.099998474121094,4539900.0,34.376834869384766
2012-05-21,41.810001373291016,40.93000030517578,41.18000030517578,41.63999938964844,2812200.0,34.828487396240234
2012-05-22,42.25,41.189998626708984,41.720001220703125,41.439998626708984,4915300.0,34.661190032958984
2012-05-23,41.970001220703125,40.81999969482422,41.04999923706055,41.900001525878906,3586400.0,35.04595184326172
2012-05-24,42.0,41.290000915527344,41.939998626708984,41.72999954223633,2332700.0,34.90376281738281
2012-05-25,42.08000183105469,41.4900016784668,41.4900016784668,41.779998779296875,2344800.0,34.94557189941406
2012-05-29,42.61000061035156,42.0,42.02000045776367,42.56999969482422,2921400.0,35.606353759765625
2012-05-30,42.16999816894531,41.41999816894531,42.15999984741211,41.630001068115234,3553800.0,34.820125579833984
2012-05-31,41.72999954223633,40.66999816894531,41.56999969482422,41.209999084472656,5060700.0,34.46882247924805
2012-06-01,40.5,39.86000061035156,40.38999938964844,39.880001068115234,4683600.0,33.35639190673828
2012-06-04,40.119998931884766,39.27000045776367,39.81999969482422,39.52000045776367,3894500.0,33.055274963378906
2012-06-05,40.08000183105469,39.33000183105469,39.349998474121094,39.86000061035156,3850400.0,33.339664459228516
2012-06-06,41.27000045776367,40.220001220703125,40.36000061035156,41.119998931884766,2964800.0,34.39353942871094
2012-06-07,42.150001525878906,41.59000015258789,41.790000915527344,41.849998474121094,4658800.0,35.00413131713867
2012-06-08,42.15999984741211,41.529998779296875,41.86000061035156,42.15999984741211,4617500.0,35.263427734375
2012-06-11,43.25,42.40999984741211,42.599998474121094,42.790000915527344,6335100.0,35.79037094116211
2012-06-12,43.45000076293945,42.66999816894531,42.869998931884766,43.41999816894531,4623000.0,36.31730270385742
2012-06-13,43.849998474121094,43.040000915527344,43.150001525878906,43.31999969482422,4082900.0,36.23366165161133
2012-06-14,43.56999969482422,42.849998474121094,43.380001068115234,43.29999923706055,5140900.0,36.21693801879883
2012-06-15,43.900001525878906,43.36000061035156,43.58000183105469,43.849998474121094,3747100.0,36.67697525024414
2012-06-18,43.77000045776367,43.47999954223633,43.77000045776367,43.61000061035156,3468500.0,36.47622299194336
2012-06-19,44.58000183105469,43.650001525878906,43.83000183105469,44.41999816894531,2583500.0,37.153709411621094
2012-06-20,44.66999816894531,43.560001373291016,44.47999954223633,43.900001525878906,4624300.0,36.71879577636719
2012-06-21,44.15999984741211,43.0099983215332,44.06999969482422,43.13999938964844,4393000.0,36.0831184387207
2012-06-22,43.939998626708984,43.279998779296875,43.41999816894531,43.90999984741211,4434500.0,36.727149963378906
2012-06-25,43.27000045776367,42.470001220703125,43.2599983215332,42.5,2693800.0,35.54780197143555
2012-06-26,42.810001373291016,42.25,42.619998931884766,42.5,2234100.0,35.54780197143555
2012-06-27,43.119998931884766,42.220001220703125,42.709999084472656,42.9900016784668,2949300.0,35.95764923095703
2012-06-28,43.209999084472656,42.16999816894531,42.52000045776367,43.16999816894531,2600100.0,36.3109130859375
2012-06-29,44.83000183105469,43.9900016784668,44.290000915527344,44.63999938964844,4608000.0,37.54736328125
2012-07-02,45.02000045776367,44.150001525878906,44.619998931884766,44.720001220703125,2288300.0,37.614646911621094
2012-07-03,45.02000045776367,44.439998626708984,44.540000915527344,44.90999984741211,1575400.0,37.774452209472656
2012-07-05,45.09000015258789,44.27000045776367,44.58000183105469,44.79999923706055,2862100.0,37.68193817138672
2012-07-06,44.7599983215332,43.880001068115234,44.2400016784668,44.040000915527344,2739300.0,37.04267883300781
2012-07-09,43.959999084472656,43.119998931884766,43.36000061035156,43.66999816894531,2032700.0,36.731468200683594
2012-07-10,44.0,42.95000076293945,43.11000061035156,43.18000030517578,2568800.0,36.319332122802734
2012-07-11,43.470001220703125,42.95000076293945,43.20000076293945,43.20000076293945,3588700.0,36.336151123046875
2012-07-12,43.060001373291016,42.63999938964844,42.88999938964844,42.79999923706055,3756200.0,35.999698638916016
2012-07-13,44.15999984741211,42.97999954223633,43.029998779296875,44.11000061035156,3333900.0,37.101566314697266
2012-07-16,44.209999084472656,43.5099983215332,44.040000915527344,44.13999938964844,2740200.0,37.126792907714844
2012-07-17,42.86000061035156,41.0099983215332,42.849998474121094,41.33000183105469,9317600.0,34.76326370239258
2012-07-18,41.720001220703125,40.68000030517578,41.040000915527344,41.61000061035156,5380900.0,34.9987678527832
2012-07-19,41.91999816894531,41.25,41.540000915527344,41.540000915527344,4270500.0,34.93989944458008
2012-07-20,41.29999923706055,40.0,41.22999954223633,40.08000183105469,4925100.0,33.71187973022461
2012-07-23,39.939998626708984,38.95000076293945,39.45000076293945,39.720001220703125,4445700.0,33.40907287597656
2012-07-24,39.900001525878906,39.18000030517578,39.75,39.41999816894531,3687500.0,33.15673065185547
2012-07-25,39.81999969482422,39.13999938964844,39.630001068115234,39.16999816894531,3902700.0,32.94645690917969
2012-07-26,39.84000015258789,39.29999923706055,39.599998474121094,39.689998626708984,5521500.0,33.38383483886719
2012-07-27,40.54999923706055,39.75,39.900001525878906,40.369998931884766,5209300.0,33.9557991027832
2012-07-30,40.52000045776367,40.09000015258789,40.279998779296875,40.18000030517578,2194200.0,33.79598617553711
2012-07-31,40.529998779296875,40.189998626708984,40.279998779296875,40.380001068115234,3863000.0,33.964202880859375
2012-08-01,40.880001068115234,40.11000061035156,40.380001068115234,40.2400016784668,3946500.0,33.84645462036133
2012-08-02,40.040000915527344,39.349998474121094,39.880001068115234,39.560001373291016,4964900.0,33.274497985839844
2012-08-03,40.900001525878906,40.13999938964844,40.20000076293945,40.70000076293945,3378100.0,34.233367919921875
2012-08-06,40.869998931884766,40.43000030517578,40.81999969482422,40.4900016784668,2929000.0,34.05672836303711
2012-08-07,41.4900016784668,40.56999969482422,40.65999984741211,41.310001373291016,4127400.0,34.7464485168457
2012-08-08,41.470001220703125,41.029998779296875,41.189998626708984,41.380001068115234,2961600.0,34.80532455444336
2012-08-09,41.970001220703125,41.16999816894531,41.349998474121094,41.810001373291016,2730300.0,35.1669921875
2012-08-10,41.90999984741211,41.459999084472656,41.720001220703125,41.849998474121094,1963500.0,35.20063781738281
2012-08-13,41.939998626708984,41.45000076293945,41.689998626708984,41.790000915527344,1793300.0,35.150184631347656
2012-08-14,42.150001525878906,41.08000183105469,42.099998474121094,41.220001220703125,3514200.0,34.67074203491211
2012-08-15,41.540000915527344,41.16999816894531,41.25,41.349998474121094,2497300.0,34.780086517333984
2012-08-16,41.7400016784668,41.029998779296875,41.08000183105469,41.56999969482422,2558500.0,34.96512985229492
2012-08-17,41.970001220703125,41.77000045776367,41.90999984741211,41.90999984741211,2967300.0,35.25111389160156
2012-08-20,42.02000045776367,41.65999984741211,41.70000076293945,41.90999984741211,2574100.0,35.25111389160156
2012-08-21,42.33000183105469,41.70000076293945,41.959999084472656,41.849998474121094,3035600.0,35.20063781738281
2012-08-22,42.029998779296875,41.4900016784668,41.810001373291016,41.68000030517578,2140500.0,35.05766677856445
2012-08-23,41.65999984741211,40.970001220703125,41.54999923706055,41.220001220703125,2573600.0,34.67074203491211
2012-08-24,41.560001373291016,40.93000030517578,41.06999969482422,41.439998626708984,3071400.0,34.85578536987305
2012-08-27,41.619998931884766,41.06999969482422,41.529998779296875,41.099998474121094,3435600.0,34.56981658935547
2012-08-28,41.310001373291016,40.91999816894531,41.040000915527344,41.099998474121094,2413100.0,34.56981658935547
2012-08-29,41.40999984741211,41.09000015258789,41.09000015258789,41.22999954223633,3259100.0,34.67915725708008
2012-08-30,41.36000061035156,40.84000015258789,41.0099983215332,41.18000030517578,2203900.0,34.63709259033203
2012-08-31,41.86000061035156,41.33000183105469,41.400001525878906,41.599998474121094,2984800.0,34.990352630615234
2012-09-04,41.95000076293945,41.470001220703125,41.599998474121094,41.720001220703125,3118900.0,35.091304779052734
2012-09-05,42.11000061035156,41.63999938964844,41.7400016784668,41.95000076293945,3269600.0,35.284759521484375
2012-09-06,42.9900016784668,42.2599983215332,42.29999923706055,42.86000061035156,3817600.0,36.0501594543457
2012-09-07,43.029998779296875,42.7599983215332,42.959999084472656,43.0,4434100.0,36.167930603027344
2012-09-10,43.310001373291016,42.54999923706055,42.630001068115234,42.900001525878906,5019400.0,36.08382034301758
2012-09-11,43.36000061035156,42.54999923706055,42.790000915527344,43.099998474121094,3047000.0,36.25203323364258
2012-09-12,43.36000061035156,42.939998626708984,43.209999084472656,43.18000030517578,3088100.0,36.319332122802734
2012-09-13,44.34000015258789,42.880001068115234,43.13999938964844,44.09000015258789,4527300.0,37.08474349975586
2012-09-14,44.61000061035156,43.790000915527344,44.310001373291016,43.91999816894531,5992000.0,36.94175338745117
2012-09-17,44.11000061035156,43.790000915527344,43.959999084472656,43.90999984741211,4377300.0,36.93334197998047
2012-09-18,43.939998626708984,43.470001220703125,43.709999084472656,43.689998626708984,3836200.0,36.74828338623047
2012-09-19,43.90999984741211,43.439998626708984,43.709999084472656,43.45000076293945,3711000.0,36.546424865722656
2012-09-20,43.540000915527344,42.86000061035156,43.11000061035156,43.43000030517578,2979800.0,36.529605865478516
2012-09-21,44.11000061035156,43.65999984741211,43.84000015258789,43.709999084472656,4494800.0,36.76512145996094
2012-09-24,43.599998474121094,42.959999084472656,43.41999816894531,43.38999938964844,2740000.0,36.495948791503906
2012-09-25,44.04999923706055,42.349998474121094,43.790000915527344,42.36000061035156,4809800.0,35.62961196899414
2012-09-26,42.310001373291016,41.689998626708984,42.27000045776367,41.709999084472656,4580000.0,35.0828857421875
2012-09-27,42.310001373291016,41.41999816894531,41.7599983215332,42.040000915527344,6094400.0,35.56510543823242
2012-09-28,42.060001373291016,41.61000061035156,41.900001525878906,41.959999084472656,3306200.0,35.49741744995117
2012-10-01,42.630001068115234,41.880001068115234,42.2599983215332,42.06999969482422,3358400.0,35.59047317504883
2012-10-02,42.349998474121094,41.84000015258789,42.290000915527344,42.08000183105469,3210800.0,35.598941802978516
2012-10-03,42.45000076293945,41.86000061035156,42.290000915527344,41.939998626708984,4604400.0,35.48050308227539
2012-10-04,42.65999984741211,42.04999923706055,42.099998474121094,42.290000915527344,4119200.0,35.776588439941406
2012-10-05,42.68000030517578,41.880001068115234,42.59000015258789,41.9900016784668,5490600.0,35.522804260253906
2012-10-08,42.130001068115234,41.77000045776367,41.88999938964844,41.95000076293945,5339200.0,35.48896789550781
2012-10-09,42.08000183105469,41.43000030517578,41.959999084472656,41.4900016784668,8732000.0,35.099796295166016
2012-10-10,41.900001525878906,41.400001525878906,41.56999969482422,41.459999084472656,4247700.0,35.074440002441406
2012-10-11,42.4900016784668,41.7599983215332,41.849998474121094,42.02000045776367,5134200.0,35.548179626464844
2012-10-12,41.81999969482422,41.09000015258789,41.81999969482422,41.380001068115234,4183100.0,35.00674819946289
2012-10-15,41.75,41.279998779296875,41.54999923706055,41.58000183105469,3619100.0,35.17594909667969
2012-10-16,43.810001373291016,41.369998931884766,42.08000183105469,43.529998779296875,7758400.0,36.82560729980469
2012-10-17,44.779998779296875,43.529998779296875,43.779998779296875,44.689998626708984,5579600.0,37.80695724487305
2012-10-18,45.06999969482422,44.54999923706055,44.68000030517578,44.93000030517578,4614100.0,38.009979248046875
2012-10-19,44.97999954223633,44.470001220703125,44.779998779296875,44.65999984741211,3973300.0,37.78157043457031
2012-10-22,44.849998474121094,44.0099983215332,44.5,44.709999084472656,3410700.0,37.82387161254883
2012-10-23,44.18000030517578,43.7400016784668,44.0,43.91999816894531,3510100.0,37.155540466308594
2012-10-24,44.439998626708984,44.06999969482422,44.130001068115234,44.2599983215332,3619600.0,37.44315719604492
2012-10-25,44.90999984741211,44.209999084472656,44.70000076293945,44.689998626708984,3979600.0,37.80695724487305
2012-10-26,44.720001220703125,44.06999969482422,44.54999923706055,44.380001068115234,4530300.0,37.54469680786133
2012-10-31,44.959999084472656,44.400001525878906,44.599998474121094,44.56999969482422,3153000.0,37.70542907714844
2012-11-01,45.31999969482422,43.84000015258789,44.68000030517578,45.04999923706055,2774800.0,38.11150360107422
2012-11-02,45.459999084472656,44.68000030517578,45.38999938964844,44.720001220703125,3127100.0,37.83232116699219
2012-11-05,46.189998626708984,45.04999923706055,45.22999954223633,45.93000030517578,4616500.0,38.85596466064453
2012-11-06,46.650001525878906,45.869998931884766,46.0,46.33000183105469,4424800.0,39.19436264038086
2012-11-07,45.849998474121094,44.630001068115234,45.68000030517578,44.720001220703125,6872700.0,37.83232116699219
2012-11-08,45.47999954223633,44.369998931884766,44.79999923706055,44.380001068115234,4848500.0,37.54469680786133
2012-11-09,44.939998626708984,44.2400016784668,44.29999923706055,44.310001373291016,4461800.0,37.485469818115234
2012-11-12,44.72999954223633,44.22999954223633,44.369998931884766,44.38999938964844,2628900.0,37.55315017700195
2012-11-13,44.77000045776367,44.0,44.13999938964844,44.279998779296875,3437500.0,37.46010208129883
2012-11-14,44.709999084472656,43.869998931884766,44.380001068115234,43.97999954223633,4845000.0,37.206298828125
2012-11-15,44.369998931884766,43.900001525878906,43.9900016784668,44.13999938964844,4461900.0,37.34165573120117
