Date,High,Low,Open,Close,Volume,Adj Close
2012-12-06,40.66999816894531,40.150001525878906,40.16999816894531,40.65999984741211,869000.0,28.718521118164062
2012-12-07,40.790000915527344,40.560001373291016,40.61000061035156,40.63999938964844,821600.0,28.704404830932617
2012-12-10,40.849998474121094,40.41999816894531,40.58000183105469,40.560001373291016,750300.0,28.647897720336914
2012-12-11,40.790000915527344,40.43000030517578,40.68000030517578,40.56999969482422,755300.0,28.654966354370117
2012-12-12,40.75,40.29999923706055,40.58000183105469,40.349998474121094,864600.0,28.499574661254883
2012-12-13,40.560001373291016,40.150001525878906,40.369998931884766,40.279998779296875,678300.0,28.450130462646484
2012-12-14,40.47999954223633,40.22999954223633,40.27000045776367,40.36000061035156,472300.0,28.506635665893555
2012-12-17,40.849998474121094,40.130001068115234,40.4900016784668,40.790000915527344,722100.0,28.810361862182617
2012-12-18,40.97999954223633,40.619998931884766,40.81999969482422,40.959999084472656,651800.0,28.930418014526367
2012-12-19,41.060001373291016,40.58000183105469,41.060001373291016,40.61000061035156,914800.0,28.683218002319336
2012-12-20,41.02000045776367,40.650001525878906,40.86000061035156,40.880001068115234,994400.0,28.873924255371094
2012-12-21,41.09000015258789,40.58000183105469,40.70000076293945,40.709999084472656,1461100.0,28.753841400146484
2012-12-24,41.040000915527344,40.66999816894531,40.709999084472656,40.7599983215332,465100.0,28.78917121887207
2012-12-26,41.0099983215332,40.349998474121094,40.75,40.59000015258789,810800.0,28.669099807739258
2012-12-27,40.75,40.27000045776367,40.619998931884766,40.54999923706055,649700.0,28.640850067138672
2012-12-28,40.59000015258789,40.119998931884766,40.29999923706055,40.13999938964844,430200.0,28.457929611206055
2012-12-31,40.439998626708984,40.0,40.09000015258789,40.209999084472656,967100.0,28.5075626373291
2013-01-02,41.16999816894531,40.470001220703125,40.849998474121094,41.11000061035156,967800.0,29.145631790161133
2013-01-03,41.349998474121094,40.880001068115234,41.150001525878906,40.9900016784668,1150400.0,29.06053924560547
2013-01-04,41.349998474121094,40.84000015258789,41.029998779296875,41.33000183105469,1588300.0,29.301605224609375
2013-01-07,42.11000061035156,40.91999816894531,41.349998474121094,41.75,2721400.0,29.59935188293457
2013-01-08,41.9900016784668,41.34000015258789,41.68000030517578,41.93000030517578,1408200.0,29.726972579956055
2013-01-09,42.27000045776367,41.77000045776367,42.04999923706055,42.220001220703125,1492600.0,29.932580947875977
2013-01-10,42.79999923706055,42.0,42.33000183105469,42.79999923706055,2328300.0,30.343774795532227
2013-01-11,42.95000076293945,42.529998779296875,42.65999984741211,42.900001525878906,2454400.0,30.414674758911133
2013-01-14,43.349998474121094,42.79999923706055,42.84000015258789,43.220001220703125,1494600.0,30.64153289794922
2013-01-15,43.5099983215332,43.04999923706055,43.220001220703125,43.31999969482422,1162600.0,30.71244239807129
2013-01-16,43.58000183105469,43.09000015258789,43.279998779296875,43.43000030517578,1020700.0,30.790420532226562
2013-01-17,44.060001373291016,43.459999084472656,43.54999923706055,43.91999816894531,1376400.0,31.1378173828125
2013-01-18,44.349998474121094,43.68000030517578,44.040000915527344,44.040000915527344,8760700.0,31.22289276123047
2013-01-22,44.09000015258789,43.58000183105469,43.900001525878906,44.040000915527344,1895900.0,31.22289276123047
2013-01-23,44.13999938964844,43.599998474121094,44.08000183105469,43.689998626708984,4142700.0,30.974750518798828
2013-01-24,44.029998779296875,43.5099983215332,43.689998626708984,43.70000076293945,2915500.0,30.981836318969727
2013-01-25,43.900001525878906,43.279998779296875,43.79999923706055,43.47999954223633,1507400.0,30.825883865356445
2013-01-28,44.29999923706055,43.7599983215332,43.88999938964844,44.13999938964844,2359500.0,31.29381561279297
2013-01-29,44.13999938964844,43.400001525878906,44.119998931884766,43.56999969482422,2187600.0,30.889673233032227
2013-01-30,43.869998931884766,43.209999084472656,43.45000076293945,43.560001373291016,2187800.0,31.011417388916016
2013-01-31,43.720001220703125,43.209999084472656,43.4900016784668,43.68000030517578,1417900.0,31.09684181213379
2013-02-01,43.84000015258789,43.310001373291016,43.72999954223633,43.400001525878906,1076300.0,30.897512435913086
2013-02-04,43.630001068115234,43.310001373291016,43.34000015258789,43.41999816894531,1118400.0,30.91173553466797
2013-02-05,43.650001525878906,43.29999923706055,43.540000915527344,43.459999084472656,1053000.0,30.94021987915039
2013-02-06,43.75,43.40999984741211,43.45000076293945,43.459999084472656,1087400.0,30.94021987915039
2013-02-07,43.59000015258789,43.25,43.59000015258789,43.4900016784668,954200.0,30.96158218383789
2013-02-08,43.54999923706055,43.16999816894531,43.52000045776367,43.20000076293945,1382400.0,30.755128860473633
2013-02-11,43.68000030517578,43.22999954223633,43.369998931884766,43.630001068115234,1280600.0,31.06125259399414
2013-02-12,44.5,43.58000183105469,43.70000076293945,44.5,1909500.0,31.680625915527344
2013-02-13,44.54999923706055,44.209999084472656,44.459999084472656,44.54999923706055,1309000.0,31.716215133666992
2013-02-14,44.40999984741211,44.02000045776367,44.310001373291016,44.290000915527344,882700.0,31.531124114990234
2013-02-15,44.5,44.25,44.380001068115234,44.459999084472656,942900.0,31.65215301513672
2013-02-19,45.0,44.529998779296875,44.779998779296875,44.70000076293945,1727400.0,31.82301139831543
2013-02-20,44.880001068115234,44.45000076293945,44.77000045776367,44.61000061035156,1262200.0,31.758953094482422
2013-02-21,44.83000183105469,44.08000183105469,44.70000076293945,44.29999923706055,1270400.0,31.538236618041992
2013-02-22,44.540000915527344,44.209999084472656,44.279998779296875,44.470001220703125,822400.0,31.659290313720703
2013-02-25,44.65999984741211,44.27000045776367,44.5099983215332,44.36000061035156,1478100.0,31.580949783325195
2013-02-26,44.91999816894531,44.25,44.540000915527344,44.900001525878906,1365500.0,31.96540641784668
2013-02-27,45.470001220703125,44.38999938964844,44.5,45.380001068115234,1347100.0,32.437870025634766
2013-02-28,45.86000061035156,45.369998931884766,45.41999816894531,45.650001525878906,2176100.0,32.6308708190918
2013-03-01,45.880001068115234,45.20000076293945,45.4900016784668,45.779998779296875,1373000.0,32.72380447387695
2013-03-04,46.130001068115234,45.529998779296875,45.68000030517578,46.099998474121094,1092600.0,32.95255661010742
2013-03-05,46.650001525878906,46.189998626708984,46.369998931884766,46.619998931884766,1773300.0,33.32423782348633
2013-03-06,46.06999969482422,45.349998474121094,45.36000061035156,46.04999923706055,17611900.0,32.91679763793945
2013-03-07,46.04999923706055,45.779998779296875,45.900001525878906,46.0099983215332,3643800.0,32.88821792602539
2013-03-08,46.040000915527344,45.38999938964844,46.040000915527344,45.900001525878906,2489100.0,32.80957794189453
2013-03-11,45.7599983215332,44.709999084472656,45.7599983215332,45.060001373291016,2218100.0,32.20914840698242
2013-03-12,45.130001068115234,44.54999923706055,45.08000183105469,44.66999816894531,1775700.0,31.930362701416016
2013-03-13,44.869998931884766,44.25,44.75,44.439998626708984,2145900.0,31.765962600708008
2013-03-14,44.849998474121094,44.52000045776367,44.59000015258789,44.7599983215332,1418900.0,31.99470329284668
2013-03-15,44.83000183105469,44.41999816894531,44.77000045776367,44.7400016784668,2328100.0,31.98042106628418
2013-03-18,44.619998931884766,44.27000045776367,44.470001220703125,44.439998626708984,1662600.0,31.765962600708008
2013-03-19,44.52000045776367,43.65999984741211,44.349998474121094,44.04999923706055,1851000.0,31.48720359802246
2013-03-20,44.25,43.720001220703125,44.060001373291016,44.08000183105469,1460100.0,31.508655548095703
2013-03-21,44.38999938964844,44.0,44.02000045776367,44.130001068115234,1165000.0,31.54437828063965
2013-03-22,44.5,44.2400016784668,44.27000045776367,44.459999084472656,1070400.0,31.78026580810547
2013-03-25,44.689998626708984,44.0099983215332,44.41999816894531,44.209999084472656,1399900.0,31.601560592651367
2013-03-26,44.939998626708984,44.310001373291016,44.5,44.939998626708984,2219800.0,32.12336349487305
2013-03-27,45.029998779296875,44.63999938964844,44.79999923706055,45.0,1472400.0,32.296329498291016
2013-03-28,45.369998931884766,44.75,44.810001373291016,45.349998474121094,2431700.0,32.54753112792969
2013-04-01,45.56999969482422,44.900001525878906,45.29999923706055,45.56999969482422,1252100.0,32.70540237426758
2013-04-02,45.75,45.47999954223633,45.689998626708984,45.75,1753800.0,32.83462142944336
2013-04-03,45.79999923706055,45.34000015258789,45.75,45.599998474121094,1764000.0,32.72694396972656
2013-04-04,45.90999984741211,45.54999923706055,45.720001220703125,45.880001068115234,1125400.0,32.927921295166016
2013-04-05,46.040000915527344,45.38999938964844,45.52000045776367,46.029998779296875,1437800.0,33.035560607910156
2013-04-08,46.400001525878906,45.959999084472656,46.04999923706055,46.400001525878906,1720700.0,33.30111312866211
2013-04-09,46.630001068115234,46.119998931884766,46.400001525878906,46.459999084472656,1585100.0,33.34416580200195
2013-04-10,46.900001525878906,46.540000915527344,46.650001525878906,46.79999923706055,1553900.0,33.588199615478516
2013-04-11,47.70000076293945,46.79999923706055,46.84000015258789,47.70000076293945,3114900.0,34.23410415649414
2013-04-12,47.72999954223633,47.38999938964844,47.56999969482422,47.72999954223633,1469500.0,34.25563049316406
2013-04-15,47.97999954223633,46.869998931884766,47.650001525878906,46.869998931884766,1605700.0,33.638423919677734
2013-04-16,47.91999816894531,46.83000183105469,47.06999969482422,47.88999938964844,1480400.0,34.37047576904297
2013-04-17,47.70000076293945,47.310001373291016,47.66999816894531,47.630001068115234,1078000.0,34.18387222290039
2013-04-18,48.119998931884766,47.470001220703125,47.70000076293945,48.099998474121094,1162800.0,34.52117919921875
2013-04-19,49.0,48.029998779296875,48.15999984741211,49.0,1233300.0,35.16712951660156
2013-04-22,49.13999938964844,48.56999969482422,49.0,49.130001068115234,1294000.0,35.26041793823242
2013-04-23,49.56999969482422,49.130001068115234,49.220001220703125,49.439998626708984,976100.0,35.48289489746094
2013-04-24,49.36000061035156,49.06999969482422,49.220001220703125,49.279998779296875,1231400.0,35.36806869506836
2013-04-25,49.959999084472656,48.810001373291016,49.41999816894531,49.5099983215332,1406700.0,35.53315353393555
2013-04-26,50.0,49.22999954223633,49.22999954223633,49.66999816894531,1168700.0,35.647972106933594
2013-04-29,50.38999938964844,49.650001525878906,49.779998779296875,50.349998474121094,1397800.0,36.2681770324707
2013-04-30,50.970001220703125,50.13999938964844,50.2400016784668,50.970001220703125,1512400.0,36.71477508544922
2013-05-01,50.970001220703125,50.470001220703125,50.880001068115234,50.61000061035156,895400.0,36.4554557800293
2013-05-02,51.349998474121094,50.61000061035156,50.68000030517578,51.09000015258789,1023000.0,36.801212310791016
2013-05-03,51.779998779296875,51.11000061035156,51.470001220703125,51.779998779296875,990000.0,37.29822540283203
2013-05-06,51.84000015258789,51.290000915527344,51.59000015258789,51.65999984741211,990000.0,37.21179962158203
2013-05-07,52.04999923706055,51.63999938964844,51.84000015258789,52.029998779296875,893800.0,37.47831726074219
2013-05-08,52.54999923706055,51.939998626708984,52.0,52.47999954223633,1024800.0,37.80244445800781
2013-05-09,52.63999938964844,52.09000015258789,52.63999938964844,52.189998626708984,1021900.0,37.593563079833984
2013-05-10,52.56999969482422,52.11000061035156,52.20000076293945,52.209999084472656,1385800.0,37.60797119140625
2013-05-13,53.36000061035156,52.31999969482422,52.31999969482422,53.29999923706055,1643000.0,38.39311981201172
2013-05-14,53.619998931884766,53.099998474121094,53.11000061035156,53.310001373291016,1776600.0,38.40034866333008
2013-05-15,54.2400016784668,53.09000015258789,53.400001525878906,54.2400016784668,1134700.0,39.07020950317383
2013-05-16,54.61000061035156,53.880001068115234,54.27000045776367,54.0099983215332,1195000.0,38.904541015625
2013-05-17,55.09000015258789,53.90999984741211,54.15999984741211,55.09000015258789,3745600.0,39.6824951171875
2013-05-20,54.97999954223633,54.41999816894531,54.97999954223633,54.720001220703125,1139100.0,39.41598129272461
2013-05-21,55.25,54.720001220703125,54.720001220703125,55.029998779296875,1041400.0,39.639286041259766
2013-05-22,55.47999954223633,52.040000915527344,54.9900016784668,52.40999984741211,3104100.0,37.752037048339844
2013-05-23,51.4900016784668,49.349998474121094,51.369998931884766,50.630001068115234,3760900.0,36.469844818115234
2013-05-24,50.5,49.36000061035156,50.02000045776367,49.66999816894531,2194900.0,35.77835464477539
2013-05-28,50.38999938964844,48.529998779296875,50.060001373291016,48.790000915527344,2435000.0,35.14447021484375
2013-05-29,48.400001525878906,45.84000015258789,48.400001525878906,47.43000030517578,3809700.0,34.164833068847656
2013-05-30,47.88999938964844,46.400001525878906,47.349998474121094,46.650001525878906,2239600.0,33.73169708251953
2013-05-31,46.880001068115234,45.45000076293945,46.5,45.45000076293945,2560300.0,32.86402893066406
2013-06-03,45.88999938964844,44.529998779296875,45.380001068115234,44.619998931884766,3491600.0,32.263851165771484
2013-06-04,44.900001525878906,43.349998474121094,44.720001220703125,43.41999816894531,3155200.0,31.396156311035156
2013-06-05,44.04999923706055,43.25,43.2599983215332,43.72999954223633,3078100.0,31.620309829711914
2013-06-06,45.560001373291016,43.5,43.72999954223633,45.40999984741211,2772500.0,32.83509826660156
2013-06-07,45.529998779296875,43.97999954223633,45.5,44.83000183105469,2209100.0,32.41570281982422
2013-06-10,44.93000030517578,44.16999816894531,44.849998474121094,44.369998931884766,1912200.0,32.083091735839844
2013-06-11,44.470001220703125,43.189998626708984,44.06999969482422,43.689998626708984,2151000.0,31.591392517089844
2013-06-12,44.040000915527344,42.81999969482422,44.040000915527344,43.09000015258789,1918500.0,31.157541275024414
2013-06-13,44.31999969482422,43.0099983215332,43.09000015258789,44.099998474121094,2645800.0,31.887847900390625
2013-06-14,45.439998626708984,44.040000915527344,44.16999816894531,44.93000030517578,2703000.0,32.48799133300781
2013-06-17,45.43000030517578,43.970001220703125,45.25,44.27000045776367,2065100.0,32.010772705078125
2013-06-18,45.0,43.709999084472656,44.439998626708984,44.68000030517578,1818200.0,32.3072395324707
2013-06-19,44.959999084472656,43.13999938964844,44.79999923706055,43.45000076293945,2378000.0,31.417844772338867
2013-06-20,43.08000183105469,40.7400016784668,43.0099983215332,41.02000045776367,3743600.0,29.66077423095703
2013-06-21,41.630001068115234,40.349998474121094,41.279998779296875,40.83000183105469,5721000.0,29.523378372192383
2013-06-24,41.720001220703125,39.83000183105469,40.65999984741211,40.790000915527344,3638200.0,29.494461059570312
2013-06-25,41.47999954223633,40.599998474121094,40.959999084472656,41.279998779296875,2451300.0,29.8487606048584
2013-06-26,41.9900016784668,41.33000183105469,41.689998626708984,41.83000183105469,2425800.0,30.2464656829834
2013-06-27,42.75,42.0099983215332,42.0099983215332,42.279998779296875,2190300.0,30.705453872680664
2013-06-28,42.40999984741211,41.650001525878906,42.36000061035156,41.91999816894531,2583200.0,30.444002151489258
2013-07-01,42.439998626708984,41.66999816894531,42.130001068115234,41.849998474121094,1575300.0,30.393152236938477
2013-07-02,43.400001525878906,41.86000061035156,41.9900016784668,43.22999954223633,3844900.0,31.395376205444336
2013-07-03,43.599998474121094,42.38999938964844,43.2599983215332,43.36000061035156,2908700.0,31.48977279663086
2013-07-05,43.36000061035156,41.65999984741211,43.36000061035156,42.65999984741211,2109600.0,30.981420516967773
2013-07-08,43.209999084472656,42.4900016784668,42.619998931884766,42.650001525878906,3452900.0,30.97416877746582
2013-07-09,43.34000015258789,42.83000183105469,42.970001220703125,43.31999969482422,3125600.0,31.46074867248535
2013-07-10,43.599998474121094,43.060001373291016,43.52000045776367,43.189998626708984,4108700.0,31.36631202697754
2013-07-11,44.68000030517578,43.77000045776367,43.790000915527344,44.56999969482422,1824400.0,32.368526458740234
2013-07-12,44.90999984741211,44.349998474121094,44.650001525878906,44.84000015258789,1316300.0,32.56462097167969
2013-07-15,45.34000015258789,44.849998474121094,45.040000915527344,45.189998626708984,1298400.0,32.818817138671875
2013-07-16,45.40999984741211,44.810001373291016,45.150001525878906,45.209999084472656,1450600.0,32.833316802978516
2013-07-17,45.70000076293945,45.16999816894531,45.41999816894531,45.529998779296875,1162000.0,33.06571960449219
2013-07-18,46.0,45.52000045776367,45.65999984741211,45.93000030517578,1200300.0,33.35622787475586
2013-07-19,45.93000030517578,45.310001373291016,45.900001525878906,45.33000183105469,1594100.0,32.920475006103516
2013-07-22,45.970001220703125,45.209999084472656,45.41999816894531,45.970001220703125,1367200.0,33.385292053222656
2013-07-23,46.04999923706055,45.43000030517578,45.970001220703125,45.77000045776367,1546100.0,33.24003982543945
2013-07-24,45.84000015258789,44.20000076293945,45.77000045776367,44.40999984741211,1699000.0,32.25235366821289
2013-07-25,44.849998474121094,44.209999084472656,44.5,44.36000061035156,1490300.0,32.21603012084961
2013-07-26,44.650001525878906,44.04999923706055,44.25,44.29999923706055,1804700.0,32.17245101928711
2013-07-29,44.650001525878906,44.349998474121094,44.349998474121094,44.4900016784668,1829100.0,32.31044006347656
2013-07-30,45.099998474121094,44.18000030517578,44.70000076293945,44.20000076293945,1057900.0,32.23169708251953
2013-07-31,44.470001220703125,43.04999923706055,44.310001373291016,43.40999984741211,1900500.0,31.65559196472168
2013-08-01,44.02000045776367,42.810001373291016,43.81999969482422,42.81999969482422,2661100.0,31.22535514831543
2013-08-02,43.349998474121094,42.84000015258789,42.84000015258789,43.16999816894531,1437000.0,31.480571746826172
2013-08-05,43.349998474121094,42.5,43.18000030517578,42.619998931884766,1381700.0,31.07951545715332
2013-08-06,42.88999938964844,42.33000183105469,42.540000915527344,42.599998474121094,1617300.0,31.064924240112305
2013-08-07,43.0,42.25,42.41999816894531,42.880001068115234,1192000.0,31.26911735534668
2013-08-08,43.15999984741211,42.5,43.15999984741211,43.0099983215332,963000.0,31.363916397094727
2013-08-09,43.880001068115234,42.869998931884766,42.900001525878906,43.5,1062800.0,31.72123146057129
2013-08-12,43.4900016784668,42.84000015258789,43.439998626708984,43.0,1357400.0,31.35661506652832
2013-08-13,43.13999938964844,41.849998474121094,43.13999938964844,42.06999969482422,1760100.0,30.678434371948242
2013-08-14,42.33000183105469,41.790000915527344,42.06999969482422,41.84000015258789,1502600.0,30.510709762573242
2013-08-15,41.650001525878906,40.619998931884766,41.54999923706055,41.189998626708984,1988900.0,30.036712646484375
2013-08-16,41.189998626708984,39.900001525878906,41.16999816894531,40.099998474121094,2280900.0,29.241865158081055
2013-08-19,40.099998474121094,39.279998779296875,40.099998474121094,39.290000915527344,2186800.0,28.651180267333984
2013-08-20,40.7599983215332,39.290000915527344,39.40999984741211,40.20000076293945,2945900.0,29.31478500366211
2013-08-21,40.83000183105469,39.900001525878906,40.22999954223633,40.09000015258789,2149900.0,29.234577178955078
2013-08-22,40.61000061035156,40.119998931884766,40.279998779296875,40.2599983215332,2085500.0,29.358543395996094
2013-08-23,40.95000076293945,40.2599983215332,40.599998474121094,40.68000030517578,2355300.0,29.664817810058594
2013-08-26,40.720001220703125,40.130001068115234,40.68000030517578,40.20000076293945,1314000.0,29.31478500366211
2013-08-27,40.38999938964844,39.9900016784668,40.029998779296875,40.029998779296875,1305200.0,29.19083023071289
2013-08-28,40.20000076293945,39.4900016784668,40.08000183105469,39.58000183105469,1432200.0,28.862680435180664
2013-08-29,39.93000030517578,39.209999084472656,39.5099983215332,39.77000045776367,1152200.0,29.135181427001953
2013-08-30,39.9900016784668,39.36000061035156,39.86000061035156,39.5,1126400.0,28.93739891052246
2013-09-03,39.9900016784668,38.38999938964844,39.9900016784668,38.869998931884766,2688700.0,28.47586441040039
2013-09-04,39.369998931884766,38.47999954223633,38.93000030517578,39.29999923706055,1255600.0,28.790863037109375
2013-09-05,39.22999954223633,38.65999984741211,39.209999084472656,38.70000076293945,1156200.0,28.35130500793457
2013-09-06,39.5099983215332,38.90999984741211,39.040000915527344,39.130001068115234,1322800.0,28.666330337524414
2013-09-09,40.0,39.220001220703125,39.400001525878906,39.959999084472656,1094500.0,29.274391174316406
2013-09-10,40.29999923706055,39.40999984741211,40.29999923706055,39.5099983215332,1421700.0,28.94471549987793
2013-09-11,39.72999954223633,39.040000915527344,39.59000015258789,39.54999923706055,1936200.0,28.974035263061523
2013-09-12,39.849998474121094,39.16999816894531,39.68000030517578,39.220001220703125,1189300.0,28.732263565063477
2013-09-13,39.470001220703125,39.150001525878906,39.349998474121094,39.20000076293945,1387300.0,28.717605590820312
2013-09-16,40.439998626708984,39.619998931884766,39.849998474121094,39.900001525878906,1484400.0,29.230426788330078
2013-09-17,40.119998931884766,39.66999816894531,39.849998474121094,39.709999084472656,1638600.0,29.09123420715332
2013-09-18,40.849998474121094,39.25,39.7400016784668,40.779998779296875,2732400.0,29.875110626220703
2013-09-19,41.38999938964844,40.43000030517578,40.9900016784668,40.43000030517578,2153500.0,29.618698120117188
2013-09-20,40.619998931884766,39.84000015258789,40.599998474121094,39.91999816894531,2433000.0,29.245088577270508
2013-09-23,40.279998779296875,39.56999969482422,39.970001220703125,39.630001068115234,3632300.0,29.032630920410156
2013-09-24,40.38999938964844,39.5,39.689998626708984,39.90999984741211,2020500.0,29.23775863647461
2013-09-25,40.529998779296875,39.86000061035156,40.0,40.5099983215332,2163900.0,29.67731285095215
2013-09-26,41.529998779296875,40.5,40.52000045776367,41.09000015258789,3713600.0,30.102218627929688
2013-09-27,40.90999984741211,40.150001525878906,40.900001525878906,40.2599983215332,2279200.0,29.62537956237793
2013-09-30,40.290000915527344,39.58000183105469,39.959999084472656,39.75,2084000.0,29.250080108642578
2013-10-01,41.150001525878906,39.779998779296875,39.84000015258789,40.650001525878906,3039900.0,29.912368774414062
2013-10-02,40.72999954223633,40.25,40.5099983215332,40.54999923706055,1501100.0,29.838783264160156
2013-10-03,40.400001525878906,39.599998474121094,40.22999954223633,39.810001373291016,2388000.0,29.294248580932617
2013-10-04,40.099998474121094,39.459999084472656,39.810001373291016,39.70000076293945,1652300.0,29.21330451965332
2013-10-07,40.02000045776367,39.31999969482422,39.40999984741211,39.66999816894531,875300.0,29.19121742248535
2013-10-08,39.88999938964844,39.099998474121094,39.77000045776367,39.2599983215332,2135800.0,28.8895206451416
2013-10-09,39.81999969482422,39.2599983215332,39.40999984741211,39.349998474121094,1085900.0,28.955751419067383
2013-10-10,40.40999984741211,39.66999816894531,39.81999969482422,40.36000061035156,1416300.0,29.69896697998047
2013-10-11,40.65999984741211,39.779998779296875,40.029998779296875,40.650001525878906,1240800.0,29.912368774414062
2013-10-14,40.84000015258789,40.29999923706055,40.47999954223633,40.790000915527344,1109800.0,30.015380859375
2013-10-15,41.040000915527344,40.5,40.709999084472656,40.849998474121094,1360300.0,30.05954360961914
2013-10-16,41.63999938964844,40.849998474121094,40.88999938964844,41.61000061035156,1455400.0,30.6187801361084
2013-10-17,42.310001373291016,41.54999923706055,41.9900016784668,42.20000076293945,1222300.0,31.052934646606445
2013-10-18,42.61000061035156,41.650001525878906,42.45000076293945,41.86000061035156,1376200.0,30.802753448486328
2013-10-21,41.91999816894531,41.189998626708984,41.86000061035156,41.25,1750300.0,30.3538818359375
2013-10-22,41.20000076293945,40.40999984741211,40.5,40.95000076293945,11618900.0,30.13312339782715
2013-10-23,41.459999084472656,40.72999954223633,40.95000076293945,41.459999084472656,4755700.0,30.508405685424805
2013-10-24,41.689998626708984,41.08000183105469,41.41999816894531,41.540000915527344,2735100.0,30.567262649536133
2013-10-25,42.9900016784668,41.5099983215332,41.63999938964844,42.97999954223633,2887700.0,31.626893997192383
2013-10-28,43.209999084472656,42.650001525878906,43.0,43.06999969482422,2161400.0,31.693117141723633
2013-10-29,43.060001373291016,42.650001525878906,43.029998779296875,42.970001220703125,2339700.0,31.61953353881836
2013-10-30,43.02000045776367,42.52000045776367,42.88999938964844,42.619998931884766,2126500.0,31.49539566040039
2013-10-31,42.59000015258789,41.41999816894531,42.56999969482422,41.650001525878906,2445900.0,30.77858543395996
2013-11-01,42.040000915527344,41.5,41.709999084472656,41.95000076293945,1828900.0,31.00025749206543
2013-11-04,42.13999938964844,41.439998626708984,41.95000076293945,41.849998474121094,1580600.0,30.92637062072754
2013-11-05,42.02000045776367,41.439998626708984,41.75,41.45000076293945,1807800.0,30.630762100219727
2013-11-06,42.119998931884766,41.5,41.540000915527344,41.88999938964844,1492700.0,30.955930709838867
2013-11-07,42.09000015258789,41.36000061035156,42.02000045776367,41.369998931884766,1544500.0,30.57166290283203
2013-11-08,41.150001525878906,39.90999984741211,41.150001525878906,40.060001373291016,2338400.0,29.603595733642578
2013-11-11,40.439998626708984,39.959999084472656,40.16999816894531,40.060001373291016,1464800.0,29.603595733642578
2013-11-12,40.189998626708984,39.369998931884766,40.189998626708984,39.900001525878906,2701900.0,29.485349655151367
2013-11-13,40.25,39.709999084472656,39.79999923706055,40.099998474121094,1421100.0,29.63315773010254
2013-11-14,40.880001068115234,40.25,40.279998779296875,40.56999969482422,1106500.0,29.980480194091797
2013-11-15,40.93000030517578,40.5,40.650001525878906,40.81999969482422,1246400.0,30.16521644592285
2013-11-18,40.93000030517578,40.09000015258789,40.88999938964844,40.150001525878906,1273500.0,29.670103073120117
2013-11-19,40.380001068115234,39.7400016784668,40.15999984741211,39.7400016784668,1597900.0,29.367115020751953
2013-11-20,39.869998931884766,38.75,39.779998779296875,38.900001525878906,2766100.0,28.746387481689453
2013-11-21,39.16999816894531,38.650001525878906,39.0099983215332,38.90999984741211,1974800.0,28.753765106201172
2013-11-22,39.08000183105469,38.630001068115234,38.9900016784668,38.779998779296875,1661500.0,28.657703399658203
2013-11-25,38.959999084472656,38.25,38.95000076293945,38.279998779296875,2426000.0,28.2882137298584
2013-11-26,38.5099983215332,37.869998931884766,38.16999816894531,37.880001068115234,8205600.0,27.992610931396484
2013-11-27,38.5099983215332,37.880001068115234,37.880001068115234,38.33000183105469,2219500.0,28.4619083404541
2013-11-29,38.4900016784668,38.02000045776367,38.41999816894531,38.11000061035156,848200.0,28.298555374145508
2013-12-02,38.2400016784668,37.79999923706055,38.099998474121094,37.86000061035156,2158900.0,28.112903594970703
2013-12-03,37.869998931884766,37.54999923706055,37.75,37.599998474121094,1476100.0,27.91985511779785
2013-12-04,37.5099983215332,36.75,37.459999084472656,36.869998931884766,2657000.0,27.377788543701172
2013-12-05,37.029998779296875,36.58000183105469,36.79999923706055,36.68000030517578,2383500.0,27.236703872680664
2013-12-06,37.25,36.7400016784668,36.849998474121094,37.08000183105469,2090200.0,27.533721923828125
2013-12-09,37.369998931884766,36.939998626708984,37.099998474121094,37.33000183105469,1938600.0,27.719362258911133
2013-12-10,37.59000015258789,37.33000183105469,37.349998474121094,37.459999084472656,2028100.0,27.815887451171875
2013-12-11,37.650001525878906,36.91999816894531,37.619998931884766,36.95000076293945,2562400.0,27.437192916870117
2013-12-12,37.18000030517578,36.66999816894531,36.9900016784668,37.18000030517578,3082100.0,27.60797691345215
2013-12-13,38.29999923706055,37.22999954223633,37.25,38.25,3324500.0,28.40250587463379
2013-12-16,38.689998626708984,38.189998626708984,38.54999923706055,38.209999084472656,2610000.0,28.372812271118164
2013-12-17,39.040000915527344,38.150001525878906,38.220001220703125,39.0099983215332,3031600.0,28.96683120727539
2013-12-18,39.880001068115234,38.529998779296875,39.15999984741211,39.72999954223633,3102200.0,29.5014705657959
2013-12-19,39.70000076293945,37.77000045776367,39.66999816894531,38.040000915527344,3622700.0,28.2465763092041
2013-12-20,38.13999938964844,37.599998474121094,38.0099983215332,37.63999938964844,3885800.0,27.949541091918945
2013-12-23,38.150001525878906,37.75,37.88999938964844,37.84000015258789,1763300.0,28.098068237304688
2013-12-24,38.279998779296875,37.79999923706055,37.880001068115234,38.130001068115234,874200.0,28.313396453857422
2013-12-26,38.5,37.97999954223633,38.31999969482422,38.130001068115234,1430400.0,28.313396453857422
2013-12-27,38.130001068115234,37.650001525878906,38.09000015258789,37.86000061035156,1187400.0,28.112903594970703
2013-12-30,37.86000061035156,37.43000030517578,37.83000183105469,37.5,1808900.0,27.980106353759766
2013-12-31,37.75,37.279998779296875,37.459999084472656,37.33000183105469,1839400.0,27.98921012878418
2014-01-02,37.40999984741211,37.0099983215332,37.380001068115234,37.349998474121094,1632100.0,28.004213333129883
