Ticker,Date,High,Low,Open,Close,Volume,Adj Close
MSFT,2010-05-27,26.360000610351562,25.729999542236328,25.729999542236328,26.0,136433600.0,20.539592742919922
MSFT,2010-05-28,26.1200008392334,25.65999984741211,25.84000015258789,25.799999237060547,67496900.0,20.381601333618164
MSFT,2010-06-01,26.309999465942383,25.520000457763672,25.530000686645508,25.889999389648438,76152400.0,20.45269775390625
MSFT,2010-06-02,26.479999542236328,25.729999542236328,26.059999465942383,26.459999084472656,65718800.0,20.902984619140625
MSFT,2010-06-03,26.93000030517578,26.40999984741211,26.549999237060547,26.860000610351562,67837000.0,21.21898078918457
MSFT,2010-06-04,26.56999969482422,25.6200008392334,26.100000381469727,25.790000915527344,89832200.0,20.373695373535156
MSFT,2010-06-07,25.829999923706055,25.239999771118164,25.81999969482422,25.290000915527344,80456200.0,19.97870635986328
MSFT,2010-06-08,25.260000228881836,24.649999618530273,25.25,25.110000610351562,87355000.0,19.83650779724121
MSFT,2010-06-09,25.520000457763672,24.75,25.219999313354492,24.790000915527344,87794000.0,19.58371353149414
MSFT,2010-06-10,25.149999618530273,24.780000686645508,25.1299991607666,25.0,78930900.0,19.749605178833008
MSFT,2010-06-11,25.719999313354492,24.770000457763672,25.040000915527344,25.65999984741211,68057700.0,20.270999908447266
MSFT,2010-06-14,25.959999084472656,25.469999313354492,25.860000610351562,25.5,50972400.0,20.14459991455078
MSFT,2010-06-15,26.649999618530273,25.739999771118164,25.75,26.579999923706055,81641500.0,20.997787475585938
MSFT,2010-06-16,26.579999923706055,26.229999542236328,26.469999313354492,26.31999969482422,48698000.0,20.792387008666992
MSFT,2010-06-17,26.670000076293945,26.040000915527344,26.559999465942383,26.3700008392334,47995500.0,20.831886291503906
MSFT,2010-06-18,26.530000686645508,26.170000076293945,26.3700008392334,26.440000534057617,52075600.0,20.887182235717773
MSFT,2010-06-21,26.889999389648438,25.889999389648438,26.780000686645508,25.950000762939453,54625300.0,20.50009536743164
MSFT,2010-06-22,26.450000762939453,25.760000228881836,26.15999984741211,25.770000457763672,55985400.0,20.357900619506836
MSFT,2010-06-23,25.780000686645508,25.219999313354492,25.780000686645508,25.309999465942383,61466200.0,19.994504928588867
MSFT,2010-06-24,25.719999313354492,24.93000030517578,25.459999084472656,25.0,85243400.0,19.749605178833008
MSFT,2010-06-25,25.110000610351562,24.309999465942383,25.049999237060547,24.530000686645508,156256700.0,19.378314971923828
MSFT,2010-06-28,24.610000610351562,24.1200008392334,24.510000228881836,24.309999465942383,73784800.0,19.204519271850586
MSFT,2010-06-29,24.200000762939453,23.110000610351562,24.1299991607666,23.309999465942383,119882100.0,18.414533615112305
MSFT,2010-06-30,23.68000030517578,22.950000762939453,23.299999237060547,23.010000228881836,81050500.0,18.177536010742188
MSFT,2010-07-01,23.31999969482422,22.729999542236328,23.09000015258789,23.15999984741211,92239400.0,18.29604148864746
MSFT,2010-07-02,23.479999542236328,23.049999237060547,23.360000610351562,23.270000457763672,62485100.0,18.382936477661133
MSFT,2010-07-06,24.09000015258789,23.579999923706055,23.700000762939453,23.81999969482422,73592000.0,18.817426681518555
MSFT,2010-07-07,24.31999969482422,23.610000610351562,23.81999969482422,24.299999237060547,79965300.0,19.196619033813477
MSFT,2010-07-08,24.6200008392334,23.969999313354492,24.600000381469727,24.40999984741211,50758100.0,19.28351402282715
MSFT,2010-07-09,24.40999984741211,24.149999618530273,24.329999923706055,24.270000457763672,53806100.0,19.17292022705078
MSFT,2010-07-12,24.889999389648438,24.420000076293945,24.43000030517578,24.829999923706055,49854200.0,19.615314483642578
MSFT,2010-07-13,25.299999237060547,24.899999618530273,25.139999389648438,25.1299991607666,61928700.0,19.852304458618164
MSFT,2010-07-14,25.610000610351562,25.1200008392334,25.5,25.440000534057617,72808100.0,20.097204208374023
MSFT,2010-07-15,25.59000015258789,24.979999542236328,25.5,25.510000228881836,56934700.0,20.152503967285156
MSFT,2010-07-16,25.639999389648438,24.8799991607666,25.510000228881836,24.889999389648438,65064800.0,19.662710189819336
MSFT,2010-07-19,25.299999237060547,24.90999984741211,24.959999084472656,25.229999542236328,38181800.0,19.931303024291992
MSFT,2010-07-20,25.479999542236328,24.700000762939453,24.860000610351562,25.479999542236328,45530700.0,20.128799438476562
MSFT,2010-07-21,25.649999618530273,24.979999542236328,25.600000381469727,25.1200008392334,73297300.0,19.844406127929688
MSFT,2010-07-22,25.989999771118164,25.469999313354492,25.510000228881836,25.84000015258789,73016400.0,20.413196563720703
MSFT,2010-07-23,26.020000457763672,25.25,25.84000015258789,25.809999465942383,108520100.0,20.389497756958008
MSFT,2010-07-26,26.200000762939453,25.799999237060547,25.860000610351562,26.100000381469727,67249900.0,20.61859130859375
MSFT,2010-07-27,26.239999771118164,25.959999084472656,26.139999389648438,26.15999984741211,60672100.0,20.66599464416504
MSFT,2010-07-28,26.190000534057617,25.829999923706055,26.06999969482422,25.950000762939453,69704800.0,20.50009536743164
MSFT,2010-07-29,26.40999984741211,25.600000381469727,26.1299991607666,26.030000686645508,69446200.0,20.563297271728516
MSFT,2010-07-30,25.84000015258789,25.350000381469727,25.75,25.809999465942383,83534800.0,20.389497756958008
MSFT,2010-08-02,26.3799991607666,25.75,25.989999771118164,26.329999923706055,55044600.0,20.80028533935547
MSFT,2010-08-03,26.350000381469727,25.969999313354492,26.200000762939453,26.15999984741211,56877700.0,20.66599464416504
MSFT,2010-08-04,26.239999771118164,25.440000534057617,26.149999618530273,25.729999542236328,78531900.0,20.326295852661133
MSFT,2010-08-05,25.579999923706055,25.209999084472656,25.489999771118164,25.3700008392334,64922100.0,20.04190444946289
MSFT,2010-08-06,25.559999465942383,25.020000457763672,25.18000030517578,25.549999237060547,55982100.0,20.184097290039062
MSFT,2010-08-09,25.729999542236328,25.3700008392334,25.549999237060547,25.610000610351562,57096500.0,20.231494903564453
MSFT,2010-08-10,25.34000015258789,24.8799991607666,25.329999923706055,25.06999969482422,87257700.0,19.804903030395508
MSFT,2010-08-11,24.899999618530273,24.559999465942383,24.68000030517578,24.860000610351562,76746900.0,19.639013290405273
MSFT,2010-08-12,24.68000030517578,24.360000610351562,24.420000076293945,24.489999771118164,70240500.0,19.346717834472656
MSFT,2010-08-13,24.670000076293945,24.239999771118164,24.350000381469727,24.399999618530273,45263500.0,19.275617599487305
MSFT,2010-08-16,24.610000610351562,24.299999237060547,24.360000610351562,24.5,40909700.0,19.354610443115234
MSFT,2010-08-17,24.959999084472656,24.600000381469727,24.709999084472656,24.709999084472656,52912600.0,19.624645233154297
MSFT,2010-08-18,24.950000762939453,24.40999984741211,24.68000030517578,24.81999969482422,46818900.0,19.712003707885742
MSFT,2010-08-19,24.739999771118164,24.209999084472656,24.6200008392334,24.440000534057617,54064600.0,19.41020965576172
MSFT,2010-08-20,24.399999618530273,24.200000762939453,24.309999465942383,24.229999542236328,49560100.0,19.243431091308594
MSFT,2010-08-23,24.639999389648438,24.239999771118164,24.440000534057617,24.280000686645508,51643000.0,19.283143997192383
MSFT,2010-08-24,24.350000381469727,24.0,24.09000015258789,24.040000915527344,66522500.0,19.092529296875
MSFT,2010-08-25,24.219999313354492,23.8700008392334,24.0,24.100000381469727,47404800.0,19.14018440246582
MSFT,2010-08-26,24.190000534057617,23.790000915527344,24.09000015258789,23.81999969482422,49105300.0,18.917804718017578
MSFT,2010-08-27,24.020000457763672,23.510000228881836,23.8799991607666,23.93000030517578,60939400.0,19.005176544189453
MSFT,2010-08-30,23.81999969482422,23.600000381469727,23.739999771118164,23.639999389648438,45453100.0,18.774852752685547
MSFT,2010-08-31,23.729999542236328,23.31999969482422,23.600000381469727,23.469999313354492,66074600.0,18.639842987060547
MSFT,2010-09-01,23.950000762939453,23.540000915527344,23.670000076293945,23.899999618530273,65235900.0,18.981342315673828
MSFT,2010-09-02,23.950000762939453,23.709999084472656,23.8799991607666,23.940000534057617,48837100.0,19.013113021850586
MSFT,2010-09-03,24.450000762939453,24.200000762939453,24.239999771118164,24.290000915527344,64189100.0,19.291078567504883
MSFT,2010-09-07,24.299999237060547,23.920000076293945,24.100000381469727,23.959999084472656,51928700.0,19.028993606567383
MSFT,2010-09-08,24.200000762939453,23.739999771118164,24.06999969482422,23.93000030517578,65512400.0,19.005176544189453
MSFT,2010-09-09,24.209999084472656,23.989999771118164,24.190000534057617,24.010000228881836,46028900.0,19.068700790405273
MSFT,2010-09-10,24.030000686645508,23.790000915527344,23.979999542236328,23.850000381469727,58284300.0,18.941633224487305
MSFT,2010-09-13,25.290000915527344,24.09000015258789,24.200000762939453,25.110000610351562,114680400.0,19.942331314086914
MSFT,2010-09-14,25.350000381469727,24.889999389648438,25.040000915527344,25.030000686645508,87160400.0,19.878786087036133
MSFT,2010-09-15,25.219999313354492,24.920000076293945,25.100000381469727,25.1200008392334,56201900.0,19.95026206970215
MSFT,2010-09-16,25.3700008392334,25.049999237060547,25.059999465942383,25.329999923706055,44548300.0,20.117050170898438
MSFT,2010-09-17,25.530000686645508,25.079999923706055,25.399999618530273,25.219999313354492,70341600.0,20.029687881469727
MSFT,2010-09-20,25.520000457763672,25.110000610351562,25.280000686645508,25.43000030517578,49838700.0,20.19646644592285
MSFT,2010-09-21,25.420000076293945,25.079999923706055,25.420000076293945,25.149999618530273,52675700.0,19.97408676147461
MSFT,2010-09-22,24.969999313354492,24.360000610351562,24.889999389648438,24.610000610351562,94299400.0,19.545225143432617
MSFT,2010-09-23,24.59000015258789,24.360000610351562,24.510000228881836,24.43000030517578,46201800.0,19.402271270751953
MSFT,2010-09-24,24.799999237060547,24.579999923706055,24.639999389648438,24.780000686645508,51948800.0,19.680238723754883
MSFT,2010-09-27,24.989999771118164,24.59000015258789,24.850000381469727,24.729999542236328,43603300.0,19.640531539916992
MSFT,2010-09-28,24.899999618530273,24.350000381469727,24.799999237060547,24.68000030517578,56041200.0,19.600818634033203
MSFT,2010-09-29,24.65999984741211,24.399999618530273,24.6299991607666,24.5,44318900.0,19.457862854003906
MSFT,2010-09-30,24.829999923706055,24.360000610351562,24.610000610351562,24.489999771118164,61262700.0,19.449926376342773
MSFT,2010-10-01,24.81999969482422,24.299999237060547,24.770000457763672,24.3799991607666,62672300.0,19.36255645751953
MSFT,2010-10-04,23.989999771118164,23.780000686645508,23.959999084472656,23.90999984741211,98143400.0,18.98928451538086
MSFT,2010-10-05,24.450000762939453,23.90999984741211,24.059999465942383,24.350000381469727,78152900.0,19.338735580444336
MSFT,2010-10-06,24.540000915527344,24.1299991607666,24.31999969482422,24.43000030517578,50489700.0,19.402271270751953
MSFT,2010-10-07,24.75,24.280000686645508,24.6200008392334,24.530000686645508,50096100.0,19.481687545776367
MSFT,2010-10-08,24.649999618530273,24.3700008392334,24.6200008392334,24.56999969482422,41327800.0,19.513452529907227
MSFT,2010-10-11,24.739999771118164,24.5,24.739999771118164,24.59000015258789,27587800.0,19.529340744018555
MSFT,2010-10-12,24.93000030517578,24.43000030517578,24.649999618530273,24.829999923706055,50141500.0,19.71994972229004
MSFT,2010-10-13,25.540000915527344,24.889999389648438,25.020000457763672,25.34000015258789,75336500.0,20.124990463256836
MSFT,2010-10-14,25.34000015258789,25.0,25.290000915527344,25.229999542236328,51949100.0,20.03762435913086
MSFT,2010-10-15,25.549999237060547,25.229999542236328,25.360000610351562,25.540000915527344,68954800.0,20.283830642700195
MSFT,2010-10-18,25.950000762939453,25.450000762939453,25.59000015258789,25.81999969482422,48330500.0,20.506206512451172
MSFT,2010-10-19,25.3700008392334,24.950000762939453,25.270000457763672,25.100000381469727,66150900.0,19.93438148498535
MSFT,2010-10-20,25.399999618530273,25.100000381469727,25.260000228881836,25.309999465942383,56283600.0,20.10116195678711
MSFT,2010-10-21,25.540000915527344,25.049999237060547,25.399999618530273,25.420000076293945,50032400.0,20.18852424621582
MSFT,2010-10-22,25.540000915527344,25.270000457763672,25.520000457763672,25.3799991607666,25837900.0,20.156749725341797
MSFT,2010-10-25,25.350000381469727,25.170000076293945,25.239999771118164,25.190000534057617,50912400.0,20.005861282348633
MSFT,2010-10-26,25.969999313354492,25.059999465942383,25.1200008392334,25.899999618530273,69304200.0,20.569734573364258
MSFT,2010-10-27,26.110000610351562,25.6200008392334,25.790000915527344,26.049999237060547,64805500.0,20.68886947631836
MSFT,2010-10-28,26.3799991607666,25.920000076293945,26.209999084472656,26.280000686645508,80730300.0,20.87153434753418
MSFT,2010-10-29,27.200000762939453,26.479999542236328,27.149999618530273,26.670000076293945,114193200.0,21.181272506713867
MSFT,2010-11-01,27.219999313354492,26.700000762939453,26.8799991607666,26.950000762939453,61912100.0,21.40364646911621
MSFT,2010-11-02,27.420000076293945,27.020000457763672,27.059999465942383,27.389999389648438,54402100.0,21.753097534179688
MSFT,2010-11-03,27.489999771118164,26.959999084472656,27.459999084472656,27.030000686645508,110255300.0,21.467185974121094
MSFT,2010-11-04,27.43000030517578,27.010000228881836,27.40999984741211,27.139999389648438,93599300.0,21.554550170898438
MSFT,2010-11-05,27.190000534057617,26.530000686645508,27.170000076293945,26.850000381469727,110953700.0,21.324230194091797
MSFT,2010-11-08,28.8700008392334,26.579999923706055,26.68000030517578,26.809999465942383,71670800.0,21.292457580566406
MSFT,2010-11-09,27.110000610351562,26.709999084472656,26.809999465942383,26.950000762939453,58538600.0,21.40364646911621
MSFT,2010-11-10,27.079999923706055,26.809999465942383,27.010000228881836,26.940000534057617,52277300.0,21.395709991455078
MSFT,2010-11-11,26.719999313354492,26.280000686645508,26.68000030517578,26.68000030517578,62073100.0,21.189220428466797
MSFT,2010-11-12,26.520000457763672,26.100000381469727,26.469999313354492,26.270000457763672,64962200.0,20.863597869873047
MSFT,2010-11-15,26.5,26.170000076293945,26.329999923706055,26.200000762939453,51794600.0,20.807998657226562
MSFT,2010-11-16,26.040000915527344,25.649999618530273,26.040000915527344,25.809999465942383,65339200.0,20.624210357666016
MSFT,2010-11-17,25.90999984741211,25.549999237060547,25.899999618530273,25.56999969482422,58299700.0,20.432430267333984
MSFT,2010-11-18,26.079999923706055,25.610000610351562,25.709999084472656,25.84000015258789,59514000.0,20.648181915283203
MSFT,2010-11-19,25.829999923706055,25.600000381469727,25.799999237060547,25.690000534057617,52423200.0,20.528322219848633
MSFT,2010-11-22,25.739999771118164,25.440000534057617,25.649999618530273,25.729999542236328,53350500.0,20.56028175354004
MSFT,2010-11-23,25.600000381469727,25.09000015258789,25.56999969482422,25.1200008392334,69742500.0,20.07284927368164
MSFT,2010-11-24,25.459999084472656,25.15999984741211,25.200000762939453,25.3700008392334,56825900.0,20.272619247436523
MSFT,2010-11-26,25.40999984741211,25.170000076293945,25.209999084472656,25.25,21356500.0,20.176729202270508
MSFT,2010-11-29,25.420000076293945,24.93000030517578,25.190000534057617,25.309999465942383,56603600.0,20.22467803955078
MSFT,2010-11-30,25.469999313354492,25.0,25.049999237060547,25.260000228881836,75282100.0,20.184715270996094
MSFT,2010-12-01,26.25,25.559999465942383,25.56999969482422,26.040000915527344,74123500.0,20.808000564575195
MSFT,2010-12-02,26.979999542236328,26.200000762939453,26.239999771118164,26.889999389648438,91759200.0,21.48721694946289
MSFT,2010-12-03,27.059999465942383,26.780000686645508,26.809999465942383,27.020000457763672,52622000.0,21.59109878540039
MSFT,2010-12-06,26.979999542236328,26.760000228881836,26.93000030517578,26.84000015258789,36264200.0,21.44725799560547
MSFT,2010-12-07,27.1299991607666,26.850000381469727,27.079999923706055,26.8700008392334,57860500.0,21.471233367919922
MSFT,2010-12-08,27.239999771118164,26.799999237060547,26.829999923706055,27.229999542236328,41666800.0,21.75890350341797
MSFT,2010-12-09,27.34000015258789,27.010000228881836,27.280000686645508,27.079999923706055,47148300.0,21.6390380859375
MSFT,2010-12-10,27.399999618530273,27.110000610351562,27.190000534057617,27.34000015258789,37625800.0,21.846799850463867
MSFT,2010-12-13,27.450000762939453,27.170000076293945,27.270000457763672,27.25,47943900.0,21.77488136291504
MSFT,2010-12-14,27.75,27.260000228881836,27.309999465942383,27.6200008392334,64070500.0,22.070547103881836
MSFT,2010-12-15,27.989999771118164,27.530000686645508,27.530000686645508,27.850000381469727,69634200.0,22.254335403442383
MSFT,2010-12-16,27.989999771118164,27.65999984741211,27.760000228881836,27.989999771118164,57680200.0,22.3662052154541
MSFT,2010-12-17,28.09000015258789,27.75,27.920000076293945,27.899999618530273,87456500.0,22.29429054260254
MSFT,2010-12-20,27.989999771118164,27.68000030517578,27.950000762939453,27.809999465942383,52811000.0,22.222366333007812
MSFT,2010-12-21,28.139999389648438,27.760000228881836,27.850000381469727,28.06999969482422,38153000.0,22.43012809753418
MSFT,2010-12-22,28.399999618530273,27.979999542236328,28.010000228881836,28.190000534057617,42252300.0,22.526010513305664
MSFT,2010-12-23,28.31999969482422,27.959999084472656,27.969999313354492,28.299999237060547,24902500.0,22.61391258239746
MSFT,2010-12-27,28.200000762939453,27.8799991607666,28.1200008392334,28.06999969482422,21652800.0,22.43012809753418
MSFT,2010-12-28,28.170000076293945,27.959999084472656,27.969999313354492,28.010000228881836,23042200.0,22.38218116760254
MSFT,2010-12-29,28.1200008392334,27.8799991607666,27.940000534057617,27.969999313354492,19502500.0,22.350221633911133
MSFT,2010-12-30,28.0,27.780000686645508,27.920000076293945,27.850000381469727,20786100.0,22.254335403442383
MSFT,2010-12-31,27.920000076293945,27.6299991607666,27.799999237060547,27.90999984741211,24752000.0,22.302276611328125
MSFT,2011-01-03,28.18000030517578,27.920000076293945,28.049999237060547,27.979999542236328,53443800.0,22.358211517333984
MSFT,2011-01-04,28.170000076293945,27.850000381469727,27.940000534057617,28.09000015258789,54405600.0,22.44611358642578
MSFT,2011-01-05,28.010000228881836,27.770000457763672,27.899999618530273,28.0,58998700.0,22.374191284179688
MSFT,2011-01-06,28.850000381469727,27.860000610351562,28.040000915527344,28.81999969482422,88026300.0,23.029436111450195
MSFT,2011-01-07,28.739999771118164,28.25,28.639999389648438,28.600000381469727,73762000.0,22.853635787963867
MSFT,2011-01-10,28.399999618530273,28.040000915527344,28.260000228881836,28.219999313354492,57573600.0,22.549985885620117
MSFT,2011-01-11,28.25,28.049999237060547,28.200000762939453,28.110000610351562,50298900.0,22.46209144592285
MSFT,2011-01-12,28.59000015258789,28.06999969482422,28.1200008392334,28.549999237060547,52631100.0,22.81369400024414
MSFT,2011-01-13,28.389999389648438,28.010000228881836,28.329999923706055,28.190000534057617,67077600.0,22.526010513305664
MSFT,2011-01-14,28.3799991607666,27.90999984741211,28.079999923706055,28.299999237060547,62688400.0,22.61391258239746
MSFT,2011-01-18,28.739999771118164,28.139999389648438,28.15999984741211,28.65999984741211,53322700.0,22.901586532592773
MSFT,2011-01-19,28.68000030517578,28.270000457763672,28.459999084472656,28.469999313354492,50005900.0,22.749753952026367
MSFT,2011-01-20,28.549999237060547,28.1299991607666,28.5,28.350000381469727,58613600.0,22.65386962890625
MSFT,2011-01-21,28.43000030517578,28.020000457763672,28.399999618530273,28.020000457763672,58080300.0,22.39017677307129
MSFT,2011-01-24,28.559999465942383,27.989999771118164,28.020000457763672,28.3799991607666,52047800.0,22.67784881591797
MSFT,2011-01-25,28.450000762939453,28.1200008392334,28.139999389648438,28.450000762939453,42436600.0,22.733783721923828
MSFT,2011-01-26,28.989999771118164,28.5,28.510000228881836,28.780000686645508,74628800.0,22.99747657775879
MSFT,2011-01-27,29.459999084472656,28.489999771118164,28.75,28.8700008392334,146938600.0,23.069393157958984
MSFT,2011-01-28,28.93000030517578,27.450000762939453,28.899999618530273,27.75,141249400.0,22.17441749572754
MSFT,2011-01-31,27.899999618530273,27.420000076293945,27.770000457763672,27.729999542236328,65029000.0,22.15843963623047
MSFT,2011-02-01,28.059999465942383,27.610000610351562,27.799999237060547,27.989999771118164,62810700.0,22.3662052154541
MSFT,2011-02-02,28.110000610351562,27.8799991607666,27.93000030517578,27.940000534057617,45824000.0,22.32624626159668
MSFT,2011-02-03,27.969999313354492,27.540000915527344,27.969999313354492,27.649999618530273,60340100.0,22.094518661499023
MSFT,2011-02-04,27.84000015258789,27.510000228881836,27.700000762939453,27.770000457763672,40412200.0,22.190404891967773
MSFT,2011-02-07,28.34000015258789,27.790000915527344,27.799999237060547,28.200000762939453,68980900.0,22.53400993347168
MSFT,2011-02-08,28.34000015258789,28.049999237060547,28.100000381469727,28.280000686645508,34904200.0,22.597932815551758
MSFT,2011-02-09,28.260000228881836,27.90999984741211,28.190000534057617,27.969999313354492,52905100.0,22.350221633911133
MSFT,2011-02-10,27.940000534057617,27.290000915527344,27.93000030517578,27.5,76672400.0,21.97465705871582
MSFT,2011-02-11,27.809999465942383,27.06999969482422,27.760000228881836,27.25,83939700.0,21.77488136291504
MSFT,2011-02-14,27.270000457763672,26.950000762939453,27.209999084472656,27.229999542236328,56766200.0,21.75890350341797
MSFT,2011-02-15,27.329999923706055,26.950000762939453,27.040000915527344,26.959999084472656,44116500.0,21.670482635498047
MSFT,2011-02-16,27.06999969482422,26.600000381469727,27.049999237060547,27.020000457763672,70817900.0,21.718719482421875
MSFT,2011-02-17,27.3700008392334,26.90999984741211,26.969999313354492,27.209999084472656,57207300.0,21.87143325805664
MSFT,2011-02-18,27.209999084472656,26.989999771118164,27.1299991607666,27.059999465942383,68667800.0,21.75086784362793
MSFT,2011-02-22,27.100000381469727,26.520000457763672,26.780000686645508,26.59000015258789,60889000.0,21.373079299926758
MSFT,2011-02-23,26.860000610351562,26.43000030517578,26.530000686645508,26.59000015258789,60234100.0,21.373079299926758
MSFT,2011-02-24,27.059999465942383,26.5,26.639999389648438,26.770000457763672,64494200.0,21.51776695251465
MSFT,2011-02-25,26.950000762939453,26.5,26.90999984741211,26.549999237060547,53006300.0,21.340925216674805
MSFT,2011-02-28,26.860000610351562,26.510000228881836,26.690000534057617,26.579999923706055,51379900.0,21.365039825439453
MSFT,2011-03-01,26.780000686645508,26.149999618530273,26.600000381469727,26.15999984741211,60055000.0,21.027450561523438
MSFT,2011-03-02,26.3700008392334,26.040000915527344,26.110000610351562,26.079999923706055,48658200.0,20.9631404876709
MSFT,2011-03-03,26.399999618530273,26.18000030517578,26.260000228881836,26.200000762939453,68271500.0,21.059595108032227
MSFT,2011-03-04,26.239999771118164,25.799999237060547,26.219999313354492,25.950000762939453,70437200.0,20.858646392822266
MSFT,2011-03-07,26.270000457763672,25.549999237060547,26.1299991607666,25.719999313354492,64980400.0,20.673770904541016
MSFT,2011-03-08,26.020000457763672,25.649999618530273,25.770000457763672,25.90999984741211,50549800.0,20.826496124267578
MSFT,2011-03-09,25.979999542236328,25.65999984741211,25.809999465942383,25.889999389648438,39789100.0,20.8104190826416
MSFT,2011-03-10,25.709999084472656,25.350000381469727,25.6200008392334,25.40999984741211,66549500.0,20.424596786499023
MSFT,2011-03-11,25.850000381469727,25.360000610351562,25.40999984741211,25.68000030517578,49905800.0,20.64161491394043
MSFT,2011-03-14,25.760000228881836,25.350000381469727,25.489999771118164,25.690000534057617,54473400.0,20.649660110473633
MSFT,2011-03-15,25.469999313354492,25.0,25.079999923706055,25.389999389648438,76067300.0,20.40852165222168
MSFT,2011-03-16,25.280000686645508,24.68000030517578,25.219999313354492,24.790000915527344,100725400.0,19.926239013671875
MSFT,2011-03-17,25.219999313354492,24.75,25.059999465942383,24.780000686645508,62497000.0,19.918201446533203
MSFT,2011-03-18,25.18000030517578,24.799999237060547,25.059999465942383,24.799999237060547,85486700.0,19.934274673461914
MSFT,2011-03-21,25.579999923706055,25.149999618530273,25.18000030517578,25.329999923706055,46878100.0,20.360294342041016
MSFT,2011-03-22,25.459999084472656,25.229999542236328,25.299999237060547,25.299999237060547,30895600.0,20.336170196533203
MSFT,2011-03-23,25.610000610351562,25.18000030517578,25.229999542236328,25.540000915527344,43969000.0,20.529088973999023
MSFT,2011-03-24,25.8700008392334,25.5,25.600000381469727,25.809999465942383,38696700.0,20.74611473083496
MSFT,2011-03-25,25.950000762939453,25.59000015258789,25.93000030517578,25.6200008392334,57029800.0,20.5933837890625
MSFT,2011-03-28,25.719999313354492,25.3799991607666,25.65999984741211,25.40999984741211,48973200.0,20.424596786499023
MSFT,2011-03-29,25.520000457763672,25.299999237060547,25.34000015258789,25.489999771118164,40763500.0,20.488901138305664
MSFT,2011-03-30,25.719999313354492,25.5,25.600000381469727,25.610000610351562,41999300.0,20.585357666015625
MSFT,2011-03-31,25.68000030517578,25.34000015258789,25.600000381469727,25.389999389648438,63233700.0,20.40852165222168
MSFT,2011-04-01,25.530000686645508,25.309999465942383,25.530000686645508,25.479999542236328,63114200.0,20.48086166381836
MSFT,2011-04-04,25.65999984741211,25.40999984741211,25.450000762939453,25.549999237060547,35433700.0,20.53712272644043
MSFT,2011-04-05,26.18000030517578,25.739999771118164,25.81999969482422,25.780000686645508,73651100.0,20.72199821472168
MSFT,2011-04-06,26.309999465942383,25.860000610351562,25.979999542236328,26.149999618530273,65581400.0,21.019407272338867
MSFT,2011-04-07,26.260000228881836,25.969999313354492,26.190000534057617,26.200000762939453,46134700.0,21.059595108032227
MSFT,2011-04-08,26.280000686645508,25.959999084472656,26.170000076293945,26.06999969482422,39887600.0,20.955101013183594
MSFT,2011-04-11,26.25,25.799999237060547,26.190000534057617,25.979999542236328,34286300.0,20.88275718688965
MSFT,2011-04-12,25.850000381469727,25.549999237060547,25.829999923706055,25.639999389648438,36920400.0,20.609468460083008
MSFT,2011-04-13,25.8700008392334,25.559999465942383,25.649999618530273,25.6299991607666,38144700.0,20.60143280029297
MSFT,2011-04-14,25.440000534057617,25.09000015258789,25.420000076293945,25.420000076293945,55239900.0,20.432628631591797
MSFT,2011-04-15,25.559999465942383,25.18000030517578,25.459999084472656,25.3700008392334,65080400.0,20.39244270324707
MSFT,2011-04-18,25.280000686645508,24.719999313354492,25.100000381469727,25.079999923706055,58045100.0,20.159337997436523
MSFT,2011-04-19,25.170000076293945,24.8700008392334,25.0,25.149999618530273,38892400.0,20.215600967407227
MSFT,2011-04-20,26.0,25.510000228881836,25.540000915527344,25.760000228881836,61608600.0,20.7059268951416
MSFT,2011-04-21,25.889999389648438,25.360000610351562,25.790000915527344,25.520000457763672,46892300.0,20.51301383972168
MSFT,2011-04-25,25.6200008392334,25.34000015258789,25.559999465942383,25.610000610351562,33525100.0,20.585357666015625
MSFT,2011-04-26,26.440000534057617,25.670000076293945,25.739999771118164,26.190000534057617,69200000.0,21.05156135559082
MSFT,2011-04-27,26.389999389648438,26.1299991607666,26.299999237060547,26.3799991607666,52689000.0,21.204273223876953
MSFT,2011-04-28,26.8700008392334,26.399999618530273,26.459999084472656,26.709999084472656,80200000.0,21.46953582763672
MSFT,2011-04-29,26.639999389648438,25.360000610351562,26.549999237060547,25.920000076293945,319317900.0,20.83453369140625
MSFT,2011-05-02,26.0,25.479999542236328,25.940000534057617,25.65999984741211,89825600.0,20.62554168701172
MSFT,2011-05-03,25.850000381469727,25.489999771118164,25.600000381469727,25.809999465942383,71892900.0,20.74611473083496
MSFT,2011-05-04,26.25,25.790000915527344,25.850000381469727,26.059999465942383,73292300.0,20.947063446044922
MSFT,2011-05-05,26.079999923706055,25.68000030517578,26.049999237060547,25.790000915527344,55600000.0,20.73003387451172
MSFT,2011-05-06,26.219999313354492,25.75,26.06999969482422,25.8700008392334,55993000.0,20.794342041015625
MSFT,2011-05-09,25.959999084472656,25.670000076293945,25.799999237060547,25.829999923706055,38696400.0,20.762191772460938
MSFT,2011-05-10,25.850000381469727,25.25,25.3799991607666,25.670000076293945,120798700.0,20.63357925415039
MSFT,2011-05-11,25.65999984741211,25.209999084472656,25.649999618530273,25.360000610351562,78600000.0,20.38440704345703
MSFT,2011-05-12,25.389999389648438,25.100000381469727,25.350000381469727,25.31999969482422,77400000.0,20.352249145507812
MSFT,2011-05-13,25.31999969482422,24.950000762939453,25.280000686645508,25.030000686645508,66812300.0,20.119144439697266
