Date,AAPL,MSFT,IBM,GOOG
2012-03-13,70.25750732421875,26.97587013244629,151.62620544433594,307.7365417480469
2012-03-14,72.91398620605469,27.058446884155273,152.32568359375,306.8448791503906
2012-03-15,72.41681671142578,27.12449836730957,153.27804565429688,309.4052734375
2012-03-16,72.41805267333984,26.918071746826172,153.28546142578125,311.35296630859375
2012-03-19,74.33866882324219,26.58779525756836,153.06967163085938,315.8062744140625
2012-03-20,74.93970489501953,26.41439437866211,151.9758758544922,315.56219482421875
2012-03-21,74.51181030273438,26.348331451416016,152.3032989501953,318.7950744628906
2012-03-22,74.12101745605469,26.422651290893555,152.89857482910156,321.8187561035156
2012-03-23,73.714111328125,26.43090629577637,152.89108276367188,320.09521484375
2012-03-26,75.06587219238281,26.909822463989254,154.5950469970703,323.4526062011719
2012-03-27,75.9933853149414,26.852012634277344,154.15599060058594,322.30194091796875
2012-03-28,76.38172149658203,26.579532623291016,154.23785400390625,326.6556091308594
2012-03-29,75.42202758789062,26.521738052368164,154.96707153320312,322.99432373046875
2012-03-30,74.1469955444336,26.6373348236084,155.24978637695312,319.4227294921875
2012-04-02,76.50662994384766,26.66210174560547,155.8599395751953,322.2521057128906
2012-04-03,77.82866668701172,26.373109817504886,155.88226318359375,320.1101379394531
2012-04-04,77.20906829833984,25.77033615112305,153.3152313232422,316.38909912109375
2012-04-05,78.36786651611328,26.02630424499512,152.8836669921875,314.9793701171875
2012-04-09,78.68323516845703,25.67951011657715,152.4892578125,314.2421569824219
2012-04-10,77.7198486328125,25.15931701660156,150.5472869873047,312.25958251953125
2012-04-11,77.44281768798828,25.06023406982422,150.73330688476562,316.7925720214844
2012-04-12,77.01863861083984,25.58042907714844,152.77203369140625,324.28948974609375
2012-04-13,74.84945678710938,25.44005584716797,150.89697265625,311.1337890625
2012-04-16,71.74528503417969,25.663000106811523,150.8374786376953,301.90338134765625
2012-04-17,75.40222930908203,25.960247039794922,154.35691833496094,303.6468505859375
2012-04-18,75.2340316772461,25.712535858154297,148.91036987304688,302.5908203125
2012-04-19,72.64933776855469,25.60520172119141,148.4490203857422,298.5310363769531
2012-04-20,70.86104583740234,26.769451141357425,148.51602172851562,296.9170837402344
2012-04-23,70.7027359008789,26.521738052368164,147.7867889404297,297.6842041015625
2012-04-24,69.29041290283203,26.356586456298828,148.81361389160156,299.5123596191406
2012-04-25,75.43934631347656,26.58779525756836,151.46994018554688,303.7215881347656
2012-04-26,75.15489959716797,26.51347732543945,152.9654998779297,306.5858459472656
2012-04-27,74.57363891601562,26.40613174438477,153.88070678710938,306.3417663574219
2012-04-30,72.22142791748047,26.439165115356445,154.0816192626953,301.2956848144531
2012-05-01,71.99263000488281,26.43090629577637,154.76614379882812,301.0864562988281
2012-05-02,72.46876525878906,26.257503509521484,154.81076049804688,302.4961853027344
2012-05-03,71.95429229736328,26.224477767944336,154.20066833496094,304.369140625
2012-05-04,69.90505218505861,25.58042907714844,152.52655029296875,297.3703918457031
2012-05-07,70.42820739746094,25.307939529418945,151.60385131835938,302.640625
2012-05-08,70.26741027832031,25.18408966064453,150.5428924560547,305.2508544921875
2012-05-09,70.3910903930664,25.39877510070801,150.35606384277344,303.4376525878906
2012-05-10,70.55681610107422,25.38226127624512,149.8853302001953,305.6842346191406
2012-05-11,70.08561706542969,25.72905349731445,150.3112335205078,301.4849548339844
2012-05-14,69.03565979003906,25.33271408081055,149.01861572265625,300.87225341796875
2012-05-15,68.41110992431639,25.10831069946289,148.7197265625,304.4139709472656
2012-05-16,67.53428649902344,24.85066032409668,149.23529052734375,313.29071044921875
2012-05-17,65.56050872802734,24.7010555267334,147.86044311523438,310.3616943359375
2012-05-18,65.59265899658203,24.32705497741699,146.35861206054688,299.0789794921875
2012-05-21,69.41410064697266,24.72599983215332,147.76333618164062,305.90838623046875
2012-05-22,68.88106536865234,24.73430061340332,147.0609893798828,299.2782287597656
2012-05-23,70.561767578125,24.194074630737305,146.53799438476562,303.5920715332031
2012-05-24,69.91373443603516,24.16082763671875,146.51556396484375,300.702880859375
2012-05-25,69.53899383544922,24.15250968933105,145.17807006835938,294.6605529785156
2012-05-29,70.77325439453125,24.568078994750977,146.79196166992188,296.060302734375
2012-05-30,71.62657928466797,24.38523101806641,145.34994506835938,293.0166931152344
2012-05-31,71.44845581054688,24.26056289672852,144.1320343017578,289.345458984375
2012-06-01,69.37823486328125,23.64553260803223,141.27774047851562,284.4239196777344
2012-06-04,69.78633117675781,23.728649139404297,140.874267578125,288.2146911621094
2012-06-05,69.60578918457031,23.69539833068848,141.36746215820312,284.1399841308594
2012-06-06,70.67308044433594,24.393539428710934,144.94642639160156,289.20098876953125
2012-06-07,70.7052001953125,24.293804168701172,145.28269958496094,288.0353698730469
2012-06-08,71.76878356933594,24.64287757873535,145.8057403564453,289.1412353515625
2012-06-11,70.63721466064453,24.019535064697266,143.84063720703125,283.18853759765625
2012-06-12,71.2542953491211,24.34367370605469,145.36488342285156,281.494873046875
2012-06-13,70.75961303710938,24.21069145202637,144.2814483642578,279.49737548828125
2012-06-14,70.68170928955078,24.38523101806641,145.77581787109375,278.48117065429693
2012-06-15,71.00325775146484,24.950397491455078,148.7645721435547,281.20098876953125
2012-06-18,72.44401550292969,24.8007926940918,148.15936279296875,284.3591613769531
2012-06-19,72.6456298828125,25.51556205749512,148.6375274658203,289.67919921875
2012-06-20,72.43907928466797,25.706722259521484,148.52545166015625,287.6767272949219
2012-06-21,71.44105529785156,25.05013465881348,144.49813842773438,281.5496826171875
2012-06-22,71.98892974853516,25.51556205749512,144.72976684570312,284.6729736328125
2012-06-25,70.58773040771484,24.825725555419922,144.10215759277344,279.3031005859375
2012-06-26,70.74354553222656,24.950397491455078,143.42221069335938,281.28567504882807
2012-06-27,71.04901885986328,25.07507133483887,144.20675659179688,283.5870361328125
2012-06-28,70.37500762939453,24.858976364135746,143.01123046875,281.10134887695307
2012-06-29,72.2238998413086,25.42413711547852,146.13450622558594,288.9519348144531
2012-07-02,73.2775650024414,25.39920425415039,146.32127380371094,289.15118408203125
2012-07-03,74.1296615600586,25.565433502197266,146.39596557617188,292.81744384765625
2012-07-05,75.4319076538086,25.51556205749512,145.91781616210938,296.84735107421875
2012-07-06,74.92982482910156,25.091684341430664,143.0187225341797,291.8959045410156
2012-07-09,75.9204330444336,24.933773040771484,141.71861267089844,291.9108581542969
2012-07-10,75.21797943115234,24.71767807006836,139.17073059082028,289.7638854980469
2012-07-11,74.7505111694336,24.35198402404785,138.41609191894528,284.52850341796875
2012-07-12,74.06657409667969,23.79513168334961,136.80210876464844,284.1748352050781
2012-07-13,74.8172607421875,24.42679023742676,138.98393249511722,287.1835632324219
2012-07-16,75.05720520019531,24.46834945678711,138.07234191894528,286.3865661621094
2012-07-17,75.06090545654297,24.65118980407715,137.22050476074222,287.2881774902344
2012-07-18,74.9768295288086,25.307775497436523,140.65760803222656,289.295654296875
2012-07-19,75.97361755371094,25.490631103515625,145.9551544189453,295.42266845703125
2012-07-20,74.73443603515625,25.03351211547852,143.79580688476562,304.26953125
2012-07-23,74.67628479003906,24.33536529541016,142.5853271484375,306.60577392578125
2012-07-24,74.31642150878906,24.227317810058594,142.21922302246094,302.6506042480469
2012-07-25,71.1071548461914,23.96136283874512,142.77212524414062,302.85980224609375
2012-07-26,71.09601593017578,24.23562240600586,144.9165802001953,305.5347900390625
2012-07-27,72.36734008789062,24.73430061340332,146.73968505859375,316.2944641113281
2012-07-30,73.58800506591797,24.63456916809082,146.9563751220703,314.96942138671875
2012-07-31,75.5333251953125,24.493274688720703,146.433349609375,315.30316162109375
2012-08-01,75.04483795166016,24.44341087341309,145.83558654785156,315.1587219238281
2012-08-02,75.16604614257812,24.26056289672852,145.29017639160156,313.2010498046875
2012-08-03,76.14427185058594,24.72599983215332,148.33120727539062,319.4675598144531
2012-08-06,76.99140930175781,24.89221572875977,148.51046752929688,320.20977783203125
2012-08-07,76.78858947753906,25.14986801147461,149.38475036621094,319.07403564453125
2012-08-08,76.65875244140625,25.20804786682129,149.3472137451172,319.9158630371094
2012-08-09,77.0959243774414,25.34934043884277,148.8894805908203,319.97564697265625
2012-08-10,77.2164077758789,25.282848358154297,149.54229736328125,319.8013000488281
2012-08-13,78.2472915649414,25.25790786743164,149.33218383789062,328.7726745605469
2012-08-14,78.4571762084961,25.20771598815918,148.79193115234375,333.08154296875
2012-08-15,78.35034942626953,25.26627922058105,148.8744354248047,332.52362060546875
2012-08-16,79.03473663330078,25.751527786254886,150.7053985595703,335.1786804199219
2012-08-17,80.49658966064453,25.85192108154297,150.99053955078125,337.3056945800781
2012-08-20,82.61299133300781,25.71806526184082,150.45025634765625,336.5086975097656
2012-08-21,81.48397827148438,25.768251419067386,149.06207275390625,333.50494384765625
2012-08-22,83.07501983642578,25.55073165893555,148.01153564453125,337.32562255859375
2012-08-23,82.29999542236328,25.31647872924805,146.8484344482422,337.1363220214844
2012-08-24,82.37327575683594,25.56746864318848,148.4017791748047,338.04791259765625
2012-08-27,83.92082214355469,25.676233291625977,146.8409423828125,333.3604736328125
2012-08-28,83.81151580810547,25.62602996826172,146.2256317138672,337.3605041503906
2012-08-29,83.64634704589844,25.64275932312012,146.38320922851562,342.72039794921875
2012-08-30,82.4540023803711,25.36667633056641,145.10011291503906,339.5672302246094
2012-08-31,82.6241683959961,25.78499412536621,146.2106475830078,341.2658386230469
2012-09-04,83.83265686035156,25.425235748291016,145.9779815673828,339.2484130859375
2012-09-05,83.24393463134766,25.425235748291016,146.3531951904297,339.0890197753906
2012-09-06,83.99413299560547,26.228403091430664,149.3997802734375,348.3941345214844
2012-09-07,84.5120620727539,25.89375305175781,149.69984436035156,351.75653076171875
2012-09-10,82.31365966796875,25.70133209228516,150.78793334960938,349.0765686035156
2012-09-11,82.04663848876953,25.75989151000977,152.52883911132812,344.8025817871094
2012-09-12,83.18929290771484,25.751527786254886,152.9039764404297,344.1500549316406
2012-09-13,84.82750701904297,25.885387420654297,154.8474884033203,351.70172119140625
2012-09-14,85.8583984375,26.11127281188965,155.18511962890625,353.51495361328125
2012-09-17,86.9140853881836,26.11127281188965,155.44024658203125,353.66436767578125
2012-09-18,87.17864990234375,26.086181640625,155.38023376464844,357.79888916015625
2012-09-19,87.20227813720703,25.9774169921875,154.8999481201172,362.39166259765625
2012-09-20,86.77995300292969,26.31206703186035,154.71240234375,362.70050048828125
2012-09-21,86.95263671875,26.09454727172852,154.5623321533203,365.6245422363281
2012-09-24,85.79753875732422,25.751527786254886,154.04454040527344,373.2908020019531
2012-09-25,83.6550521850586,25.425235748291016,153.8119659423828,373.1812133789063
2012-09-26,82.61674499511719,25.24118423461914,153.0765838623047,375.3232116699219
2012-09-27,84.62133026123047,25.232807159423828,154.50979614257812,376.8375244140625
2012-09-28,82.85518646240234,24.89816093444824,155.6653594970703,375.84124755859375
2012-10-01,81.89756774902344,24.672273635864254,157.93150329589844,379.4676513671875
2012-10-02,82.13605499267578,24.814495086669922,157.4587860107422,377.0816040039063
2012-10-03,83.39547729492188,24.981830596923828,157.9615020751953,379.8263244628906
2012-10-04,82.81788635253906,25.124053955078125,157.87149047851562,382.5909423828125
2012-10-05,81.05301666259766,24.97346115112305,158.02157592773438,382.3916931152344
2012-10-08,79.26201629638672,24.914894104003906,157.44378662109375,377.5050048828125
2012-10-09,78.9738540649414,24.49658012390137,156.07057189941406,370.65570068359375
2012-10-10,79.60234832763672,24.245590209960934,154.44224548339844,370.8898010253906
2012-10-11,78.01129913330078,24.220489501953125,154.39720153808594,374.3368835449219
2012-10-12,78.21126556396484,24.42964744567871,155.92800903320312,370.9844665527344
2012-10-15,78.83849334716797,24.689006805419922,156.77593994140625,369.10650634765625
2012-10-16,80.70523834228516,24.672273635864254,158.32923889160156,370.9595642089844
2012-10-17,80.06185913085938,24.75593185424805,150.54782104492188,376.33441162109375
2012-10-18,78.5751724243164,24.68063545227051,146.2931671142578,346.2023620605469
2012-10-19,75.74337768554688,23.961130142211914,145.09255981445312,339.62200927734375
2012-10-22,78.74781036376953,23.42568778991699,145.8730010986328,338.0678405761719
2012-10-23,76.18055725097656,23.4675235748291,143.50927734375,338.9046936035156
2012-10-24,76.61155700683594,23.342025756835934,143.11158752441406,337.3854064941406
2012-10-25,75.70611572265625,23.325294494628906,143.7718963623047,337.6145324707031
2012-10-26,75.0180435180664,23.60138320922852,145.02503967285156,336.3144226074219
2012-10-31,73.9399642944336,23.87747001647949,145.9705352783203,338.8797912597656
2012-11-01,74.09149169921875,24.697370529174805,147.93650817871094,342.51116943359375
2012-11-02,71.63973999023438,24.68063545227051,145.14512634277344,342.6755676269531
2012-11-05,72.61100769042969,24.78939819335937,145.67788696289062,340.204833984375
2012-11-06,72.39115142822266,24.981830596923828,146.37571716308594,339.587158203125
2012-11-07,69.62129211425781,24.329256057739254,144.06951904296875,332.31439208984375
2012-11-08,67.09468078613281,24.10336303710937,143.27066040039062,324.9270935058594
2012-11-09,68.25630187988281,24.12009620666504,142.9239501953125,330.27703857421875
2012-11-12,67.72853088378906,23.60974502563477,142.63003540039062,331.7066955566406
2012-11-13,67.73725128173828,22.85059356689453,141.92913818359375,328.2944641113281
2012-11-14,66.98614501953125,22.63971710205078,139.81130981445312,325.0566101074219
2012-11-15,65.58126068115234,22.487882614135746,140.06755065917972,322.4214782714844
2012-11-16,65.8382568359375,22.36979484558105,140.88906860351562,322.3816223144531
2012-11-19,70.58573913574219,22.54692649841309,143.45907592773438,332.85736083984375
2012-11-20,69.98436737060547,22.53005599975586,142.5923309326172,333.73406982421875
2012-11-21,70.08291625976561,22.732501983642575,143.413818359375,331.6917419433594
2012-11-23,71.30567932128906,23.365131378173828,145.8255615234375,332.7378234863281
2012-11-26,73.55525970458984,23.103647232055664,145.36582946777344,329.3405456542969
2012-11-27,72.96260070800781,22.8421630859375,144.12228393554688,334.1026916503906
2012-11-28,72.7330093383789,23.078338623046875,144.6875,340.5585021972656
2012-11-29,73.53404235839844,22.732501983642575,144.34840393066406,344.6531677246094
2012-11-30,73.02499389648438,22.454145431518555,143.2480010986328,347.88104248046875
2012-12-03,73.13851928710938,22.293874740600586,142.80332946777344,346.3268737792969
2012-12-04,71.84839630126953,22.243268966674805,142.71295166015625,344.2247619628906
2012-12-05,67.22445678710939,22.496315002441406,142.17782592773438,342.6257629394531
2012-12-06,68.27875518798828,22.54692649841309,142.9691619873047,344.2745666503906
2012-12-07,66.53324890136719,22.319181442260746,144.66493225097656,340.8274841308594
2012-12-10,66.10528564453125,22.724063873291016,145.16986083984375,341.43023681640625
2012-12-11,67.54885864257811,23.04459953308105,146.3606719970703,347.1388244628906
2012-12-12,67.25064849853516,22.97711944580078,145.41854858398438,347.4775695800781
2012-12-13,66.08903503417969,22.867462158203125,144.69503784179688,350.0379638671875
2012-12-14,63.60612869262695,22.61441421508789,144.52169799804688,349.6693420410156
2012-12-17,64.73406219482422,22.859025955200195,145.9235382080078,359.0442199707031
2012-12-18,66.61432647705078,23.24704170227051,147.48358154296875,359.18865966796875
2012-12-19,65.66734313964844,23.03615379333496,147.02386474609375,358.7104797363281
2012-12-20,65.09589385986328,23.3482608795166,146.7902069091797,359.8312683105469
2012-12-21,64.79645538330078,23.154258728027344,145.7727813720703,356.47882080078125
2012-12-24,64.90125274658203,22.82528686523437,145.0040283203125,353.4252624511719
2012-12-26,64.00666809082031,22.656583786010746,144.66493225097656,353.1114501953125
2012-12-27,64.26368713378906,22.74093437194824,145.23770141601562,351.8262634277344
2012-12-28,63.58119201660156,22.395095825195312,143.06715393066406,348.697998046875
2012-12-31,66.39847564697266,22.53005599975586,144.3634490966797,352.3692321777344
2013-01-02,68.50210571289061,23.29765319824219,147.98101806640625,360.27459716796875
2013-01-03,67.63743591308594,22.98554801940918,147.16702270507812,360.48382568359375
2013-01-04,65.75341796875,22.555360794067386,146.20237731933594,367.6071166992188
2013-01-07,65.36664581298828,22.51319122314453,145.561767578125,366.0031433105469
2013-01-08,65.54258728027344,22.395095825195312,145.3582763671875,365.2808227539063
2013-01-09,64.51821136474611,22.521623611450195,144.94381713867188,367.6818237304688
2013-01-10,65.31797790527344,22.319181442260746,145.36582946777344,369.3555603027344
2013-01-11,64.91746520996094,22.63127899169922,146.54905700683594,368.61334228515625
2013-01-14,62.60299682617188,22.68189239501953,145.16986083984375,360.27459716796875
2013-01-15,60.62790298461914,22.95180702209473,145.07940673828125,361.1114807128906
2013-01-16,63.14450454711914,22.80842018127441,145.1472625732422,356.2596435546875
2013-01-17,62.71903610229492,22.98554801940918,145.9461669921875,354.3318786621094
2013-01-18,62.38465881347656,22.98554801940918,146.56410217285156,350.9396057128906
2013-01-22,62.97981262207031,22.90119934082031,147.7775115966797,350.1226501464844
2013-01-23,64.13265991210939,23.289216995239254,154.28912353515625,369.36553955078125
2013-01-24,56.20857620239258,23.306081771850586,154.06304931640625,375.6968078613281
2013-01-25,54.883522033691406,23.516963958740234,154.47755432128906,375.42779541015625
2013-01-28,56.12497329711914,23.542266845703125,154.4473876953125,373.9632873535156
2013-01-29,57.17803955078125,23.626617431640625,153.67112731933594,375.4328002929688
2013-01-30,56.99837112426758,23.49165916442871,153.384765625,375.5075073242188
2013-01-31,56.83116912841797,23.154258728027344,153.04562377929688,376.43402099609375
2013-02-01,56.59786605834961,23.55914306640625,154.6358184814453,386.35186767578125
2013-02-04,55.18795394897461,23.145814895629886,153.58816528320312,378.0928039550781
2013-02-05,57.12438583374024,23.196428298950195,152.8345947265625,381.4402770996094
2013-02-06,57.063232421875,23.06146812438965,152.1383056640625,383.6470031738281
2013-02-07,58.759971618652344,23.01085662841797,151.1695098876953,385.5299377441406
2013-02-08,59.608299255371094,23.238603591918945,152.63778686523438,391.2186279296875
2013-02-11,60.22951126098633,23.50009536743164,151.48739624023438,389.7491149902344
2013-02-12,58.71979141235352,23.516963958740234,151.3966064453125,388.892333984375
2013-02-13,58.60810852050781,23.64348793029785,151.4344482421875,389.9682922363281
2013-02-14,58.55538558959961,23.65192604064941,151.10142517089844,392.4390563964844
2013-02-15,57.74844741821289,23.626617431640625,152.10801696777344,394.9645690917969
2013-02-19,57.72711944580078,23.85625267028809,151.60853576660156,401.9185180664063
2013-02-20,56.32909393310547,23.70316505432129,150.84405517578125,394.7503662109375
2013-02-21,55.97895431518555,23.37997627258301,150.10243225097656,396.2796325683594
2013-02-22,56.57505416870117,23.609607696533203,152.19126892089844,398.3618469238281
2013-02-25,55.56982803344727,23.277915954589844,149.48184204101562,393.9085388183594
2013-02-26,56.34415054321289,23.277915954589844,150.71543884277344,393.5897216796875
2013-02-27,55.79196548461914,23.652130126953125,153.12973022460938,398.3966979980469
2013-02-28,55.39413833618164,23.64362716674805,151.99452209472656,399.1040649414063
2013-03-01,54.02247619628906,23.77120018005371,153.56871032714844,401.5897521972656
2013-03-04,52.71477890014648,23.941301345825195,155.29425048828125,409.2161560058594
2013-03-05,54.1065444946289,24.11140251159668,156.3084259033203,417.7342224121094
2013-03-06,53.41882705688477,23.890270233154297,157.70855712890625,414.1376953125
2013-03-07,54.03626251220703,23.932790756225586,158.49566650390625,414.74542236328125
2013-03-08,54.1793441772461,23.813730239868164,159.22227478027344,414.20745849609375
2013-03-11,54.95114517211914,23.70316505432129,158.9951934814453,415.8512878417969
2013-03-12,53.76644897460938,23.73718643188477,159.35093688964844,412.2597351074219
2013-03-13,53.75641250610352,23.74568748474121,160.4937286376953,411.1140441894531
2013-03-14,54.27722549438477,23.932790756225586,163.3242950439453,409.236083984375
2013-03-15,55.67776489257813,23.84774780273437,162.6582489013672,405.6296081542969
2013-03-18,57.19125747680664,23.89877319335937,161.36410522460938,402.3867492675781
2013-03-19,57.036888122558594,23.966812133789066,161.5381622314453,404.1451721191406
2013-03-20,56.73443222045898,24.08588218688965,162.7642059326172,405.8338317871094
2013-03-21,56.81600952148438,23.90727806091309,160.6450958251953,404.1152648925781
2013-03-22,57.96807861328125,24.02634620666504,160.5088653564453,403.6420593261719
2013-03-25,58.17764282226562,23.949804306030273,159.4947052001953,403.3082885742188
2013-03-26,57.87143325805664,23.949804306030273,160.72076416015625,404.693115234375
2013-03-27,56.73443222045898,24.128406524658203,159.6082000732422,399.8313293457031
2013-03-28,55.55226135253906,24.33252716064453,161.4321746826172,395.6121520996094
2013-04-01,53.8266830444336,24.33252716064453,160.7359161376953,399.0990905761719
2013-04-02,53.9371223449707,24.49411201477051,162.23443603515625,405.001953125
2013-04-03,54.21322250366211,24.289997100830078,160.94781494140625,401.5947265625
2013-04-04,53.6773452758789,24.324016571044922,159.92613220214844,396.0505065917969
2013-04-05,53.11011123657226,24.40907096862793,158.48809814453125,390.0629577636719
2013-04-08,53.48785400390625,24.31551742553711,158.4200439453125,385.978271484375
2013-04-09,53.58447647094727,25.18302154541016,158.3443145751953,387.3730163574219
2013-04-10,54.67756652832031,25.752849578857425,160.44834899902344,393.6146240234375
2013-04-11,54.50687789916992,24.61318778991699,161.14459228515625,393.71923828125
2013-04-12,53.93838500976562,24.485610961914066,159.97903442382812,393.54986572265625
2013-04-15,52.68970108032226,24.400564193725586,158.37460327148438,389.5050354003906
2013-04-16,53.49162292480469,24.63869667053223,160.44834899902344,395.2036743164063
2013-04-17,50.54998016357422,24.519634246826172,158.6848907470703,389.8188781738281
2013-04-18,49.20088195800781,24.485610961914066,156.77767944335938,381.5249633789063
2013-04-19,49.01013565063477,25.3190975189209,143.7979736328125,398.4415283203125
2013-04-22,50.03167724609375,26.220617294311523,142.1556854248047,398.5610961914063
2013-04-23,50.96787643432617,26.02501106262207,145.01649475097656,402.4415588378906
2013-04-24,50.88379287719727,27.011571884155273,145.09222412109375,405.2061767578125
2013-04-25,51.25024795532226,27.16465759277344,146.7874755859375,403.039306640625
2013-04-26,52.35713195800781,27.03708839416504,147.05995178222656,399.2136535644531
2013-04-29,53.97853088378906,27.734485626220703,150.7230224609375,408.0007019042969
2013-04-30,55.56731414794922,28.151226043701172,153.2886962890625,410.74542236328125
2013-05-01,55.12933731079102,27.82803726196289,151.0863494873047,408.6831665039063
2013-05-02,55.91118240356445,28.202259063720703,153.1751251220703,413.2560119628906
2013-05-03,56.47089004516602,28.4829216003418,154.77963256835938,421.2809448242188
2013-05-06,57.81747436523438,28.70405197143555,153.47035217285156,429.1663818359375
2013-05-07,57.560218811035156,28.32983016967773,154.11363220214844,427.0144348144531
2013-05-08,58.21028518676758,28.057680130004886,155.74082946777344,435.183837890625
2013-05-09,57.70243835449219,27.777009963989254,154.53944396972656,434.1128234863281
2013-05-10,57.222412109375,27.80252456665039,155.4747314453125,438.47149658203125
2013-05-13,57.44599914550781,28.091693878173828,153.95396423339844,437.1265563964844
2013-05-14,56.07155990600586,28.716899871826172,154.51663208007812,441.8936767578125
2013-05-15,54.1753921508789,28.990968704223636,154.60028076171875,456.2349243164063
2013-05-16,54.89925003051758,29.18795394897461,155.64193725585938,450.24737548828125
2013-05-17,54.73249053955078,29.86455154418945,158.493408203125,452.8924560546875
2013-05-20,55.95407104492188,30.04441070556641,157.85467529296875,452.56866455078125
2013-05-21,55.54098510742188,29.8474235534668,158.65304565429688,451.7915649414063
2013-05-22,55.75447463989258,29.64187812805176,157.3908233642578,443.0493469238281
2013-05-23,55.85427474975586,29.24790382385254,156.75975036621094,439.7467346191406
2013-05-24,56.2345199584961,29.35067939758301,156.4251708984375,435.0293884277344
2013-05-28,55.76585006713867,29.993022918701172,157.99154663085938,438.98956298828125
2013-05-29,56.20925521850586,29.87311363220215,158.09800720214844,432.5337524414063
2013-05-30,57.04680252075195,30.0015811920166,159.1929473876953,433.7541809082031
2013-05-31,56.8130874633789,29.89024543762207,158.1740264892578,433.98333740234375
2013-06-03,56.93817520141602,30.481201171875,158.88121032714844,432.1950378417969
2013-06-04,56.76003646850586,29.967329025268555,156.7825469970703,427.9459533691406
2013-06-05,56.22946548461914,29.787471771240234,154.15928649902344,428.2448425292969
2013-06-06,55.389381408691406,29.941638946533203,154.9652557373047,430.7055969238281
2013-06-07,55.812583923339844,30.54970741271973,156.9042205810547,438.2224426269531
2013-06-10,55.4437141418457,30.378421783447266,155.89295959472656,443.4478454589844
2013-06-11,55.28074645996094,29.83886337280273,155.10208129882812,438.2622985839844
2013-06-12,54.597328186035156,29.97588539123535,152.98828125,434.3619079589844
2013-06-13,55.07357406616211,29.73608207702637,154.94241333007812,436.8625183105469
2013-06-14,54.32698822021485,29.462018966674805,153.74864196777344,435.8861999511719
2013-06-17,54.57332229614258,29.97588539123535,154.3873291015625,441.4702758789063
2013-06-18,54.54425430297852,29.95875740051269,155.77883911132812,448.62841796875
2013-06-19,53.43638610839844,29.6247501373291,153.5509490966797,448.6583251953125
2013-06-20,52.65819931030274,28.68264961242676,150.060791015625,440.71807861328125
2013-06-21,52.23626708984375,28.494218826293945,148.6236572265625,438.8201904296875
2013-06-24,50.85171127319336,28.87962913513184,147.16378784179688,433.27099609375
2013-06-25,50.86307907104492,28.83680725097656,148.2587127685547,431.4826965332031
2013-06-26,50.28705596923828,29.4191951751709,148.16746520996094,435.19378662109375
2013-06-27,49.74509811401367,29.65043640136719,148.7681427001953,436.89739990234375
2013-06-28,50.09249877929688,29.58192443847656,145.31602478027344,438.5412292480469
2013-07-01,51.69558715820313,29.427757263183594,145.44529724121094,442.2822265625
2013-07-02,52.86663818359375,29.06804847717285,145.6126251220703,439.50762939453125
2013-07-03,53.15845489501953,29.12800025939941,146.9432373046875,441.5599365234375
2013-07-05,52.7314682006836,29.29929351806641,148.22064208984375,445.0767517089844
2013-07-08,52.43207168579102,29.402069091796875,148.2587127685547,450.8550720214844
2013-07-09,53.354248046875,29.4191951751709,145.46051025390625,450.9298095703125
2013-07-10,53.14961242675781,29.718950271606445,146.18283081054688,451.3034057617188
2013-07-11,53.978309631347656,30.56683921813965,146.60105895996094,458.40179443359375
2013-07-12,53.879783630371094,30.54970741271973,146.04600524902344,459.7766418457031
2013-07-15,53.99726867675781,30.97793388366699,147.5135498046875,460.6184997558594
2013-07-16,54.34592819213867,31.06358528137207,147.3994903564453,458.0879821777344
2013-07-17,54.35982131958008,30.60966873168945,147.93177795410156,457.5599670410156
2013-07-18,54.54299926757813,30.352725982666016,150.54745483398438,453.6396484375
2013-07-19,53.6827163696289,26.89265441894531,147.16378784179688,446.6259460449219
2013-07-22,53.85452270507813,27.41509246826172,147.58200073242188,453.6495971679688
2013-07-23,52.9297981262207,27.25236701965332,148.2587127685547,450.2124938964844
2013-07-24,55.64836502075195,27.37226867675781,149.49813842773438,449.76416015625
2013-07-25,55.39445877075195,26.884092330932614,149.9619598388672,442.1925659179688
2013-07-26,55.70901107788086,27.08107566833496,150.060791015625,441.0219421386719
2013-07-29,56.56802368164063,27.012561798095703,149.19398498535156,439.4877014160156
2013-07-30,57.2666244506836,27.278059005737305,149.04188537597656,443.7965393066406
2013-07-31,57.16681289672852,27.26949691772461,148.30430603027344,442.2174682617188
2013-08-01,57.69107437133789,27.12389945983887,148.88980102539062,450.4217224121094
2013-08-02,58.43135070800781,27.31231689453125,148.3956298828125,451.5923156738281
2013-08-05,59.30426025390625,27.14959526062012,148.65411376953125,450.8102416992188
2013-08-06,58.773704528808594,27.04682159423828,145.22482299804688,446.6109924316406
2013-08-07,58.73958587646485,27.45791244506836,144.09376525878906,443.66204833984375
2013-08-08,58.62260055541992,28.16877365112305,143.61239624023438,444.6632995605469
2013-08-09,57.78841781616211,28.006052017211914,143.5283203125,443.54248046875
2013-08-12,59.430076599121094,28.151641845703125,144.49880981445312,441.1016540527344
2013-08-13,62.25432205200195,27.798023223876953,143.98681640625,438.9795837402344
2013-08-14,63.38985824584961,27.901519775390625,143.3067169189453,433.2809448242188
2013-08-15,63.31484603881836,27.41852569580078,141.97703552246094,428.22491455078125
2013-08-16,63.87689590454102,27.427156448364254,141.63314819335938,426.8550415039063
